left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,3,3,,,4e6d89ae593a0a98a3d149db037829f176ea3e9e049ce862f5440db57107889c,4e6d89ae593a0a98a3d149db037829f176ea3e9e049ce862f5440db57107889c,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,4,4,,,b7dd596550ce9c770a24cba95dd8ff97157562c7e310e129034585d5c5a7f9de,b7dd596550ce9c770a24cba95dd8ff97157562c7e310e129034585d5c5a7f9de,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,5,5,,,bc30cfea382b5b846df496ba5517a736302cdb750beaab2a6ec2399acce7bbf2,bc30cfea382b5b846df496ba5517a736302cdb750beaab2a6ec2399acce7bbf2,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,6,6,,,2fd8a89a5885c7ad0e9e0859ea833d040ee7f3f95cf218d04fe98580b778e17f,2fd8a89a5885c7ad0e9e0859ea833d040ee7f3f95cf218d04fe98580b778e17f,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,7,7,,,a10ccfc14a9efbdb42bc6c0970cf790d7b1710074069d9c465a8f738892ccb31,a10ccfc14a9efbdb42bc6c0970cf790d7b1710074069d9c465a8f738892ccb31,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,8,8,,,2055655af377035d88fcff2d8776eab09e6e15972a118eaeccc34e5234617a4c,2055655af377035d88fcff2d8776eab09e6e15972a118eaeccc34e5234617a4c,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,9,9,,,8ab1d40d94eb935b9b126b501c5d65bf764485554bb57b0906fbd7328d041c98,8ab1d40d94eb935b9b126b501c5d65bf764485554bb57b0906fbd7328d041c98,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,10,10,,,5cb2afb5b8565db460f38bf8315462c41b42601b28db41c5671382944b178a8c,5cb2afb5b8565db460f38bf8315462c41b42601b28db41c5671382944b178a8c,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,11,11,,,42b1aec749aae558e4081e540faa52f81545a99e6b8e77d0f950af969a0fd496,42b1aec749aae558e4081e540faa52f81545a99e6b8e77d0f950af969a0fd496,8228,8228,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,12,12,,,941b5bd9438e85a2dad1a56e4a05a203d577a6d2465d399e879aaa3062a8dd54,941b5bd9438e85a2dad1a56e4a05a203d577a6d2465d399e879aaa3062a8dd54,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,13,13,,,cbc197006db1da19cfcf0555ab680e1d80ac9557b7197be58fcbbc13e016c162,cbc197006db1da19cfcf0555ab680e1d80ac9557b7197be58fcbbc13e016c162,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,14,14,,,487981a161878de1f629c0e80bf39b2cba04a564ebb68533d3fc419f735c5f22,487981a161878de1f629c0e80bf39b2cba04a564ebb68533d3fc419f735c5f22,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,15,15,,,6ebf70f34960b2d821ab2f2bc6348699223e70489d98e8b167110bdfb1c1f5e0,6ebf70f34960b2d821ab2f2bc6348699223e70489d98e8b167110bdfb1c1f5e0,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,16,16,,,e9158f271b347dde19d36837389dec9f0dd5c6c5d6d6050b995e899b2d20754f,e9158f271b347dde19d36837389dec9f0dd5c6c5d6d6050b995e899b2d20754f,6208,6208,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,17,17,,,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,18,18,,,cf1787e90933add36e347e91e44255574abc71a4a5562e69e744f4c3ef1a5962,cf1787e90933add36e347e91e44255574abc71a4a5562e69e744f4c3ef1a5962,107,107,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,19,19,,,c76885843d398d9690d49151c0da5d0639a23efc534417c256c4b70a789c8bf5,c76885843d398d9690d49151c0da5d0639a23efc534417c256c4b70a789c8bf5,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,20,20,,,0035184bda5c9b215ae49bd535d7acd481742cd9d0d2b6e1264844baf33f42f8,0035184bda5c9b215ae49bd535d7acd481742cd9d0d2b6e1264844baf33f42f8,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,21,21,,,78ab34e17ddee1e4e60111234bc3b1fa035930d8dbfc76ebfa622dc5ce78468d,78ab34e17ddee1e4e60111234bc3b1fa035930d8dbfc76ebfa622dc5ce78468d,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,22,22,,,ce62573127d5c364cfc58d9538854828201188e94ff1b64add1bd7fb50d53c91,ce62573127d5c364cfc58d9538854828201188e94ff1b64add1bd7fb50d53c91,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,23,23,,,f4b2068507df014d2c73b719a4f6eee7450581625091dca781a33e5cae3f6c5a,f4b2068507df014d2c73b719a4f6eee7450581625091dca781a33e5cae3f6c5a,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,24,24,,,57130c58b044d6f2031306018a86d9276d67037250816b0e14643664d39aeeca,57130c58b044d6f2031306018a86d9276d67037250816b0e14643664d39aeeca,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,25,25,,,cc1dabf47a80535710fe68f52140818a1d253d40cea9febf5f475933ac47f003,cc1dabf47a80535710fe68f52140818a1d253d40cea9febf5f475933ac47f003,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,26,26,,,5662713aedefe2f6c4d3210c2d106def0272725297c31ba802a2a5cad651d58b,5662713aedefe2f6c4d3210c2d106def0272725297c31ba802a2a5cad651d58b,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,27,27,,,1a9e02cf7658358d8bb00b06a8b78356c38be3a7a479e669f6cd574caa2c99ae,1a9e02cf7658358d8bb00b06a8b78356c38be3a7a479e669f6cd574caa2c99ae,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,28,28,,,b6fc9b3a5d786e0625abf7ad17d321ad88afb7465b44f6fe9497e7c9d0e64635,b6fc9b3a5d786e0625abf7ad17d321ad88afb7465b44f6fe9497e7c9d0e64635,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,29,29,,,7f363710dedea437710bad429fed308e42c40e4b7130730d39f734dd1fac8fc2,7f363710dedea437710bad429fed308e42c40e4b7130730d39f734dd1fac8fc2,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,30,30,,,40603bdf0e6ef172fac5c648083c0aedb165e6cb00b7c499791b282d19336a8b,40603bdf0e6ef172fac5c648083c0aedb165e6cb00b7c499791b282d19336a8b,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,31,31,,,29fa993689c7aed8838cde42062e1c1c256cc2aba89f34082879d1d36cb034ad,29fa993689c7aed8838cde42062e1c1c256cc2aba89f34082879d1d36cb034ad,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,32,32,,,57df392fc4626c24acd68e516c06522557af5cc073a66e788c5a312486f4dc36,57df392fc4626c24acd68e516c06522557af5cc073a66e788c5a312486f4dc36,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,33,33,,,dd7914dd763902898b85d357cb7054aa34f1a7728dff5b809e949ab326d9d0b9,dd7914dd763902898b85d357cb7054aa34f1a7728dff5b809e949ab326d9d0b9,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,34,34,,,31a7c6cc333d6e958fdb23a11e61a5298c92f1d059a01cc09a019964112253fc,31a7c6cc333d6e958fdb23a11e61a5298c92f1d059a01cc09a019964112253fc,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,35,35,,,81e857aba8fdc6fddbd2867a542f56752b5621485e977e1353115a9af2589c13,81e857aba8fdc6fddbd2867a542f56752b5621485e977e1353115a9af2589c13,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,36,36,,,92ce3c2eed2dd1f81b7a86396fe2a5d19143e989aed1fbaf691ff3d6b1cecac9,92ce3c2eed2dd1f81b7a86396fe2a5d19143e989aed1fbaf691ff3d6b1cecac9,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,37,37,,,e0cd0c04aa788c325494b5ac63a4fbfe4900d5a29021865f5359d4be1c596110,e0cd0c04aa788c325494b5ac63a4fbfe4900d5a29021865f5359d4be1c596110,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,38,38,,,f5a963d3376d83aa42e0c41e9ff88b748e4649c1487a219cf1e4f0a889e86ffd,f5a963d3376d83aa42e0c41e9ff88b748e4649c1487a219cf1e4f0a889e86ffd,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,39,39,,,2d537893b48453abbc3068ce2bc5852c60c23db452287f6188e04336849fe17e,2d537893b48453abbc3068ce2bc5852c60c23db452287f6188e04336849fe17e,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,40,40,,,53460928eadae33e2f951cdafb4ac15dff05f69d0292ac5c7bd16df3465af271,53460928eadae33e2f951cdafb4ac15dff05f69d0292ac5c7bd16df3465af271,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,41,41,,,531a1b10dcc141a761f85ae3e744f0acf7f05e1e29d40ca77cea53a359e18c16,531a1b10dcc141a761f85ae3e744f0acf7f05e1e29d40ca77cea53a359e18c16,290,290,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,42,42,,,e92c4e855efeed784b48106592b4b5b6c675e7d8da175f98147245c8a366dd03,e92c4e855efeed784b48106592b4b5b6c675e7d8da175f98147245c8a366dd03,142,142,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,43,43,,,412f37aa5412e6a9d08fc7fc334e7735765ed801eb209fa0348d61c135611023,412f37aa5412e6a9d08fc7fc334e7735765ed801eb209fa0348d61c135611023,304,304,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,44,44,,,549442d5587e9b15c9baf8b22810505b78d5a41c94dbdf5578cf7e6ec54396fa,549442d5587e9b15c9baf8b22810505b78d5a41c94dbdf5578cf7e6ec54396fa,283,283,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,45,45,,,496b7c26d8c676d92abc31b54b7561fb6d261d3da70878889c998f1a58d0353a,496b7c26d8c676d92abc31b54b7561fb6d261d3da70878889c998f1a58d0353a,255,255,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,46,46,,,2c2174b546635228e9797afb2ae9bf944bc3a9cda9a3a95f78732e0c43314b09,2c2174b546635228e9797afb2ae9bf944bc3a9cda9a3a95f78732e0c43314b09,208,208,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,47,47,,,08b7f6612f79dd359380f719315cd3a4a7a9d1ba6092dcd7942e203cb591f9ab,08b7f6612f79dd359380f719315cd3a4a7a9d1ba6092dcd7942e203cb591f9ab,183,183,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,48,48,,,69bc036b6dcd0ec3c91493f0ee575388dc16efc13d7040b0cf7009e43a4b0257,69bc036b6dcd0ec3c91493f0ee575388dc16efc13d7040b0cf7009e43a4b0257,215,215,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,49,49,,,221d45c9f2ffb63a7c742fb5f762dbf1306f19a77a2a6c05c61de8097a620d42,221d45c9f2ffb63a7c742fb5f762dbf1306f19a77a2a6c05c61de8097a620d42,816,816,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,50,50,,,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,154,154,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,51,51,,,4b163e3ffb17d8666ce94ef39bcc7ab3863410633e1a1bdc0612a050d8c0a08e,4b163e3ffb17d8666ce94ef39bcc7ab3863410633e1a1bdc0612a050d8c0a08e,142,142,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,52,52,,,59c4b2520f2382e37f742f99d1347f2808d7391b7be5ba1947769e34b0174478,59c4b2520f2382e37f742f99d1347f2808d7391b7be5ba1947769e34b0174478,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,53,53,,,8a2d930dbd34a8660758fecbc8038d7c661e0813e134bf6f0a7a0bd8c258f1ba,8a2d930dbd34a8660758fecbc8038d7c661e0813e134bf6f0a7a0bd8c258f1ba,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,54,54,,,f6b433ec913fdb382304952d11507edfbab43064bbef66359d8d8e3583ec0e60,f6b433ec913fdb382304952d11507edfbab43064bbef66359d8d8e3583ec0e60,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,55,55,,,66095a17a6c8ec266902bb246c17896cacc76b5f637d27d38d1539ef6ee053b6,66095a17a6c8ec266902bb246c17896cacc76b5f637d27d38d1539ef6ee053b6,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,56,56,,,653a06cad48dd7a6b6cf328c0154e03ed6208148b053a0eb45209a0d8e299fad,653a06cad48dd7a6b6cf328c0154e03ed6208148b053a0eb45209a0d8e299fad,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,57,57,,,e28ee99e8d3a1979caf67140f884eb72057748584da1c85e54be0708257bd33c,e28ee99e8d3a1979caf67140f884eb72057748584da1c85e54be0708257bd33c,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,58,58,,,c91a19b0d18348ed896a302389ee11635951dce094faaee3a6507ea3a6162cec,c91a19b0d18348ed896a302389ee11635951dce094faaee3a6507ea3a6162cec,112,112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,59,59,,,0a43ef11f0985aae0064c759d4c5aa91144a0e7ae0d358f878937a2cd2623cd0,0a43ef11f0985aae0064c759d4c5aa91144a0e7ae0d358f878937a2cd2623cd0,290,290,NANR animation,NANR animation
