left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,168,168,,,c10fe0773733e8803c1b7059a26dcc56b2cef75e1eb0ed5f45694fcf9c2d01e0,4a2c9d860784ab70e338d1cd4db3da21762a07dae6bf55c2ee059063b05d506f,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,169,169,,,e658f9614b2642ab25734d10aa9fbfab843e19d47e974170aa9c087d080db727,e658f9614b2642ab25734d10aa9fbfab843e19d47e974170aa9c087d080db727,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,170,170,,,1717dd1b7291709197b8460b608c1c6b9c29fca87c4a9fe458ad623d8455836d,1717dd1b7291709197b8460b608c1c6b9c29fca87c4a9fe458ad623d8455836d,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,171,171,,,9c9ca8e32d96f1886934fecd859c1a9917d7cb4dd604ff096ea0df1e01b10885,9c9ca8e32d96f1886934fecd859c1a9917d7cb4dd604ff096ea0df1e01b10885,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,172,172,,,027d7bc53fa6b3fa239d86bb0f4ae9deacf931a06ae14546a5681cbebefa4967,027d7bc53fa6b3fa239d86bb0f4ae9deacf931a06ae14546a5681cbebefa4967,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,173,173,,,e7b1636cf8b4cc2d338986abe40cbf3688474088fd8005d5f0ab8508e68cdfde,e7b1636cf8b4cc2d338986abe40cbf3688474088fd8005d5f0ab8508e68cdfde,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,174,174,,,28bb1273b57ee2197fc057bee4aca5b147dcc5f64b1740f409b8aad79cd2c188,28bb1273b57ee2197fc057bee4aca5b147dcc5f64b1740f409b8aad79cd2c188,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,175,175,,,d1ae5f38bec31360def4ecda5cc31bdc482f2d24203402364799f975cebe604f,d1ae5f38bec31360def4ecda5cc31bdc482f2d24203402364799f975cebe604f,3100,3100,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,176,176,,,34935783b9b488d461a28aae2c403fc78dc86ba96e0e513d9c48cc0b5361ae91,34935783b9b488d461a28aae2c403fc78dc86ba96e0e513d9c48cc0b5361ae91,2488,2488,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,177,177,,,d7203adbcecf7f0de481e55b746f6f2d90ee7c59547049a11ed6cd3ae8663b68,d7203adbcecf7f0de481e55b746f6f2d90ee7c59547049a11ed6cd3ae8663b68,3048,3048,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,178,178,,,11321544a26892f6409f0026e0bf798baaefa7ed7feed9604734bfc49c312207,11321544a26892f6409f0026e0bf798baaefa7ed7feed9604734bfc49c312207,704,704,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,179,179,,,61b284afcb9f97297491cb3c4e1c378fc2891476259fa25dde16e6c70f9a3df7,61b284afcb9f97297491cb3c4e1c378fc2891476259fa25dde16e6c70f9a3df7,4808,4808,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,180,180,,,a735bfc96bc59741d084824dae75b2832a1bb78e3d36020ffbed8f99aa7cbd10,a735bfc96bc59741d084824dae75b2832a1bb78e3d36020ffbed8f99aa7cbd10,784,784,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,181,181,,,9fa65bc57737e9d799676b3283141f82019b1ed572e43111c2df3edb67791492,9fa65bc57737e9d799676b3283141f82019b1ed572e43111c2df3edb67791492,784,784,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,182,182,,,671670cf37f3785f6b08b37fb2fb23b94ca0060796f32157e29b0d4a0a2d76fb,6abba8894c080bab487973ce669c0c131dc4fe44c4191743d127ef2b64ae0ed8,2444,2444,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,183,183,,,32a32d0ea5156967b529f9eb850c01c0a3481678a26e98e6f68f6e8362198c91,32a32d0ea5156967b529f9eb850c01c0a3481678a26e98e6f68f6e8362198c91,2428,2428,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,184,184,,,f3f54e9d1520e1473c3d8f06e4676e7855c8a3fc7d6ba3158bdab63162a9a2c7,f3f54e9d1520e1473c3d8f06e4676e7855c8a3fc7d6ba3158bdab63162a9a2c7,2444,2444,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,185,185,,,417339448b9086c75d0808b83e3359e689cc34b4dbb288619f6dcbe3766d85b8,417339448b9086c75d0808b83e3359e689cc34b4dbb288619f6dcbe3766d85b8,2428,2428,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,186,186,,,0bd23c4b71ae5307ad38c30326a9301548a42ce64c407363792b0e4bf2b1e418,ebbbf55b43fc985b4c2024639f7ed29e0a667d5d7b61947bc1f8c502ac92afe5,10364,11632,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,187,187,,,de3d29ef85fc1b22c9e67c6b831833f4a3ee8beae9d3f5af3948b9c0e631f2be,de3d29ef85fc1b22c9e67c6b831833f4a3ee8beae9d3f5af3948b9c0e631f2be,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,188,188,,,9c6857aef1077a0822f17dd7730a78bee752b7778b6ffd635331fe86c33fcf69,9c6857aef1077a0822f17dd7730a78bee752b7778b6ffd635331fe86c33fcf69,7648,7648,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,189,189,,,f88012530c149ad4479a112b83f1dffe276eb863c134751d128ecb8161060857,f88012530c149ad4479a112b83f1dffe276eb863c134751d128ecb8161060857,7160,7160,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,190,190,,,a21c18e33225b9540d6021661bc16b7f7e2683a23da8566033a843a50628db18,a21c18e33225b9540d6021661bc16b7f7e2683a23da8566033a843a50628db18,8904,8904,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,191,191,,,12d1fc4e4f69ae17de19e736232e6931c6c1fd20942550db7d4a24a947b63661,12d1fc4e4f69ae17de19e736232e6931c6c1fd20942550db7d4a24a947b63661,2124,2124,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,192,192,,,e79f004e3b6f528793520b3806775e01a8c1ea55699050ed3aa52df5b34c4f19,e79f004e3b6f528793520b3806775e01a8c1ea55699050ed3aa52df5b34c4f19,2884,2884,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,193,193,,,d38dd3f6ef65af4dd9ebc227de3773d7b965ca8c96d8ee9890d82a7465c58156,d38dd3f6ef65af4dd9ebc227de3773d7b965ca8c96d8ee9890d82a7465c58156,4636,4636,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,194,194,,,8459c487e1adb0549a4addd4420b3f0702ecebe3fade72bee2dd75bf9047d3d1,8459c487e1adb0549a4addd4420b3f0702ecebe3fade72bee2dd75bf9047d3d1,13172,13172,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,195,195,,,8e10d9e9d6ede553860e8bc24d2a5a85894dbf1976802c83177f608f044c7130,8e10d9e9d6ede553860e8bc24d2a5a85894dbf1976802c83177f608f044c7130,11644,11644,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,196,196,,,14cf9040c9281bc4488724af13fbb67d21e775939fffff7751d6d0e3be0ad81e,14cf9040c9281bc4488724af13fbb67d21e775939fffff7751d6d0e3be0ad81e,3412,3412,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,197,197,,,0d45852299fa1c5a0041f9ade3559407f6f19924fe873a9a90fb6120f9d53c47,e0ff88b27ee8c7fc5fde806593d500359b368cb5d9177a1d57605e7afd1ecd55,8396,7460,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,198,198,,,6a6737dfbb4a5548a54841b8804455f1471ba3fa74a48495bbad91d25a6ddbf2,b88ab1804ec281009cf974f033bb9c950219740e1fe5597a08eeab8f1f972eaf,7396,10092,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,199,199,,,dab4c3881f632ad7f46fa84190f3e27ca44517130ccf74469bb0f3acc72ef9a7,dab4c3881f632ad7f46fa84190f3e27ca44517130ccf74469bb0f3acc72ef9a7,3412,3412,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,200,200,,,8f65343b28178650054a928646a8ad1ff2b8983f2cafbe4deddc8eab9dcd3116,8f65343b28178650054a928646a8ad1ff2b8983f2cafbe4deddc8eab9dcd3116,3428,3428,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,201,201,,,59f59356417a806cb29c2ba074ef1e4a97a9fe32f4a0dbd9c651641f29a3d0e5,59f59356417a806cb29c2ba074ef1e4a97a9fe32f4a0dbd9c651641f29a3d0e5,3412,3412,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,202,202,,,1d7a8e9ce32ee19444054f68985081ef8331a140f0e0c8a874889d1e7260b7d5,4d05304afb7be259d8825e317e416be56dbee69b6c89894e58bafe95988e9935,7124,7232,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,203,203,,,76135ae6af023f1b524c684afe9203ed0f0b5bdf60073568fe001ca0e34cfeed,76135ae6af023f1b524c684afe9203ed0f0b5bdf60073568fe001ca0e34cfeed,5936,5936,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,204,204,,,dcf61d88c97d6244f9b58148837155356414a1dce2b3cabe5b092a810454fe86,dcf61d88c97d6244f9b58148837155356414a1dce2b3cabe5b092a810454fe86,3412,3412,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,205,205,,,a7896649dd64ef7c8141dfd15e3accccd11263d07eedd57b7387dc81921f8211,a7896649dd64ef7c8141dfd15e3accccd11263d07eedd57b7387dc81921f8211,8084,8084,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,206,206,,,ad74434baf4579f8a0bd62804159c3bf142658fb384ca94bb00b676960627f4b,ad74434baf4579f8a0bd62804159c3bf142658fb384ca94bb00b676960627f4b,8180,8180,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,207,207,,,5b43659f8c812ff8dd451a9fafd4d1d0a4f2a57d6b965c9d233516460f33a2b5,5b43659f8c812ff8dd451a9fafd4d1d0a4f2a57d6b965c9d233516460f33a2b5,9884,9884,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,208,208,,,9d84ca313b255e971734f5bb21e34ccf190172d8305c40107d2d20c1986ff05a,9d84ca313b255e971734f5bb21e34ccf190172d8305c40107d2d20c1986ff05a,6092,6092,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,209,209,,,7bc0cc499ac0079362f226c057b2f9289135e496b4d75a58f9016b7b3bcb8d5b,7bc0cc499ac0079362f226c057b2f9289135e496b4d75a58f9016b7b3bcb8d5b,4772,4772,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,210,210,,,536e940670b539e8c34e4ce1b2c0d06a9d9abffaab19f786da83159387006e24,536e940670b539e8c34e4ce1b2c0d06a9d9abffaab19f786da83159387006e24,2660,2660,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,211,211,,,0735c77f4c72f8238760c9252bf38ca0bc734244cb53fe0ac3d8189e9436aeb8,0735c77f4c72f8238760c9252bf38ca0bc734244cb53fe0ac3d8189e9436aeb8,2888,2888,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,212,212,,,6e6a3019f8943a78311b42515729ad354407b4ca705bd0945a00549b64f4f09e,a0a353f7d832ea71a2a4dd97512723cca6e02a3cf189e8ead39ab2c30a7b40b0,16780,17936,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,213,213,,,0ca24b89ca04a9415f643c3e0c1aa064de8df544c221353813281ddb6db6b54b,5fd3af7d57ce5d349052eb4dacdc537aac5e90c5960dffe6c523e450a0a7f932,7816,8800,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,214,214,,,5070e94e6593165d246fa1f4495bf6b824adafa448d414571be1dcd20d2308ab,911a4deb2bcc9be7357aadc1926e4c2e5dd5ecb812cf40025d849a10d5cbcab0,13096,14024,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,215,215,,,4cba422d47020729fe460ef4237073715f84a3d8bdda76138430e48fd6c4ef24,4cba422d47020729fe460ef4237073715f84a3d8bdda76138430e48fd6c4ef24,3412,3412,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,216,216,,,13519b6bd0986419b5f6bf7f7b5074da1d9c1a796bdfeafec8156c0b929abbc8,aa6069ee9c1da49faeb443845b12f76605c6fd3a06ebf44fb2ba3ad05fe14ce6,11036,11036,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,217,217,,,ba7b10f9178cd158d6624ac54f9678c55e6fdee4db03551cb0de26bf5987cfad,8c9344fa3c49de1a0b1ddf8b9608f2c228a03c2163a64517ebdec416935814df,7648,6584,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,218,218,,,4f0971ef2aa3b1eda6bc1219c62cf04c488bcd3ee2e85273b174003f008b28f6,4f0971ef2aa3b1eda6bc1219c62cf04c488bcd3ee2e85273b174003f008b28f6,2888,2888,NSBMD model,NSBMD model
