left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,33,33,,,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,34,34,,,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,35,35,,,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,36,36,,,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,37,37,,,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,38,38,,,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,39,39,,,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,40,40,,,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,41,41,,,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,42,42,,,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,43,43,,,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,44,44,,,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,45,45,,,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,46,46,,,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,47,47,,,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,48,48,,,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,49,49,,,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,50,50,,,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,51,51,,,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,52,52,,,80bea62b2f504a65b68f5739748d0254968b80858c5811e91e2f6b15bed3a6e6,80bea62b2f504a65b68f5739748d0254968b80858c5811e91e2f6b15bed3a6e6,1072,1072,NCGR graphics,NCGR graphics
