left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,514,514,,,20ad9255f75251e78322a614dc8030b55c9680fa31b7a998fa70608c0635081e,20ad9255f75251e78322a614dc8030b55c9680fa31b7a998fa70608c0635081e,460,460,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,515,515,,,45caccda40e67b01cf69423b1316b90b2ba85fb529dbb4d971796cdcd32031a9,45caccda40e67b01cf69423b1316b90b2ba85fb529dbb4d971796cdcd32031a9,760,760,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,516,516,,,332448b627a979541320886a05e65c785e596e1138cf0e4cfc239e55ed7ddfe8,332448b627a979541320886a05e65c785e596e1138cf0e4cfc239e55ed7ddfe8,2014,2014,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,517,517,,,b69334e8e442257cac3d1c3c4a5110d3aea7196b9ded1e4816ec9d954c5c8c07,b69334e8e442257cac3d1c3c4a5110d3aea7196b9ded1e4816ec9d954c5c8c07,382,382,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,518,518,,,a4041b87c3303bb5367bac568041e928c583efc99a248a785f2a6825c70fadd9,a4041b87c3303bb5367bac568041e928c583efc99a248a785f2a6825c70fadd9,1252,1252,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,519,519,,,e4ea3365b8999ec46c80925d65ecae7aa46fa67caa113204cca3e45e83c63290,e4ea3365b8999ec46c80925d65ecae7aa46fa67caa113204cca3e45e83c63290,2374,2374,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,520,520,,,85a10bbe1ae3e7d64a0d3e6df4fba3a8b9d0c020c9ffca7311de46a0d136339b,85a10bbe1ae3e7d64a0d3e6df4fba3a8b9d0c020c9ffca7311de46a0d136339b,362,362,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,521,521,,,4cf4a85c6bf08cd80db152009d3353a4f6e346719444102fd537e76da903b40d,4cf4a85c6bf08cd80db152009d3353a4f6e346719444102fd537e76da903b40d,368,368,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,522,522,,,8215df14d1dc828955d4e7976e8b141a585ea2d4f38b2f66219828875b7c2ccf,8215df14d1dc828955d4e7976e8b141a585ea2d4f38b2f66219828875b7c2ccf,1042,1042,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,523,523,,,35a264de5ba54af8a8f91d74e5d121bd93b2f28f1680770010ffddd8c6f8f195,35a264de5ba54af8a8f91d74e5d121bd93b2f28f1680770010ffddd8c6f8f195,434,434,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,524,524,,,757c4d0710024080cf779d62cad9b7a4ce9ab8e5e915fe14452b1afaab09f6f9,757c4d0710024080cf779d62cad9b7a4ce9ab8e5e915fe14452b1afaab09f6f9,5308,5308,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,525,525,,,d9982b6b55d626f2d2a8265acd7aeeb68d51afb6aabf289cdadec7d46d5ccff4,d9982b6b55d626f2d2a8265acd7aeeb68d51afb6aabf289cdadec7d46d5ccff4,566,566,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,526,526,,,2988e5467641b55139be06c1a6bbe7ef49d48421df3506a27fad0bc3ba0bc907,2988e5467641b55139be06c1a6bbe7ef49d48421df3506a27fad0bc3ba0bc907,1696,1696,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,527,527,,,51564a82e9d272641d249ad701af357db055261d9a0736daad836c2315912802,51564a82e9d272641d249ad701af357db055261d9a0736daad836c2315912802,5504,5504,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,528,528,,,1fdad47fbcaa2a59b17fbfbea7140433dcc287da6212e7d2ddf8dd4279ccecf9,1fdad47fbcaa2a59b17fbfbea7140433dcc287da6212e7d2ddf8dd4279ccecf9,1266,1266,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,529,529,,,9cc095b0ee00cef0f2fe3d63d18cc8f9f2658645b1d4621a00dcc826661175a1,9cc095b0ee00cef0f2fe3d63d18cc8f9f2658645b1d4621a00dcc826661175a1,3314,3314,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,530,530,,,9bfaba2aaa4bfd4730442ff5cf76c82bdbd64bdc41338bb8bfab349030983988,9bfaba2aaa4bfd4730442ff5cf76c82bdbd64bdc41338bb8bfab349030983988,1498,1498,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,531,531,,,1c5a4025157a9401ed27ca540c374fcaf620e43f52f6d73ac3a25511e5e985bc,1c5a4025157a9401ed27ca540c374fcaf620e43f52f6d73ac3a25511e5e985bc,370,370,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,532,532,,,d2a438890e28c8c9a72825f2dfc83599c1ab302ddd4b2cce51048ea91a3866e0,d2a438890e28c8c9a72825f2dfc83599c1ab302ddd4b2cce51048ea91a3866e0,544,544,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,533,533,,,05df47e5fbfa51ddd53e63186e503345dce2d57c4403807271d0fc22fb0d34a7,05df47e5fbfa51ddd53e63186e503345dce2d57c4403807271d0fc22fb0d34a7,2350,2350,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,534,534,,,4689d568799c3d8549615496d53103d742d56fbce873a3ba2a5afd26c3484c3c,4689d568799c3d8549615496d53103d742d56fbce873a3ba2a5afd26c3484c3c,2576,2576,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,535,535,,,612b2383af17aa1ea5a9550d4dd136fdbf2b3fe0bcc37b8dfc91f5693f7c0f94,612b2383af17aa1ea5a9550d4dd136fdbf2b3fe0bcc37b8dfc91f5693f7c0f94,368,368,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,536,536,,,b8f141f8de4371d4cbc6632a3cb40c62d28a779025050d1d236527a119d41b41,b8f141f8de4371d4cbc6632a3cb40c62d28a779025050d1d236527a119d41b41,1004,1004,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,537,537,,,90718b419c3ec2ae008120d1b2a0a1e28d2bb33b46c584521db9e72c4bbcf767,90718b419c3ec2ae008120d1b2a0a1e28d2bb33b46c584521db9e72c4bbcf767,1742,1742,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,538,538,,,b876af80218ceb8d2133c95a57f13f31525a66265a25d3a623e9cb08beff4746,b876af80218ceb8d2133c95a57f13f31525a66265a25d3a623e9cb08beff4746,566,566,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,539,539,,,1a39ee4eb5f036b044e329ffd3aaa9ce42e0aee50be9e2c8d57eac7d85b4d689,1a39ee4eb5f036b044e329ffd3aaa9ce42e0aee50be9e2c8d57eac7d85b4d689,268,268,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,540,540,,,67327c05427c1ac85556721aa101556601aad2acf65000a9cd19a120a0ae4560,67327c05427c1ac85556721aa101556601aad2acf65000a9cd19a120a0ae4560,1202,1202,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,541,541,,,110ceb03137182919b77e98d84b1ef0a04296e2decf30ea3aef60aad2c7ba7ea,110ceb03137182919b77e98d84b1ef0a04296e2decf30ea3aef60aad2c7ba7ea,50,50,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,542,542,,,3eddd70b3c9fa6acff23057202c44e0646f076f34a4df59fde63ba379b87e2ce,3eddd70b3c9fa6acff23057202c44e0646f076f34a4df59fde63ba379b87e2ce,572,572,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,543,543,,,e45deb4464c8f68d9b3adfabeb4ffcc17e4b9bc6d0131b649d68d765daf53ef1,e45deb4464c8f68d9b3adfabeb4ffcc17e4b9bc6d0131b649d68d765daf53ef1,4888,4888,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,544,544,,,f22bd4d5b01c259e2fb6364ba9a20844d1c7d6832044c24fe96926a92669791f,f22bd4d5b01c259e2fb6364ba9a20844d1c7d6832044c24fe96926a92669791f,1904,1904,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,545,545,,,0da04070d7f3d3ea62cb5794b8a07e6061dea6dd97d4185a4d0f5880ce29e311,0da04070d7f3d3ea62cb5794b8a07e6061dea6dd97d4185a4d0f5880ce29e311,412,412,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,546,546,,,7a809682c53bb023424b3e50286c47151393d1b7f6d963f1b34c15f71d673a35,7a809682c53bb023424b3e50286c47151393d1b7f6d963f1b34c15f71d673a35,1186,1186,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,547,547,,,fc211218365d58e6ea1b1bb815df83e4542ebd9335e1c101c2cd04b6431bd48d,fc211218365d58e6ea1b1bb815df83e4542ebd9335e1c101c2cd04b6431bd48d,796,796,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,548,548,,,43fd75ab8b4e157f0d5b77e44722008d0991060e96ff7f6ec02e325bb08cbd9f,43fd75ab8b4e157f0d5b77e44722008d0991060e96ff7f6ec02e325bb08cbd9f,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,549,549,,,c156640395ff818df3c52419dbc645d34214a2ec63e722676f00a04281370916,c156640395ff818df3c52419dbc645d34214a2ec63e722676f00a04281370916,394,394,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,550,550,,,dd2c12bc111f87f806faa8a9dfb145e9500c56b558685d4c3b352d5be41becd8,dd2c12bc111f87f806faa8a9dfb145e9500c56b558685d4c3b352d5be41becd8,118,118,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,551,551,,,5150755657b8b725d59d3b6e50582ebfc3266ba079c866ea9441648010e4d9c4,5150755657b8b725d59d3b6e50582ebfc3266ba079c866ea9441648010e4d9c4,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,552,552,,,1fd52a830a8b083863c1ea934a7e2c0e977fa61558344217aa71c53c79315ca5,1fd52a830a8b083863c1ea934a7e2c0e977fa61558344217aa71c53c79315ca5,3512,3512,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,553,553,,,a229f4647d8eeb820646b4a95540dd674fdb0217627652808502b60e38420e12,a229f4647d8eeb820646b4a95540dd674fdb0217627652808502b60e38420e12,3512,3512,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,554,554,,,0edfda7ca3369cecf650c8a79704b7e89d67bca261bc19e2f6b223e59deab3ad,0edfda7ca3369cecf650c8a79704b7e89d67bca261bc19e2f6b223e59deab3ad,11336,11336,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,555,555,,,9ea6d33567230a4698d00d8320a3f982e78cadc1eeed62cdbce37313578f203a,9ea6d33567230a4698d00d8320a3f982e78cadc1eeed62cdbce37313578f203a,76506,76506,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,556,556,,,01a40e1192e05387454b6446f3ca4df4954686b23dd86d6f4db6264ecbca73f7,01a40e1192e05387454b6446f3ca4df4954686b23dd86d6f4db6264ecbca73f7,23848,23848,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,557,557,,,fa86bde1ca73a6bb102662426b55c73374371406a7ffd8cd0c66d3e4b17ec685,fa86bde1ca73a6bb102662426b55c73374371406a7ffd8cd0c66d3e4b17ec685,540,540,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,558,558,,,bd26ae8273e1d694e1cba449526acbb85a2a8d24a006c3658e52787cd8cb8c05,bd26ae8273e1d694e1cba449526acbb85a2a8d24a006c3658e52787cd8cb8c05,296818,296818,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,559,559,,,03a7be97958431695576fcf768f1a76ef2bc63d6d6d7cf69471fd094b17fd4ed,03a7be97958431695576fcf768f1a76ef2bc63d6d6d7cf69471fd094b17fd4ed,17046,17046,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,560,560,,,ba56d355fdbdcc71cdb6303405402d985f295f298e8626e3047281766af93a78,ba56d355fdbdcc71cdb6303405402d985f295f298e8626e3047281766af93a78,2624,2624,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,561,561,,,0a2aebe08873672006c83f7f7aef10bc6e876440a696773e3521d8e47cd53597,0a2aebe08873672006c83f7f7aef10bc6e876440a696773e3521d8e47cd53597,3046,3046,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,562,562,,,8f547fdf08dbd3af86704b5b7fae253d8887e3b532841bf8a2bad64b4c9e3b56,8f547fdf08dbd3af86704b5b7fae253d8887e3b532841bf8a2bad64b4c9e3b56,3160,3160,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,563,563,,,650641927501b2ba72541ed87705a501260fd55e5c6de21637a0414db8a41a11,650641927501b2ba72541ed87705a501260fd55e5c6de21637a0414db8a41a11,14056,14056,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,564,564,,,f509b0b1daf5d0a04be5982100a298d9df395de660b7c4e418043d645d90b3a7,f509b0b1daf5d0a04be5982100a298d9df395de660b7c4e418043d645d90b3a7,5524,5524,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,565,565,,,4897a9bf68fae5a1662019f34962da1d4f01e21b7614f0d9adf9868f92154927,4897a9bf68fae5a1662019f34962da1d4f01e21b7614f0d9adf9868f92154927,372,372,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,566,566,,,3540a44133c85ec2c41750a094260a5941407471fb7054164c5e5e977b20b86d,3540a44133c85ec2c41750a094260a5941407471fb7054164c5e5e977b20b86d,578,578,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,567,567,,,037c7e1be58a8709d9033f985412b00535fb244a00591769f78ce5a6703e051c,037c7e1be58a8709d9033f985412b00535fb244a00591769f78ce5a6703e051c,17718,17718,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,568,568,,,8efd28b1cad40d5fb8f3b7e584e46c19fc471b7babdaf5c2445e1f7b42d4a68c,8efd28b1cad40d5fb8f3b7e584e46c19fc471b7babdaf5c2445e1f7b42d4a68c,6940,6940,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,569,569,,,bf27bf56900a32cc46069747d269dcc3f2be0a559d171bb9c83325cc104a5fe9,bf27bf56900a32cc46069747d269dcc3f2be0a559d171bb9c83325cc104a5fe9,9926,9926,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,570,570,,,b72d876b2107dbd54445d46ae389c278152c266b2fcbe3e22e8d90a41d9d159f,b72d876b2107dbd54445d46ae389c278152c266b2fcbe3e22e8d90a41d9d159f,3082,3082,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,571,571,,,535827a42abc068f27a5ff9e360169c7bf5f0a7659db45095deb5c04a0483062,535827a42abc068f27a5ff9e360169c7bf5f0a7659db45095deb5c04a0483062,5422,5422,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,572,572,,,cae3e2f47754dfb41ec6c8d064d9bef9c0b538bbec5a1b616c77b67bd00ac96b,cae3e2f47754dfb41ec6c8d064d9bef9c0b538bbec5a1b616c77b67bd00ac96b,1716,1716,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,573,573,,,6c6be10c3f24ba0a6985e9ac0880504d1250545a31003330d93948e3bcc71eaa,6c6be10c3f24ba0a6985e9ac0880504d1250545a31003330d93948e3bcc71eaa,1372,1372,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,574,574,,,6d2f93f78dce8cb27c5f481ba47ed510cc5bce8ede76722810ab98ac6f98ad96,6d2f93f78dce8cb27c5f481ba47ed510cc5bce8ede76722810ab98ac6f98ad96,490,490,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,575,575,,,6288430b80906d921dda868cd2feec62b7489d3218eea36b3f2d366a3d3cf1ad,6288430b80906d921dda868cd2feec62b7489d3218eea36b3f2d366a3d3cf1ad,13670,13670,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,576,576,,,24858fb1c1e1cd8c0a538da8be05096dad740e62832b689d0afc540cf895614f,24858fb1c1e1cd8c0a538da8be05096dad740e62832b689d0afc540cf895614f,24304,24304,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,577,577,,,a009c6538c2d5912b8f8a7a2f49e44a7f804f7dea4c406c1d7c6e5a02969d900,a009c6538c2d5912b8f8a7a2f49e44a7f804f7dea4c406c1d7c6e5a02969d900,6450,6450,,
