left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,0,0,,,08bb948408fe509c3618bd4d772cde50e6cab913f0486c1645c7aef539ee8ea7,08bb948408fe509c3618bd4d772cde50e6cab913f0486c1645c7aef539ee8ea7,1976,1976,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,1,1,,,5c36f17a2a2e041d37a1d9368e70f8f319dbe17a7071c3281fc61c84f0dd701f,5c36f17a2a2e041d37a1d9368e70f8f319dbe17a7071c3281fc61c84f0dd701f,1976,1976,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,2,2,,,40efec5f151f1c5152424b46aa2630fb6724c6c99171bb7df20acb724fbd8011,40efec5f151f1c5152424b46aa2630fb6724c6c99171bb7df20acb724fbd8011,494,494,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,3,3,,,9c3e00eee5ad6c590fa8f8c0370bdecd081e6e79a2291b1dfe22c011c1929d9f,9c3e00eee5ad6c590fa8f8c0370bdecd081e6e79a2291b1dfe22c011c1929d9f,988,988,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,4,4,,,d17c0baf544cf89ca94a39f8827403a8ebca0576eda1053433a021e5592a3cb8,d17c0baf544cf89ca94a39f8827403a8ebca0576eda1053433a021e5592a3cb8,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,5,5,,,364ba4ce99e95b83b52e1f9e3283b9d594bba0ebd8aa5395da54016648acc0ea,364ba4ce99e95b83b52e1f9e3283b9d594bba0ebd8aa5395da54016648acc0ea,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,6,6,,,bc84a353c9f7a67a24380c51c3aa11feee2f1611f7c8a6da8d5280af4b84a652,bc84a353c9f7a67a24380c51c3aa11feee2f1611f7c8a6da8d5280af4b84a652,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,7,7,,,fbe00a2d49d58450cc86c92a004507993c003e3017147fec2e87ffcc466d9188,fbe00a2d49d58450cc86c92a004507993c003e3017147fec2e87ffcc466d9188,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,8,8,,,068c12650aa4790a20190ad7fb5a2b8830989a4e75f7be592c37120cfed32ace,068c12650aa4790a20190ad7fb5a2b8830989a4e75f7be592c37120cfed32ace,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,9,9,,,db8e35689ff4b41ca2747b3cb3649b12c3369ba175906eb43dd7a1781eb6dead,db8e35689ff4b41ca2747b3cb3649b12c3369ba175906eb43dd7a1781eb6dead,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,10,10,,,cf1b475e967df12d8937ddeb7919698ed1e75cb829daebbcb2b94cc0c396bd00,cf1b475e967df12d8937ddeb7919698ed1e75cb829daebbcb2b94cc0c396bd00,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,11,11,,,536b187463fb994477103cc2f647d4f519eb04e28eb8fac5b2cccf099dcb4244,536b187463fb994477103cc2f647d4f519eb04e28eb8fac5b2cccf099dcb4244,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,12,12,,,02f3920ca0a7829dd0a7f09cf796ee6f60bfc1a5c7b461d401469c589950abd0,02f3920ca0a7829dd0a7f09cf796ee6f60bfc1a5c7b461d401469c589950abd0,512,512,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,13,13,,,dafef569d7086cbd3e135967713ec3ba3fe67e8e8fffa79ccc8632e3827ebaf9,dafef569d7086cbd3e135967713ec3ba3fe67e8e8fffa79ccc8632e3827ebaf9,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,14,14,,,169f0956d33afae3d77e04be402688b9c5d65e31be7cd1c2a54302e5a7d0652b,169f0956d33afae3d77e04be402688b9c5d65e31be7cd1c2a54302e5a7d0652b,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,15,15,,,838ae4755898fe9191c0b3f639d75c04616923b0cc99c5eb8bf261fdd5602c08,838ae4755898fe9191c0b3f639d75c04616923b0cc99c5eb8bf261fdd5602c08,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,16,16,,,b31ad6ceb38c5299e6f950c075016587084074cf462f1dae723cd969c38a4595,b31ad6ceb38c5299e6f950c075016587084074cf462f1dae723cd969c38a4595,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,17,17,,,51292bd2d048c26e73bac000f4614092858096c81b37752136d24166188c8dc0,51292bd2d048c26e73bac000f4614092858096c81b37752136d24166188c8dc0,986,986,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,18,18,,,429102f36fb20abe768472ea229456e14d7f117def1bf6a8664491e1c3af51ec,429102f36fb20abe768472ea229456e14d7f117def1bf6a8664491e1c3af51ec,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,19,19,,,45ad58b408d18d9d75160da4a01fcfb5a74f73cec40028ec9d3a2fa8e8441e8e,45ad58b408d18d9d75160da4a01fcfb5a74f73cec40028ec9d3a2fa8e8441e8e,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,20,20,,,70fd5cd7601597d386e2873bf55ef7cdcc52a3386b712bf5951358e3394801ab,70fd5cd7601597d386e2873bf55ef7cdcc52a3386b712bf5951358e3394801ab,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,21,21,,,13f827aa8d548b2a5552c94236477465e3be4b780424bba4eb7068ef95075bfb,13f827aa8d548b2a5552c94236477465e3be4b780424bba4eb7068ef95075bfb,84,84,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,22,22,,,fc5843d576bfc70e26783413ae387bc78a3ef04bd714348f696db3b4d3916f82,fc5843d576bfc70e26783413ae387bc78a3ef04bd714348f696db3b4d3916f82,90,90,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,23,23,,,586ed771397632140a0f6dcedbe1ce6280c7e0c868facde2815f600f915a2767,586ed771397632140a0f6dcedbe1ce6280c7e0c868facde2815f600f915a2767,82,82,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,24,24,,,2b231585714ba814bdcd2db72e02e3e4453ac4507b7829f602e19cceb1333aea,2b231585714ba814bdcd2db72e02e3e4453ac4507b7829f602e19cceb1333aea,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,25,25,,,3a23553510b2d538e83fc5ae64380000e11c87482b746d08bf57baefc3abeade,3a23553510b2d538e83fc5ae64380000e11c87482b746d08bf57baefc3abeade,126,126,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,26,26,,,b5763db74a72a467f894140577dac109f9007752e5a6690e1039299e4c0966d7,b5763db74a72a467f894140577dac109f9007752e5a6690e1039299e4c0966d7,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,27,27,,,c66100500c067a5a3e984dbc9411f9adec49b260cfb3649c6309533f7757a834,c66100500c067a5a3e984dbc9411f9adec49b260cfb3649c6309533f7757a834,18,18,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,28,28,,,d6b67515ae2f853c99b2982cec7d9469f1789dd49d047c822d8cc71109016198,d6b67515ae2f853c99b2982cec7d9469f1789dd49d047c822d8cc71109016198,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,29,29,,,dcdd56622c30327822169cfb2f07e1c23b2c126baa34b982c5aee170439349fd,dcdd56622c30327822169cfb2f07e1c23b2c126baa34b982c5aee170439349fd,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,30,30,,,32d7d778fbde37decf6805748fe83e3cf58c380b2604d40f30f3918b0cd13061,32d7d778fbde37decf6805748fe83e3cf58c380b2604d40f30f3918b0cd13061,90,90,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,31,31,,,8c6fd6678e12c50988831ce3a98b7f13891a412f80726d2abeeb01593db61a08,8c6fd6678e12c50988831ce3a98b7f13891a412f80726d2abeeb01593db61a08,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,32,32,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,33,33,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,34,34,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,35,35,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,36,36,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,37,37,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,38,38,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,39,39,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,40,40,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,41,41,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,42,42,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,43,43,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,44,44,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,45,45,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,46,46,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,47,47,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,48,48,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,49,49,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,50,50,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,51,51,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,52,52,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,53,53,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,54,54,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,55,55,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,56,56,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,57,57,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,58,58,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,59,59,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,60,60,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,61,61,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,62,62,,,9f48c02110dc4f4970a97bd71349deb628b80ecf0bfe39619c6802fd102074c5,9f48c02110dc4f4970a97bd71349deb628b80ecf0bfe39619c6802fd102074c5,160,160,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/4,equal,63,63,,,f0db80e5cb2f8d5d9c949d0b54abeadb5cc45c05eada659ad0e52e3629c13877,f0db80e5cb2f8d5d9c949d0b54abeadb5cc45c05eada659ad0e52e3629c13877,50,50,,
