left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,75,75,,,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,76,76,,,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,77,77,,,4001e176a0e17f7c2119deb9f3db620e268dbe54ac52aeb135cc2497b4589d20,4001e176a0e17f7c2119deb9f3db620e268dbe54ac52aeb135cc2497b4589d20,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,78,78,,,4001e176a0e17f7c2119deb9f3db620e268dbe54ac52aeb135cc2497b4589d20,4001e176a0e17f7c2119deb9f3db620e268dbe54ac52aeb135cc2497b4589d20,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,79,79,,,583551d56e9789bfb1bc79f088108e0b524ed9b87b98cbedc8e5cdd008e2bc70,583551d56e9789bfb1bc79f088108e0b524ed9b87b98cbedc8e5cdd008e2bc70,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,80,80,,,583551d56e9789bfb1bc79f088108e0b524ed9b87b98cbedc8e5cdd008e2bc70,583551d56e9789bfb1bc79f088108e0b524ed9b87b98cbedc8e5cdd008e2bc70,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,81,81,,,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,82,82,,,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,83,83,,,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,faa0f5bff3ec99aedd6cfbb45e693092cdabd040b0955bb3c850afe389ab1159,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,84,84,,,2b843b05ee88e029bba8be0d01a067c3d69a2abd97106c29ffc7dc8005195cb8,2b843b05ee88e029bba8be0d01a067c3d69a2abd97106c29ffc7dc8005195cb8,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,85,85,,,dafc9c5befa22cb2fee7b9205f1c3a8a758df61f879fcacd6e1b7086e6d0a212,dafc9c5befa22cb2fee7b9205f1c3a8a758df61f879fcacd6e1b7086e6d0a212,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,86,86,,,f6adc6dfe8bfc47b94944aba05485e5369e0e8c1ad76a64b356bc63a9d8751c4,f6adc6dfe8bfc47b94944aba05485e5369e0e8c1ad76a64b356bc63a9d8751c4,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,87,87,,,f6adc6dfe8bfc47b94944aba05485e5369e0e8c1ad76a64b356bc63a9d8751c4,f6adc6dfe8bfc47b94944aba05485e5369e0e8c1ad76a64b356bc63a9d8751c4,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,88,88,,,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,89,89,,,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,90,90,,,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,91,91,,,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,92,92,,,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,93,93,,,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,94,94,,,2724037c3d1733124fa40b7ab8ba3ff61ff8450dc18270f062feac7162a037bf,2724037c3d1733124fa40b7ab8ba3ff61ff8450dc18270f062feac7162a037bf,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,95,95,,,bba977364fad61dcbc5d9da30c885061ec64aca286a3780d9df132346ca3af20,bba977364fad61dcbc5d9da30c885061ec64aca286a3780d9df132346ca3af20,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,96,96,,,9330e5fc586287ca858d7b66a5e35b3adc0af44b8e9be1bdd264c0305d5e6ee4,9330e5fc586287ca858d7b66a5e35b3adc0af44b8e9be1bdd264c0305d5e6ee4,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,97,97,,,d1afaed8bc9e6015c11a1426de9fa4dc4436c8da04ef1960918a92f65a9f6c57,d1afaed8bc9e6015c11a1426de9fa4dc4436c8da04ef1960918a92f65a9f6c57,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,98,98,,,c74801a14756f9f8203e8048054f9fe38c94ac8a0dfad2d87ce64a3b14be4eea,c74801a14756f9f8203e8048054f9fe38c94ac8a0dfad2d87ce64a3b14be4eea,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,99,99,,,bb9e926c3eb4af08a670fcaaf991acc99e448314adcb66347a8595ca9d1899c0,bb9e926c3eb4af08a670fcaaf991acc99e448314adcb66347a8595ca9d1899c0,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,100,100,,,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,101,101,,,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,102,102,,,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,103,103,,,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,104,104,,,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,105,105,,,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,106,106,,,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,107,107,,,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,108,108,,,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,109,109,,,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,110,110,,,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,10aabbd587a2ba18e5f9409ae4ea3c67dc3e58731b238ad5a143311d104932a2,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,111,111,,,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,112,112,,,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,113,113,,,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,483298753eab1c0af8bb902efde622fdf3c88b45479fe43a6c097a021d32f7cb,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,114,114,,,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,115,115,,,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,116,116,,,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,7435f37baf405ffd20a8c52969281e5ebb1ead17ffd427ae893059dec75cf6e5,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,117,117,,,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,118,118,,,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,119,119,,,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,93cfe29b8850839735d06aa7a4a8e36780f75ac17324375d0e1a900da9fcf9d3,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,120,120,,,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,121,121,,,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,122,122,,,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,6846039f1d9adf32d259c9a1b700e77d8b35313b178fe06d5bb5b02ff099e359,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,123,123,,,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,124,124,,,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,125,125,,,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,bda44976d42c58279328fcf9cf80f0bb53811c8080f458e747e89e76afc89cc9,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,126,126,,,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,104,104,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,127,127,,,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,104,104,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,128,128,,,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,08ece50f6bafa9a12eea3f725cfeebae6ceadb21292d129bcda49dd519da2787,104,104,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,129,129,,,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,104,104,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,130,130,,,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,104,104,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,131,131,,,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,867c054f96c65d480d25a3a4ad38938ec0c9b3056537b9c25814c20d847eff9a,104,104,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,132,132,,,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,133,133,,,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,795d0a3a9352929271bcd85fcf80b1351fdbc1f17512abab7d7d1fc9ff521d42,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,134,134,,,274923f61ba35f9eca594075953ffd55372a6d14c618431950503608349a0f1c,274923f61ba35f9eca594075953ffd55372a6d14c618431950503608349a0f1c,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,135,135,,,274923f61ba35f9eca594075953ffd55372a6d14c618431950503608349a0f1c,274923f61ba35f9eca594075953ffd55372a6d14c618431950503608349a0f1c,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,136,136,,,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,137,137,,,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,2e4ff95030dcd4c773e297f7ac4b32068d3c670dd2c3205b36354f555aec181f,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,138,138,,,b10aee8813fd3fc06427c254baecd512aa3b68d36e8f833a917b797173371012,b10aee8813fd3fc06427c254baecd512aa3b68d36e8f833a917b797173371012,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,139,139,,,b10aee8813fd3fc06427c254baecd512aa3b68d36e8f833a917b797173371012,b10aee8813fd3fc06427c254baecd512aa3b68d36e8f833a917b797173371012,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,140,140,,,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,140,140,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,141,141,,,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,140,140,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,142,142,,,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,ee5a9d6f7c3f1f67c2acfdf0564b4939070112927d3e4f35ac4961e901d1daba,140,140,,
