left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,134,134,,,fa2d029261cccceee4b2a6fa34c1d3f9be26e88851235a114f52dec3fadb71de,fa2d029261cccceee4b2a6fa34c1d3f9be26e88851235a114f52dec3fadb71de,240,240,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,135,135,,,200af5c5617f9f7d17a98a76833d54c3f65674ec1101049fe4e50411653556f9,200af5c5617f9f7d17a98a76833d54c3f65674ec1101049fe4e50411653556f9,208,208,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,136,136,,,e6a1d0e22e7b5005967d0b525e6b8ee8697b3d3a197db97882a0bdd168b8e1b2,e6a1d0e22e7b5005967d0b525e6b8ee8697b3d3a197db97882a0bdd168b8e1b2,231,231,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,137,137,,,79f6741c36e1107c08815a5c831d68e755844f2df49f0f766c19aecf4c7dbda2,79f6741c36e1107c08815a5c831d68e755844f2df49f0f766c19aecf4c7dbda2,175,175,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,138,138,,,71df22dd984239ce412d31a8e5d3d6916bc1f9929d58b006849b288c535638d9,71df22dd984239ce412d31a8e5d3d6916bc1f9929d58b006849b288c535638d9,216,216,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,139,139,,,b843dd79d6012758662ec7d9e91ad6de1d7852787c0248328cb44d9dc2f2f3df,b843dd79d6012758662ec7d9e91ad6de1d7852787c0248328cb44d9dc2f2f3df,252,252,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,140,140,,,34f3732b248ec5c2c26cbf79403aa8fbc46d8462a7baf7eb4e1bdebd283e5fce,34f3732b248ec5c2c26cbf79403aa8fbc46d8462a7baf7eb4e1bdebd283e5fce,175,175,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,141,141,,,6e89c31d432479053461690f87bd7f18b250f92af26d7dc45150d48156e98e6f,6e89c31d432479053461690f87bd7f18b250f92af26d7dc45150d48156e98e6f,227,227,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,142,142,,,69513dcd8d45be2000d459e53a1a2cb97f738944d7fa517bac8dceda5e47bf69,69513dcd8d45be2000d459e53a1a2cb97f738944d7fa517bac8dceda5e47bf69,271,271,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,143,143,,,78d817cd17eeb69ffb50c69156d8688cc608389ed1cb41e4df42613d5b5c24ee,78d817cd17eeb69ffb50c69156d8688cc608389ed1cb41e4df42613d5b5c24ee,207,207,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,144,144,,,968987585f581d836ed469946328648dd8b1ba5b0a6901304d880a2492a97826,968987585f581d836ed469946328648dd8b1ba5b0a6901304d880a2492a97826,266,266,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,145,145,,,7e9cbd7404bb4cc9aa0790721ec5cf2ad078f8f6e790fac07012128dece85385,7e9cbd7404bb4cc9aa0790721ec5cf2ad078f8f6e790fac07012128dece85385,280,280,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,146,146,,,01d3b2b588a24b50cbfcbf0e3f7e8ca917c95c766d5758bc1b5e5305c251f883,01d3b2b588a24b50cbfcbf0e3f7e8ca917c95c766d5758bc1b5e5305c251f883,281,281,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,147,147,,,47c9e48f439d29386d8b5c578e08ec371cb016e174dc4b9dacd14997872b7080,47c9e48f439d29386d8b5c578e08ec371cb016e174dc4b9dacd14997872b7080,193,193,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,148,148,,,d667bd02bd825b99c4eaf5e309fd6733202f41d46c803e6affce6779951b562e,d667bd02bd825b99c4eaf5e309fd6733202f41d46c803e6affce6779951b562e,265,265,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,149,149,,,af1a70840d18cc6bff05e4426a6318bd3ee51c806b2a06b2a1a7df61cde0f266,af1a70840d18cc6bff05e4426a6318bd3ee51c806b2a06b2a1a7df61cde0f266,297,297,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,150,150,,,d23c99f98c2a2e0f1037e3773fcc5bdc45b2341f7323ceee35e42f08c7bbfacd,d23c99f98c2a2e0f1037e3773fcc5bdc45b2341f7323ceee35e42f08c7bbfacd,251,251,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,151,151,,,befa600d30d19eb61b49d911d502104b580e8f4169a6333c0b34e3b2891c1dee,befa600d30d19eb61b49d911d502104b580e8f4169a6333c0b34e3b2891c1dee,233,233,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,152,152,,,ce9296099205dbbd6c0079132e800cb336a61fc405c8955cacf5c1c3425a8426,ce9296099205dbbd6c0079132e800cb336a61fc405c8955cacf5c1c3425a8426,205,205,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,153,153,,,74cf9f02514defabda208210c825ca1724d00489de66a65c97f2833aaa28be50,74cf9f02514defabda208210c825ca1724d00489de66a65c97f2833aaa28be50,257,257,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,154,154,,,ad878d3b54931b847eb6a28e6f79d566e1b57fa33a884c556607ec55058f125d,ad878d3b54931b847eb6a28e6f79d566e1b57fa33a884c556607ec55058f125d,309,309,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,155,155,,,00709e4e5c29368aed3e7e0378f6dbb00b217e3ac0e75ddd4aac00f2e87868f7,00709e4e5c29368aed3e7e0378f6dbb00b217e3ac0e75ddd4aac00f2e87868f7,221,221,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,156,156,,,3608e316df8717680dd63267aefb938008a77d3b7afef8e7f9582862032bb6b0,3608e316df8717680dd63267aefb938008a77d3b7afef8e7f9582862032bb6b0,258,258,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,157,157,,,1ae0ef14a2ac598f514b9ae7d7c45ca0c358272cfef341ddea14aa30fbe915e6,1ae0ef14a2ac598f514b9ae7d7c45ca0c358272cfef341ddea14aa30fbe915e6,282,282,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,158,158,,,856441377fb3a11176d916ca46d430bcf697da827f9ca3fae7d3ed6d680cb555,856441377fb3a11176d916ca46d430bcf697da827f9ca3fae7d3ed6d680cb555,215,215,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,159,159,,,15354414206feb34cba314eec754e1a86a0c301b68e052d02e2b98e7fed314e3,15354414206feb34cba314eec754e1a86a0c301b68e052d02e2b98e7fed314e3,223,223,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,160,160,,,24af45c7756c6b6c0ea086e88a4927926aeeae2e9c1e06c98a14314c8a41a279,24af45c7756c6b6c0ea086e88a4927926aeeae2e9c1e06c98a14314c8a41a279,333,333,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,161,161,,,dc9e4eea66056ed538ba7af4506ec5fe78c773011f292de3c7c55041d44489db,dc9e4eea66056ed538ba7af4506ec5fe78c773011f292de3c7c55041d44489db,234,234,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,162,162,,,80bb7fdf24476dca4751f9f3fa2a82cf7920ffe7fb69d49138971629e24fbd9e,80bb7fdf24476dca4751f9f3fa2a82cf7920ffe7fb69d49138971629e24fbd9e,255,255,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,163,163,,,7b96e2b9354ccdebf21c65b2e7603ec2b6dfa85e2b434b7ea28401af4a756627,7b96e2b9354ccdebf21c65b2e7603ec2b6dfa85e2b434b7ea28401af4a756627,212,212,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,164,164,,,a90e84bda54a4ddf5ec7d977b92c34146e9503b9a79b2d8efae9843562d27838,a90e84bda54a4ddf5ec7d977b92c34146e9503b9a79b2d8efae9843562d27838,226,226,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,165,165,,,6a14ef717c2e58b8b57e893d77c464a85a49379bf49ed868d62d4fa26474d4a9,6a14ef717c2e58b8b57e893d77c464a85a49379bf49ed868d62d4fa26474d4a9,207,207,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,166,166,,,7be817e3eaf3e1735f9d0b8a39f98a950378293617bf022fc630c6c46f8a8ffe,7be817e3eaf3e1735f9d0b8a39f98a950378293617bf022fc630c6c46f8a8ffe,241,241,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,167,167,,,9574bbe51d17d1838ea7eb675c3d1c3b6117d2c84ec110d454a3762573815cea,9574bbe51d17d1838ea7eb675c3d1c3b6117d2c84ec110d454a3762573815cea,197,197,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,168,168,,,7c013cc2226ca97b6bec598e1b986d3c45ed41c7010b95015b5c09c181bfbca1,7c013cc2226ca97b6bec598e1b986d3c45ed41c7010b95015b5c09c181bfbca1,259,259,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,169,169,,,8580a2aa326a8e5b5a50330f779dc0a7bd4421813616151e31d88d8f57927821,8580a2aa326a8e5b5a50330f779dc0a7bd4421813616151e31d88d8f57927821,293,293,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,170,170,,,a72abf9509ea36eabf9f15eea4bd614428b14df7dddd712f552247ca86d856a9,a72abf9509ea36eabf9f15eea4bd614428b14df7dddd712f552247ca86d856a9,225,225,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,171,171,,,d3778dea96347af7b5a193ef224644e226edd599f4f8fc8f26beecad4dff62cd,d3778dea96347af7b5a193ef224644e226edd599f4f8fc8f26beecad4dff62cd,275,275,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,172,172,,,b12850e6b082e2ddecdcacdfe92d1a64464e00c1ca5150160b81a88b6ae6ee6a,b12850e6b082e2ddecdcacdfe92d1a64464e00c1ca5150160b81a88b6ae6ee6a,201,201,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,173,173,,,f12c2087fad5280551c2b41f204599a7de1a2e3602ba30fef8df080a7c84f9d4,f12c2087fad5280551c2b41f204599a7de1a2e3602ba30fef8df080a7c84f9d4,182,182,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,174,174,,,cbb96c062483c5a180ddda4489bf17d4c37ac8e47cc78d7fb556b3863a7de7aa,cbb96c062483c5a180ddda4489bf17d4c37ac8e47cc78d7fb556b3863a7de7aa,188,188,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,175,175,,,808ea301e040284600361e978338680fcb70c5d8a7d3a6b2e4a0ff0ad7d6875b,808ea301e040284600361e978338680fcb70c5d8a7d3a6b2e4a0ff0ad7d6875b,210,210,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,176,176,,,12280a2f62bc19829cd4566060eafec33669120294297e299620526ec780f885,12280a2f62bc19829cd4566060eafec33669120294297e299620526ec780f885,203,203,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,177,177,,,d936f631ea7e9efb69b3957844472b948be0cb8119c4884d92d549510bdcffb9,d936f631ea7e9efb69b3957844472b948be0cb8119c4884d92d549510bdcffb9,191,191,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,178,178,,,3857cbfde6e2529a53fe443b738b57b7842e76316ac22339845c579d82ff6edd,3857cbfde6e2529a53fe443b738b57b7842e76316ac22339845c579d82ff6edd,208,208,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,179,179,,,ef569038788399aa01d291679da040b8827a556864318e85a2d6b2e33bb08008,ef569038788399aa01d291679da040b8827a556864318e85a2d6b2e33bb08008,245,245,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,180,180,,,8f4d9d815066abb38a43a7aa247b2ffc98643625cd1d98429482d2b9e6043653,8f4d9d815066abb38a43a7aa247b2ffc98643625cd1d98429482d2b9e6043653,244,244,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,181,181,,,7a0733467cb7331cfa0eedde1357d85341fea1e413157420b0f391312e290903,7a0733467cb7331cfa0eedde1357d85341fea1e413157420b0f391312e290903,289,289,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,182,182,,,80ac44bdae73a506f9142133f2e0896d99b12c42975e48f0e62af37995af7523,80ac44bdae73a506f9142133f2e0896d99b12c42975e48f0e62af37995af7523,252,252,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,183,183,,,8973bace542a912a959aa1ebe68a7f588d9e4c78c4d24aeff130ebadd0f7b805,8973bace542a912a959aa1ebe68a7f588d9e4c78c4d24aeff130ebadd0f7b805,272,272,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,184,184,,,af5e0b6893739bcdf12e20d54f1decc29c5a048b7d5e576f2498b17c7bdc0d1d,af5e0b6893739bcdf12e20d54f1decc29c5a048b7d5e576f2498b17c7bdc0d1d,311,311,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,185,185,,,68ab55ce34ee84e7d5f27c20e43b28e93e3faa5ee73e0af0d6d0a360e82ece79,68ab55ce34ee84e7d5f27c20e43b28e93e3faa5ee73e0af0d6d0a360e82ece79,231,231,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,186,186,,,ab9f914eff9c0775fe6296b9b7d61766115cd1903ecc70423a6649977a698265,ab9f914eff9c0775fe6296b9b7d61766115cd1903ecc70423a6649977a698265,222,222,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,187,187,,,b46dcc471ef03a5a32b084977c8e16ccc96d7e26278fb48e6d5a554ec30d7d9b,b46dcc471ef03a5a32b084977c8e16ccc96d7e26278fb48e6d5a554ec30d7d9b,238,238,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,188,188,,,fc76712ce42ff9e56d58895888587f30ac899602fdbf317c32833065db206888,fc76712ce42ff9e56d58895888587f30ac899602fdbf317c32833065db206888,227,227,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,189,189,,,94bd7ac10aca33e5442dfa3082b8613ed7f4f5000470e1c5568a9229887f4557,94bd7ac10aca33e5442dfa3082b8613ed7f4f5000470e1c5568a9229887f4557,229,229,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,190,190,,,38cb8c2cd33dcbcf87e5cbc400753b29279296def70c7907fed60815485e498c,38cb8c2cd33dcbcf87e5cbc400753b29279296def70c7907fed60815485e498c,298,298,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,191,191,,,8e370ec2328d3fcbe9474fc6aeeeec6d5f45488dc2b4a02392e5b3bca58def74,8e370ec2328d3fcbe9474fc6aeeeec6d5f45488dc2b4a02392e5b3bca58def74,213,213,Nintendo LZ10,Nintendo LZ10
