left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,replace,27,27,,,89f2ddd2eafd0749dbc08fad0d781e3895b063add9b7f1b71c2c60c9c957300d,ceb30dae137ce1df5af956c3940344ec93f45647d811b47dd76929beaa4b1947,349,348,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,replace,28,28,,,41bdfe7a6f7cf9c3cdc563338e064357e2bf88fce198603b133f8bd9be4b4333,fb086559cad4a576abecd1430636d1a67dcf9fcba993bf69327690c1c0af82bc,348,347,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,29,29,,,3a3ba253fcb2cc94b08189b798e7e07d1333414f51ab4683105367b8028ceb2b,3a3ba253fcb2cc94b08189b798e7e07d1333414f51ab4683105367b8028ceb2b,230,230,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,30,30,,,56a6d787ff5ee2a50b2a70a9b651bf321329faf3dcb27104f1bd441579879c0d,56a6d787ff5ee2a50b2a70a9b651bf321329faf3dcb27104f1bd441579879c0d,254,254,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,31,31,,,9cc902227db7bd5a3becb93e7440c23eac22b14f60eb55a25ac44205f9e1d0b0,9cc902227db7bd5a3becb93e7440c23eac22b14f60eb55a25ac44205f9e1d0b0,686,686,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,replace,32,32,,,f82a3645b010e9ae62dcdd372138b35ef58395b405b0593856926a346002c78b,9c1fbc0aeb113726d0691ffddb57d6c6110c2fda387f20065dda70d24b273e15,3480,3505,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,33,33,,,e554fabb5609d16cca8f55450899425210b8126c2bc20e5150c64feb8950c055,e554fabb5609d16cca8f55450899425210b8126c2bc20e5150c64feb8950c055,837,837,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,34,34,,,1b701919d37694efb789186692e60af4444ff29daccfbda36cdbedc94d33099a,1b701919d37694efb789186692e60af4444ff29daccfbda36cdbedc94d33099a,1018,1018,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,35,35,,,2c38f4eeb5fc17a8334e205c6182fc2217ac31e22659b9b79738f1e9c6862057,2c38f4eeb5fc17a8334e205c6182fc2217ac31e22659b9b79738f1e9c6862057,98,98,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,36,36,,,08be6008d8506ac2ba374f1c31a2ee3cd24c8495740b06b4fd547cf5b85f5343,08be6008d8506ac2ba374f1c31a2ee3cd24c8495740b06b4fd547cf5b85f5343,128,128,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,37,37,,,78bc9ab826b92227eb283075bcc3cd41e61a66b4c6e6498c2313f5dcddb2835c,78bc9ab826b92227eb283075bcc3cd41e61a66b4c6e6498c2313f5dcddb2835c,125,125,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,0,0,,,eb142b0cae0baa72a767ebc0823d1be94e14c5bfc52d8e417fc4302fceb6240c,eb142b0cae0baa72a767ebc0823d1be94e14c5bfc52d8e417fc4302fceb6240c,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,1,1,,,f94ad3dc75c8d0bd5c5b2571f7b901260afa7287581ec5b0b8e5c051d310b6ac,f94ad3dc75c8d0bd5c5b2571f7b901260afa7287581ec5b0b8e5c051d310b6ac,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,2,2,,,3c30cb822dcf9bd28f424581f96b653d5ef5dc49f1927c63fe1bd3236416fd63,3c30cb822dcf9bd28f424581f96b653d5ef5dc49f1927c63fe1bd3236416fd63,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,3,3,,,e1a4f93f384a846c7dd6e4d6c1244dfd5b147bf3f10404e9aa755039864370fc,e1a4f93f384a846c7dd6e4d6c1244dfd5b147bf3f10404e9aa755039864370fc,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,4,4,,,2cbb6182dcae168eaddd51c16ac9f9210f80b768b79bd5801c4ab8e541d707cf,2cbb6182dcae168eaddd51c16ac9f9210f80b768b79bd5801c4ab8e541d707cf,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,5,5,,,d2f5cb3c7b3cbe61de3e857a1b57aa65d116e1bf3909010d05d7fac66c59c1fa,d2f5cb3c7b3cbe61de3e857a1b57aa65d116e1bf3909010d05d7fac66c59c1fa,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,6,6,,,7f1458aac13ec6c173459529ddab108a299d43d184e43b4f21f3992f2c8ce3a4,7f1458aac13ec6c173459529ddab108a299d43d184e43b4f21f3992f2c8ce3a4,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,7,7,,,4852341a840ce36979aff0b3e52ed4ac582088f51c37747d17fef730a84f1c02,4852341a840ce36979aff0b3e52ed4ac582088f51c37747d17fef730a84f1c02,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,8,8,,,732b56901cb8fa1d5e8cd0d0e5e8e5fa650b0acd9777da59e7cf9eceedb0cbaa,732b56901cb8fa1d5e8cd0d0e5e8e5fa650b0acd9777da59e7cf9eceedb0cbaa,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,9,9,,,e5dba6a50b25e3600f3bf03141e25d4e8deddac1a1cc24ed2ee51e3b7b64b815,e5dba6a50b25e3600f3bf03141e25d4e8deddac1a1cc24ed2ee51e3b7b64b815,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,10,10,,,0ddbb5f08f1b400be4d3a1c94749df05e5ac8a40b42901735c35d4d973cf051f,0ddbb5f08f1b400be4d3a1c94749df05e5ac8a40b42901735c35d4d973cf051f,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,11,11,,,38916085f7fef348689ef531ad05b85f7d5a1a1529b3ca3c8d55f2c553198864,38916085f7fef348689ef531ad05b85f7d5a1a1529b3ca3c8d55f2c553198864,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,12,12,,,c9503e8021139ff7bc533c2fdc9f384fb12533a3a0f3d2b3c522126ca7543d42,c9503e8021139ff7bc533c2fdc9f384fb12533a3a0f3d2b3c522126ca7543d42,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,13,13,,,19ef47027a0ffaa63846eb40abc66e14ef01507f4e5847d724ff467331d52718,19ef47027a0ffaa63846eb40abc66e14ef01507f4e5847d724ff467331d52718,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,14,14,,,8cb122d6ceb1ce589715fa39dcf4c74b7637c65a3a1ae6608cfada907c558887,8cb122d6ceb1ce589715fa39dcf4c74b7637c65a3a1ae6608cfada907c558887,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,15,15,,,8c6f6ff1bb1003dbbcf9afbc03a4344ce23aa1e7b2676d1b7df0f579c5181028,8c6f6ff1bb1003dbbcf9afbc03a4344ce23aa1e7b2676d1b7df0f579c5181028,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,16,16,,,c00590c9f0e8bf35d1e8502db331af17dff2a69d83315f3e6a0783a987e27167,c00590c9f0e8bf35d1e8502db331af17dff2a69d83315f3e6a0783a987e27167,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,17,17,,,d6f4b438d23c54b6e466975a17946ba1c41c856f392bf7095df0a5e94beb5710,d6f4b438d23c54b6e466975a17946ba1c41c856f392bf7095df0a5e94beb5710,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,18,18,,,b33d1173cce7d54bc8263290b763abafac26edc6b6c8140c61d1573a8f23c1b8,b33d1173cce7d54bc8263290b763abafac26edc6b6c8140c61d1573a8f23c1b8,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,19,19,,,32e19cf9ed45da8ca6c153c21217d389ff75930c9b371df79ae7611a5332fa00,32e19cf9ed45da8ca6c153c21217d389ff75930c9b371df79ae7611a5332fa00,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,20,20,,,578fdc18de38c6719d3013c2aa669a67ae169d82903e8ab810120fef6b8a3ab0,578fdc18de38c6719d3013c2aa669a67ae169d82903e8ab810120fef6b8a3ab0,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,21,21,,,eca9eb9eeac514c7a7c8a91cf9b974b91d7d707f4a16eb2e73b5f97f74c82437,eca9eb9eeac514c7a7c8a91cf9b974b91d7d707f4a16eb2e73b5f97f74c82437,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,22,22,,,5c69d155a4af110e547a31ebca3edeac073a333635c046c7d6fcfc12cab17689,5c69d155a4af110e547a31ebca3edeac073a333635c046c7d6fcfc12cab17689,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,23,23,,,dde14edbc6948715f8d4726aefe966df4881c3295e2070c41d1d0bc30ac53fc7,dde14edbc6948715f8d4726aefe966df4881c3295e2070c41d1d0bc30ac53fc7,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,24,24,,,37dc8fb13935190260a7f57b18a258f41356b45a0806da98014cacb8a2651754,37dc8fb13935190260a7f57b18a258f41356b45a0806da98014cacb8a2651754,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,25,25,,,d7d5eb6635e9c37b6a53e196ba42f57ce2f771f58b84437e4838b7bf19c5e0d0,d7d5eb6635e9c37b6a53e196ba42f57ce2f771f58b84437e4838b7bf19c5e0d0,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,26,26,,,aea305b08db974dd4a2c7f1ee8081cac4664caba4fa0b925305511db1c587a26,aea305b08db974dd4a2c7f1ee8081cac4664caba4fa0b925305511db1c587a26,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,27,27,,,c607fdb2a1d96fe97a258a4cc28fb6948fd0301f05277fe22640480c3bf26142,c607fdb2a1d96fe97a258a4cc28fb6948fd0301f05277fe22640480c3bf26142,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,28,28,,,546908d774aa8d8a934dd54927177504223cc3b07c36d0b1ce63490cb07949cc,546908d774aa8d8a934dd54927177504223cc3b07c36d0b1ce63490cb07949cc,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,29,29,,,f1fff89086d5e8d59be3fbf4f52d11dd9fade5efb5ced62a9875a7cfa54d071c,f1fff89086d5e8d59be3fbf4f52d11dd9fade5efb5ced62a9875a7cfa54d071c,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,30,30,,,46319cd5372d7ea29974baf7bcac6449d5e5eb6eeda1746ef6ea367ce9294bdb,46319cd5372d7ea29974baf7bcac6449d5e5eb6eeda1746ef6ea367ce9294bdb,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,31,31,,,9f7a42ae6aded7ef88ae02ef5a7ccae9e7a732b7ba0399bfe21729a8fd8ddeeb,9f7a42ae6aded7ef88ae02ef5a7ccae9e7a732b7ba0399bfe21729a8fd8ddeeb,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,32,32,,,2f8c527f67460486cc17c64f5fc65fc945a83110108d6234c04349867076b151,2f8c527f67460486cc17c64f5fc65fc945a83110108d6234c04349867076b151,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,33,33,,,a4e92e9de247e62fbea9af900e38f3b8a63bb871ef4814fa0f0f1a7da6d10625,a4e92e9de247e62fbea9af900e38f3b8a63bb871ef4814fa0f0f1a7da6d10625,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,34,34,,,8999f914a943addd4128124159cbfedf8bd256320e27072ad176c40db2a449d1,8999f914a943addd4128124159cbfedf8bd256320e27072ad176c40db2a449d1,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,35,35,,,1772f9470c26c2c19d1e207f40814b000e20bd9dea52b76e8bdf3904bb7991c8,1772f9470c26c2c19d1e207f40814b000e20bd9dea52b76e8bdf3904bb7991c8,34,34,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,36,36,,,d420d53d393fec8f23b81378b7b6fc3ebd15daa7299130d36526fa0d29b83a3d,d420d53d393fec8f23b81378b7b6fc3ebd15daa7299130d36526fa0d29b83a3d,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,37,37,,,48d444570e5456e29472cacee75933cf83aa9d8ea9866b609f39f83ac21456ff,48d444570e5456e29472cacee75933cf83aa9d8ea9866b609f39f83ac21456ff,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,38,38,,,6cf3058405053bc8d73ca31e27c5c4f470b9956d52d93bf243b93ed192a02232,6cf3058405053bc8d73ca31e27c5c4f470b9956d52d93bf243b93ed192a02232,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,39,39,,,3c5a48d6f1fbf84ca1e74ea7e6be609dcd08db25beea718e9f0b50a0b39def45,3c5a48d6f1fbf84ca1e74ea7e6be609dcd08db25beea718e9f0b50a0b39def45,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,40,40,,,85024a78c3061b2ecc6123080507865bedde5d290bf3bba96edc78716759803b,85024a78c3061b2ecc6123080507865bedde5d290bf3bba96edc78716759803b,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,41,41,,,66a2bcf8d7cb540bd697245b1e5fef10464d8fec961010586dba193f737c0c9b,66a2bcf8d7cb540bd697245b1e5fef10464d8fec961010586dba193f737c0c9b,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,42,42,,,7a6b056061f3cd727df2154c47cdb6616437c5bfaf3fc475a7569cfbf8f1b4f8,7a6b056061f3cd727df2154c47cdb6616437c5bfaf3fc475a7569cfbf8f1b4f8,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,43,43,,,47aeaedf03b47b9bc27e7dc4262d67f37199b9fe00f94fe3d7190dab670b65f7,47aeaedf03b47b9bc27e7dc4262d67f37199b9fe00f94fe3d7190dab670b65f7,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,44,44,,,dc627b7036de8f34600b108dcd360023f5d93af299c50988383225dfdbcb186f,dc627b7036de8f34600b108dcd360023f5d93af299c50988383225dfdbcb186f,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,45,45,,,351132419c7a7ad33fce06a71a01ffd958bdf90306fc1dde93e85616b2511371,351132419c7a7ad33fce06a71a01ffd958bdf90306fc1dde93e85616b2511371,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,46,46,,,cda8cebfc01702db9b5ebe0745791a1159c01353225c16609558675a81e509dd,cda8cebfc01702db9b5ebe0745791a1159c01353225c16609558675a81e509dd,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,47,47,,,5a9dfab190ca5d67466387300eba9f55642d532522c50d1251b4b4b335662317,5a9dfab190ca5d67466387300eba9f55642d532522c50d1251b4b4b335662317,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,48,48,,,abd62fa50dfa301845c3b5ebd262157a24f4346663ff840ea38b04936c87fd2a,abd62fa50dfa301845c3b5ebd262157a24f4346663ff840ea38b04936c87fd2a,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,49,49,,,8c59ef7eadc6dceb6dcfa5a98c31538bc51098224d7141ddc794b0379587d70c,8c59ef7eadc6dceb6dcfa5a98c31538bc51098224d7141ddc794b0379587d70c,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,50,50,,,60fdc4574595c465a91aa999bb35ed33290f66fc74242de8ad35b5f7e429e0d7,60fdc4574595c465a91aa999bb35ed33290f66fc74242de8ad35b5f7e429e0d7,34,34,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,51,51,,,c06942282bcb06c24da686ae413d6eac1e7f8e2b8c1cce378033273e9f5438e3,c06942282bcb06c24da686ae413d6eac1e7f8e2b8c1cce378033273e9f5438e3,34,34,,
