left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,38,38,,,e4e7f44810efb0d1d8dce7a96bb2d0d8f334008dd5e46fa0eb41bae78729cb6a,e4e7f44810efb0d1d8dce7a96bb2d0d8f334008dd5e46fa0eb41bae78729cb6a,2056,2056,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,39,39,,,f22fd65a2a7b1da9e8a2dcea68aee63fe8e4792a105365572ad6233f98d002f4,f22fd65a2a7b1da9e8a2dcea68aee63fe8e4792a105365572ad6233f98d002f4,4156,4156,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,40,40,,,7a2aae9c77623bd04d54cd0621ab04d3261e7db01136d43375024b9585bf84f9,7a2aae9c77623bd04d54cd0621ab04d3261e7db01136d43375024b9585bf84f9,3864,3864,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,41,41,,,8b8aa292937ea47b4e5582de7c8123ee10ad7e0fc2bbb216d35c8a41e01ed0ec,8b8aa292937ea47b4e5582de7c8123ee10ad7e0fc2bbb216d35c8a41e01ed0ec,4732,4732,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,42,42,,,924d659c3b2394633f72f99df0f5a91c602fa5f013de6113ed32d4b98b2be290,924d659c3b2394633f72f99df0f5a91c602fa5f013de6113ed32d4b98b2be290,2884,2884,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,43,43,,,319711be47cc5978606c7ad523315a1aca95fee73ca7426d54d9af254c3101fc,319711be47cc5978606c7ad523315a1aca95fee73ca7426d54d9af254c3101fc,6716,6716,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,44,44,,,dc11f7ff90998b625c8de05b283bafe97f5b053ab0d3f0504f983a165da231d3,dc11f7ff90998b625c8de05b283bafe97f5b053ab0d3f0504f983a165da231d3,10040,10040,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,45,45,,,a909a98197642c7c05fcde4a5bfe53c29c0d59d2ab53744c44fb764feddedc3f,a909a98197642c7c05fcde4a5bfe53c29c0d59d2ab53744c44fb764feddedc3f,6520,6520,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,46,46,,,49bb532e07ff081d9fbbd4d75476d3dafc231ee23a56fe7c996ef723608cdfec,49bb532e07ff081d9fbbd4d75476d3dafc231ee23a56fe7c996ef723608cdfec,884,884,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,47,47,,,a7ff08927fb01de222c92bfc94d6e08acd77b80786b4c6b87326dfaebd595696,a7ff08927fb01de222c92bfc94d6e08acd77b80786b4c6b87326dfaebd595696,4732,4732,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,48,48,,,0930e3cf5951dc46243a145bb2e8eec4a23517a50109506ed172e21b4cde3961,0930e3cf5951dc46243a145bb2e8eec4a23517a50109506ed172e21b4cde3961,1648,1648,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,49,49,,,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,440,440,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,50,50,,,fad710f4bf180adb66454fa221c4f2517c02fb17ef9901b150907ed08a533be4,fad710f4bf180adb66454fa221c4f2517c02fb17ef9901b150907ed08a533be4,10080,10080,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,51,51,,,8239f20c8d3ad24c4bda7b2a71592e4e42590b45346f0a3fff6daff1d3cc8ebe,8239f20c8d3ad24c4bda7b2a71592e4e42590b45346f0a3fff6daff1d3cc8ebe,1320,1320,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,52,52,,,9c04c5129487f16c7cd4e1b4c3fe45a56183648fa9ab700cd4ff5f1670d358e1,9c04c5129487f16c7cd4e1b4c3fe45a56183648fa9ab700cd4ff5f1670d358e1,1652,1652,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,53,53,,,c7af5ec6b6eadeff441ff00856cc93ac4d5cade4bcd8a989c47596590ca50bc4,c7af5ec6b6eadeff441ff00856cc93ac4d5cade4bcd8a989c47596590ca50bc4,9756,9756,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,54,54,,,e85fac7db0333f189d4ac0854fff5ab375a44d97efbd3fdad5938476fe6b6a14,e85fac7db0333f189d4ac0854fff5ab375a44d97efbd3fdad5938476fe6b6a14,5932,5932,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,55,55,,,8d9b5acea124f1746f4ae633ca11ed6e7c5e9050970a781389c2b22389da5828,8d9b5acea124f1746f4ae633ca11ed6e7c5e9050970a781389c2b22389da5828,5932,5932,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,56,56,,,abad17f86c335be85d213e0fb7f7962d61a7c1044acd96f759d43793dd399691,abad17f86c335be85d213e0fb7f7962d61a7c1044acd96f759d43793dd399691,6052,6052,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,57,57,,,033e7aaf3fec3921e21f85b03bd1c9a11a2469024cb1fd3150b60456ddb1be27,033e7aaf3fec3921e21f85b03bd1c9a11a2469024cb1fd3150b60456ddb1be27,5156,5156,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,58,58,,,436ed0b4759f6d792af4aef6e0672956b54ab344e07610a81fbe50a31172f005,436ed0b4759f6d792af4aef6e0672956b54ab344e07610a81fbe50a31172f005,9396,9396,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,59,59,,,72db1ddd7ff33c4862a4bdaa6327b1274539a0a715c0e892b70a3fa316758de9,72db1ddd7ff33c4862a4bdaa6327b1274539a0a715c0e892b70a3fa316758de9,2652,2652,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,60,60,,,2eaa55fffa2c27604bbf655f20d4bccd82964fb0244b0575cbd8e071a9880770,2eaa55fffa2c27604bbf655f20d4bccd82964fb0244b0575cbd8e071a9880770,3480,3480,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,61,61,,,e3512c02cb467733fd73f4b898845e1e4bd494aeb74ae01f41aa3ed792354167,e3512c02cb467733fd73f4b898845e1e4bd494aeb74ae01f41aa3ed792354167,3232,3232,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,62,62,,,50e939119256f4fcdab07de54a62728253ed91934f30aad848d2e16c2b1bb36b,50e939119256f4fcdab07de54a62728253ed91934f30aad848d2e16c2b1bb36b,1632,1632,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,63,63,,,96585945ef10665e4542cb50690a8e82b388fee3137d0734d1ea28f142c1a5fb,96585945ef10665e4542cb50690a8e82b388fee3137d0734d1ea28f142c1a5fb,4292,4292,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,64,64,,,8a6357491d66a228e7a73b69b78f7bc9f767b867b1e370ccf5b2bf5fd2352813,8a6357491d66a228e7a73b69b78f7bc9f767b867b1e370ccf5b2bf5fd2352813,1956,1956,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,65,65,,,cbba4ef77781e4b78b8d2e473202f06b50df8219815693d547a6f38023080324,cbba4ef77781e4b78b8d2e473202f06b50df8219815693d547a6f38023080324,6232,6232,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,66,66,,,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,484,484,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,67,67,,,fae231e4734f109a308286f91c8221ce6e4add1a56b4dfc8aaec9c26a3657f8e,fae231e4734f109a308286f91c8221ce6e4add1a56b4dfc8aaec9c26a3657f8e,6224,6224,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,68,68,,,7fd71d3ddd82def436f227ee9393ea1e6841bafecc624ef7dadc4b39a84e4c51,7fd71d3ddd82def436f227ee9393ea1e6841bafecc624ef7dadc4b39a84e4c51,7860,7860,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,69,69,,,d697fe165b85d28dff48448ae40a0e9838f02d3889a2bd9906ca18f6bd7e1405,d697fe165b85d28dff48448ae40a0e9838f02d3889a2bd9906ca18f6bd7e1405,5464,5464,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,70,70,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,71,71,,,181d2e2e17d8397ecc999cf24dc37af47c3833d201e1d7114a452bb19b774f30,181d2e2e17d8397ecc999cf24dc37af47c3833d201e1d7114a452bb19b774f30,3904,3904,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,72,72,,,0ef0c38f9e7e345bd77261001d18184a85e83f7d3e41d8f830cece30be9679b3,0ef0c38f9e7e345bd77261001d18184a85e83f7d3e41d8f830cece30be9679b3,2404,2404,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,73,73,,,9dfc4228eeff4b66b46122e2d2ab6ef42cb3654204088279f27c2ceb8aa09963,9dfc4228eeff4b66b46122e2d2ab6ef42cb3654204088279f27c2ceb8aa09963,2948,2948,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,74,74,,,4b855c3bb5f52a3e46f6a0c9ec6cf0840f5ba273f772bd28563a370f8d9c101f,4b855c3bb5f52a3e46f6a0c9ec6cf0840f5ba273f772bd28563a370f8d9c101f,7728,7728,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,75,75,,,fef2959ac6229395792c8979d0e0e3863d6025c8bdd63608aa0321598ff2ffb3,fef2959ac6229395792c8979d0e0e3863d6025c8bdd63608aa0321598ff2ffb3,9208,9208,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,76,76,,,4e9eddd6233cc6f23f9733ef55dd602c03b178c7afad5d7781e3cb54cf884f23,4e9eddd6233cc6f23f9733ef55dd602c03b178c7afad5d7781e3cb54cf884f23,1644,1644,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,77,77,,,381e1ae754d61dfa21dc4b93960221d76c1b0e2204764e1bd8978752fd50f278,381e1ae754d61dfa21dc4b93960221d76c1b0e2204764e1bd8978752fd50f278,1644,1644,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,78,78,,,a3d9db1989e6c4ca245f834c68ba0d9e0439991933ed4c23c6e953b3d10974a1,a3d9db1989e6c4ca245f834c68ba0d9e0439991933ed4c23c6e953b3d10974a1,8804,8804,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,79,79,,,0fcaad7fb3cbfa6e365218e1e81fcbaa50f65ef8831109b61beaadb24519a651,0fcaad7fb3cbfa6e365218e1e81fcbaa50f65ef8831109b61beaadb24519a651,1232,1232,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,80,80,,,6bf5395b90e9bf0c9fc55957e023d0ab5e4937b4a320e182eae2df3ab9c45d3b,6bf5395b90e9bf0c9fc55957e023d0ab5e4937b4a320e182eae2df3ab9c45d3b,5764,5764,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,81,81,,,81224bccb372fc8734b127a6cfff895594bed8198f211d07a077f37a7b5a868d,81224bccb372fc8734b127a6cfff895594bed8198f211d07a077f37a7b5a868d,4404,4404,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,82,82,,,020e15afabf04642c883dd99ef3ad9ad2d1cb1685cb6ea6904df4b8a6d2e2e18,020e15afabf04642c883dd99ef3ad9ad2d1cb1685cb6ea6904df4b8a6d2e2e18,5004,5004,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,83,83,,,d14d05ead5c6382859a3b0622c20fceae7e78b616e43258d00a1a945d8b6711a,d14d05ead5c6382859a3b0622c20fceae7e78b616e43258d00a1a945d8b6711a,728,728,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,84,84,,,0f6dd95acf72ade7ed2adab8b28b0a63e36a59d096e30031016c09a92f976760,0f6dd95acf72ade7ed2adab8b28b0a63e36a59d096e30031016c09a92f976760,1184,1184,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,85,85,,,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,1212,1212,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,86,86,,,ff674750a79cd2ae21aded1c7b6358cd8bbd9a9249a7b3c191038f76ccfef4ed,ff674750a79cd2ae21aded1c7b6358cd8bbd9a9249a7b3c191038f76ccfef4ed,4016,4016,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,87,87,,,10b32c29d209693334fb7225008ab16ce53d9b1a61dabdbfb666fde7226aee0f,10b32c29d209693334fb7225008ab16ce53d9b1a61dabdbfb666fde7226aee0f,7524,7524,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,88,88,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,89,89,,,835fcd06b2e8f5df34b1075dba776a7b85adf3dc5da406bdb699adb21f8a081d,835fcd06b2e8f5df34b1075dba776a7b85adf3dc5da406bdb699adb21f8a081d,2832,2832,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,90,90,,,694fea9fdbc9b05f76f3309d8461b988544ffcbba514e52e81870d893f3d2394,694fea9fdbc9b05f76f3309d8461b988544ffcbba514e52e81870d893f3d2394,6868,6868,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,91,91,,,ca2975976402d67859abe0a09d4e615d855f017fa5f0309aa9f25827d8e0ecec,ca2975976402d67859abe0a09d4e615d855f017fa5f0309aa9f25827d8e0ecec,8484,8484,Nintendo Huffman,Nintendo Huffman
