left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,131,131,,,a2d6c9ea64ff6b2ef71cc06ec676c5947be7997429bd4e1cf39d4732de64bd5b,a2d6c9ea64ff6b2ef71cc06ec676c5947be7997429bd4e1cf39d4732de64bd5b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,132,132,,,8779d0fcb8f880e81d3d043639c35e25a58a3dee0cc65b8185f461140e88fbe8,8779d0fcb8f880e81d3d043639c35e25a58a3dee0cc65b8185f461140e88fbe8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,133,133,,,bc725a302f531a2c5356e8780d82c92de7008f2dd715ba887c07ca79cf012750,bc725a302f531a2c5356e8780d82c92de7008f2dd715ba887c07ca79cf012750,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,134,134,,,78c93fcd154fe42bf8c1cbd31c236c3296b55381e75ab65ea1cd18de4dc182f5,78c93fcd154fe42bf8c1cbd31c236c3296b55381e75ab65ea1cd18de4dc182f5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,135,135,,,d9b0138f3f86dd6dd860d62f80eb342ad43c64558f7d4f8fd35e0584b3ef341c,d9b0138f3f86dd6dd860d62f80eb342ad43c64558f7d4f8fd35e0584b3ef341c,16,16,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,136,136,,,7fed2c6f81f9b9f996344e3b341eca18dcd51c125fa4a3af4d907306266aae9a,7fed2c6f81f9b9f996344e3b341eca18dcd51c125fa4a3af4d907306266aae9a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,137,137,,,1214fdcec01edc6638518bcdf268a0d875fa84799b92b7eac4aee28e54f04f55,1214fdcec01edc6638518bcdf268a0d875fa84799b92b7eac4aee28e54f04f55,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,138,138,,,506cc1b6faafcada644566497e902fba5b7d205c48076384e57c5ab4a20a66ee,506cc1b6faafcada644566497e902fba5b7d205c48076384e57c5ab4a20a66ee,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,139,139,,,bc06818a25e31721accc64d53e8561d34920dc989e106955d27422c1cea209fd,bc06818a25e31721accc64d53e8561d34920dc989e106955d27422c1cea209fd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,140,140,,,8438bd1f3bd3716b45b71d1dfc83c804e2d2d3ac4ce1707466b708f554d70529,8438bd1f3bd3716b45b71d1dfc83c804e2d2d3ac4ce1707466b708f554d70529,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,141,141,,,5a54ca27865d10cef3b784abcd3095231df370c49c57491c3d975405c956681d,5a54ca27865d10cef3b784abcd3095231df370c49c57491c3d975405c956681d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,142,142,,,8ff806b80f2a0cc8efa64948ef76d12e44ce53a17fd5d2984276593230ec1797,8ff806b80f2a0cc8efa64948ef76d12e44ce53a17fd5d2984276593230ec1797,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,143,143,,,769af1a45faaa051142b829473b3e417a5203cb86321f2f1f466d87cd4051812,769af1a45faaa051142b829473b3e417a5203cb86321f2f1f466d87cd4051812,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,144,144,,,9879732cad9f2c257071afe2339de816fa1343b88ae84b224956b9cd65bd9bf0,9879732cad9f2c257071afe2339de816fa1343b88ae84b224956b9cd65bd9bf0,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,145,145,,,cd2ff807c5ae3c72a0ef6b7b9886ca26a2b78540e8870659df5612b2bee8384f,cd2ff807c5ae3c72a0ef6b7b9886ca26a2b78540e8870659df5612b2bee8384f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,146,146,,,efec43c2ca55572f9f5cb53e70fde6b2a5e529a7bfc6eee21ab9f9b4371e99bf,efec43c2ca55572f9f5cb53e70fde6b2a5e529a7bfc6eee21ab9f9b4371e99bf,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,147,147,,,f8bcdb9b595690b5331bf6e2cededeee5cf77af71b8145131c469e1a9928d6c7,f8bcdb9b595690b5331bf6e2cededeee5cf77af71b8145131c469e1a9928d6c7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,148,148,,,9d39e92a58eaa233a5e982fe6541ad24c771ce1d03860759597b77a1713d4a39,9d39e92a58eaa233a5e982fe6541ad24c771ce1d03860759597b77a1713d4a39,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,149,149,,,31457e4e59201d9f9b049ba5f025fdc9971d1bcb08da83856483e264fc71500d,31457e4e59201d9f9b049ba5f025fdc9971d1bcb08da83856483e264fc71500d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,150,150,,,5e520f204c1fd96e3286a24435fd83b1f1324af0e0a8f4d3695bf4ee189e65ae,5e520f204c1fd96e3286a24435fd83b1f1324af0e0a8f4d3695bf4ee189e65ae,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,151,151,,,62948e8aa6a85971ff66f84a3e2a2704960b5f70a8c448f35fbdfa9d7dca603f,62948e8aa6a85971ff66f84a3e2a2704960b5f70a8c448f35fbdfa9d7dca603f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,152,152,,,a07de9d169b0c15bb817983b85281c0ae0a108995ed0d5ba1d2e0f8673b0c563,a07de9d169b0c15bb817983b85281c0ae0a108995ed0d5ba1d2e0f8673b0c563,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,153,153,,,b01ed9b1fa107b66561b6441341d92ee5b1d5ad42d469c1984b805a1af9c7653,b01ed9b1fa107b66561b6441341d92ee5b1d5ad42d469c1984b805a1af9c7653,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,154,154,,,2ae57c917f00a1e4935ed0a98b4f5cdbffc2ca8fcbc52eeabfe25d1e98cc5e47,2ae57c917f00a1e4935ed0a98b4f5cdbffc2ca8fcbc52eeabfe25d1e98cc5e47,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,155,155,,,314c581ff56ac858dc6e03b9b8df5ab1edeb6129743d76303c8e72677ebb5489,314c581ff56ac858dc6e03b9b8df5ab1edeb6129743d76303c8e72677ebb5489,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,156,156,,,6bfc6c637cd5fe153c91080923b090fabe6bc8c1b86d0fb4a3c4bda704f0fb84,6bfc6c637cd5fe153c91080923b090fabe6bc8c1b86d0fb4a3c4bda704f0fb84,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,157,157,,,0f0c27e2dccf93e3c0a8fb413e2e4c0641e8b7f71c5d5a2ead0bd831dd90c2de,0f0c27e2dccf93e3c0a8fb413e2e4c0641e8b7f71c5d5a2ead0bd831dd90c2de,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,158,158,,,f2912e14e402916fd090dc8a4b9c6eab28645eddc1e446b6624e733247f533dd,f2912e14e402916fd090dc8a4b9c6eab28645eddc1e446b6624e733247f533dd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,159,159,,,0dc7dbdd11edd1ed54bab34b6fddbff56744da3f44feedfa1ee28e89c72cc578,0dc7dbdd11edd1ed54bab34b6fddbff56744da3f44feedfa1ee28e89c72cc578,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,160,160,,,6ffce506665c774a52bbfb24345701f4b905bc0fe5385f948629a1f8808f3713,6ffce506665c774a52bbfb24345701f4b905bc0fe5385f948629a1f8808f3713,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,161,161,,,95f04bf227d73b639558d418f74400da65ede0b24a6bd3ec715b6020524300f9,95f04bf227d73b639558d418f74400da65ede0b24a6bd3ec715b6020524300f9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,162,162,,,d0b54e56d4c6f973526355b9117971e1f83cacb8d4f0c4e9622ea1e768148329,d0b54e56d4c6f973526355b9117971e1f83cacb8d4f0c4e9622ea1e768148329,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,163,163,,,dce1d7b0ce6809a68e100afec94d1512789c997db89282641714a9f7cd497aa5,dce1d7b0ce6809a68e100afec94d1512789c997db89282641714a9f7cd497aa5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,164,164,,,47cb1c931de19a82879bf51635f58832f56746908bed98ddce3b309360adae02,47cb1c931de19a82879bf51635f58832f56746908bed98ddce3b309360adae02,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,165,165,,,206e444af9c3960327bf008b9f501c2c5b1072f30aa30b101ba2644352e10e03,206e444af9c3960327bf008b9f501c2c5b1072f30aa30b101ba2644352e10e03,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,166,166,,,ff6cba1d1d17aa34015a7682db04d7088512b18cb2eaff7d6e135df84dc427e4,ff6cba1d1d17aa34015a7682db04d7088512b18cb2eaff7d6e135df84dc427e4,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,167,167,,,5d9ae8c1bf541dba2d186c719e397aced4164220813e17b61ea6c1dd17442cca,5d9ae8c1bf541dba2d186c719e397aced4164220813e17b61ea6c1dd17442cca,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,168,168,,,1a757f24cdfcc9c46080f868cd7763bf382facf1eecb7c1f44d1d89200ff6a43,1a757f24cdfcc9c46080f868cd7763bf382facf1eecb7c1f44d1d89200ff6a43,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,169,169,,,68eea80037f9fd86b4e3949d17e1de256662efd71b0818e2f13098fd2e42ac7f,68eea80037f9fd86b4e3949d17e1de256662efd71b0818e2f13098fd2e42ac7f,16,16,,
