left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,178,178,,,9865eedcc7e814d10ff8c5574b9c6dbeeca879e5c6d2f3cf6aea69f11c09ae06,9865eedcc7e814d10ff8c5574b9c6dbeeca879e5c6d2f3cf6aea69f11c09ae06,68,68,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,179,179,,,9865eedcc7e814d10ff8c5574b9c6dbeeca879e5c6d2f3cf6aea69f11c09ae06,9865eedcc7e814d10ff8c5574b9c6dbeeca879e5c6d2f3cf6aea69f11c09ae06,68,68,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,180,180,,,cc6003465ab06e6b73fc568b125fcc6d3a21dd8db5e9c00361e2eb89995a9609,cc6003465ab06e6b73fc568b125fcc6d3a21dd8db5e9c00361e2eb89995a9609,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,181,181,,,cc6003465ab06e6b73fc568b125fcc6d3a21dd8db5e9c00361e2eb89995a9609,cc6003465ab06e6b73fc568b125fcc6d3a21dd8db5e9c00361e2eb89995a9609,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,182,182,,,2057f3f1bd39e012e53efd2e40e06c83a6694f18ff2dcd3e24f72e2fc2d7d4d1,2057f3f1bd39e012e53efd2e40e06c83a6694f18ff2dcd3e24f72e2fc2d7d4d1,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,183,183,,,2057f3f1bd39e012e53efd2e40e06c83a6694f18ff2dcd3e24f72e2fc2d7d4d1,2057f3f1bd39e012e53efd2e40e06c83a6694f18ff2dcd3e24f72e2fc2d7d4d1,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,184,184,,,9b91912e1c5768ab7fb044ce709e7e74455a9aa8042ffcf755b44ab6a085a4cd,9b91912e1c5768ab7fb044ce709e7e74455a9aa8042ffcf755b44ab6a085a4cd,76,76,Nintendo RLE,Nintendo RLE
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,185,185,,,9b91912e1c5768ab7fb044ce709e7e74455a9aa8042ffcf755b44ab6a085a4cd,9b91912e1c5768ab7fb044ce709e7e74455a9aa8042ffcf755b44ab6a085a4cd,76,76,Nintendo RLE,Nintendo RLE
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,186,186,,,8d06ef2e9a85b0015340f12d5e66b09a5c9f24206700b41ab3b336bcd1036582,8d06ef2e9a85b0015340f12d5e66b09a5c9f24206700b41ab3b336bcd1036582,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,187,187,,,8d06ef2e9a85b0015340f12d5e66b09a5c9f24206700b41ab3b336bcd1036582,8d06ef2e9a85b0015340f12d5e66b09a5c9f24206700b41ab3b336bcd1036582,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,188,188,,,16ff53e3b144a85a8baf7fefb474288e047685f721154908e7440a106d4f425f,16ff53e3b144a85a8baf7fefb474288e047685f721154908e7440a106d4f425f,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,189,189,,,16ff53e3b144a85a8baf7fefb474288e047685f721154908e7440a106d4f425f,16ff53e3b144a85a8baf7fefb474288e047685f721154908e7440a106d4f425f,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,190,190,,,965562bfea7cbbd34a83ff34be79d590100409dbd7dbff306ac5088fbb2267be,965562bfea7cbbd34a83ff34be79d590100409dbd7dbff306ac5088fbb2267be,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,191,191,,,965562bfea7cbbd34a83ff34be79d590100409dbd7dbff306ac5088fbb2267be,965562bfea7cbbd34a83ff34be79d590100409dbd7dbff306ac5088fbb2267be,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,192,192,,,2e7aaeee65f84f6d1ae056658ee0ec176c14c24b8b39393aa1936212aad40d4b,2e7aaeee65f84f6d1ae056658ee0ec176c14c24b8b39393aa1936212aad40d4b,76,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,193,193,,,2e7aaeee65f84f6d1ae056658ee0ec176c14c24b8b39393aa1936212aad40d4b,2e7aaeee65f84f6d1ae056658ee0ec176c14c24b8b39393aa1936212aad40d4b,76,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,194,194,,,f439b33350d676c533ab3edcdfc965a68b6e6b6d64e2dc6e80498f0e784debe8,f439b33350d676c533ab3edcdfc965a68b6e6b6d64e2dc6e80498f0e784debe8,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,195,195,,,f439b33350d676c533ab3edcdfc965a68b6e6b6d64e2dc6e80498f0e784debe8,f439b33350d676c533ab3edcdfc965a68b6e6b6d64e2dc6e80498f0e784debe8,84,84,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,196,196,,,a123e66bad31c8b430f3fbd50df0345f098401a5bf40832586a9ab7205581fa4,a123e66bad31c8b430f3fbd50df0345f098401a5bf40832586a9ab7205581fa4,48,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,197,197,,,a123e66bad31c8b430f3fbd50df0345f098401a5bf40832586a9ab7205581fa4,a123e66bad31c8b430f3fbd50df0345f098401a5bf40832586a9ab7205581fa4,48,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,198,198,,,4c2e8761bb8f20d78555f740ab99e2b4c4bd2d240821920dba267362ba492199,4c2e8761bb8f20d78555f740ab99e2b4c4bd2d240821920dba267362ba492199,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,199,199,,,4c2e8761bb8f20d78555f740ab99e2b4c4bd2d240821920dba267362ba492199,4c2e8761bb8f20d78555f740ab99e2b4c4bd2d240821920dba267362ba492199,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,200,200,,,3e197734666639920dde33e87321aa9574bafadc522f0df3bb1380561261aeec,3e197734666639920dde33e87321aa9574bafadc522f0df3bb1380561261aeec,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,201,201,,,3e197734666639920dde33e87321aa9574bafadc522f0df3bb1380561261aeec,3e197734666639920dde33e87321aa9574bafadc522f0df3bb1380561261aeec,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,202,202,,,9f014aad8eec0f3ccfebc77e3a40821d94f37efd78519f9e6dc4e550c65e61ce,9f014aad8eec0f3ccfebc77e3a40821d94f37efd78519f9e6dc4e550c65e61ce,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,203,203,,,9f014aad8eec0f3ccfebc77e3a40821d94f37efd78519f9e6dc4e550c65e61ce,9f014aad8eec0f3ccfebc77e3a40821d94f37efd78519f9e6dc4e550c65e61ce,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,204,204,,,cf3c2714936a0b823932e20637a70ec956fb29d31dbb9b230bd1fd2289f600e7,cf3c2714936a0b823932e20637a70ec956fb29d31dbb9b230bd1fd2289f600e7,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,205,205,,,cf3c2714936a0b823932e20637a70ec956fb29d31dbb9b230bd1fd2289f600e7,cf3c2714936a0b823932e20637a70ec956fb29d31dbb9b230bd1fd2289f600e7,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,206,206,,,7e47eeec7d9511a8e624ec26be073c03b38b70ff128f6f8d9ab7269c3f9ca569,7e47eeec7d9511a8e624ec26be073c03b38b70ff128f6f8d9ab7269c3f9ca569,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,207,207,,,7e47eeec7d9511a8e624ec26be073c03b38b70ff128f6f8d9ab7269c3f9ca569,7e47eeec7d9511a8e624ec26be073c03b38b70ff128f6f8d9ab7269c3f9ca569,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,208,208,,,2ed7984a6245f2b9b82a656718dbd1e14513cd9084400d362add38c094afd1fd,2ed7984a6245f2b9b82a656718dbd1e14513cd9084400d362add38c094afd1fd,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,209,209,,,2ed7984a6245f2b9b82a656718dbd1e14513cd9084400d362add38c094afd1fd,2ed7984a6245f2b9b82a656718dbd1e14513cd9084400d362add38c094afd1fd,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,210,210,,,f65d6c81305a22cdcad8c8d241ecf2414d1420e146c293be7928fdf097cd64f6,f65d6c81305a22cdcad8c8d241ecf2414d1420e146c293be7928fdf097cd64f6,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,211,211,,,f65d6c81305a22cdcad8c8d241ecf2414d1420e146c293be7928fdf097cd64f6,f65d6c81305a22cdcad8c8d241ecf2414d1420e146c293be7928fdf097cd64f6,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,212,212,,,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,213,213,,,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,214,214,,,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,215,215,,,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,216,216,,,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,140,140,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,217,217,,,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,140,140,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,218,218,,,cedad8b973a3f23e15c41ad3c8d9ef17b8c0d30c2f26b03d3fc1651d128e1e27,cedad8b973a3f23e15c41ad3c8d9ef17b8c0d30c2f26b03d3fc1651d128e1e27,140,140,Nintendo LZ11,Nintendo LZ11
