left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,1,1,,,528a6324e90ccf02de35b7b83704388c8b1fbc7de8ae16a5670ae4afddda73de,528a6324e90ccf02de35b7b83704388c8b1fbc7de8ae16a5670ae4afddda73de,6416,6416,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,2,2,,,788379360fe6830830fab8ac42e46388fb504801937ab068bab2e73b509391b5,788379360fe6830830fab8ac42e46388fb504801937ab068bab2e73b509391b5,488,488,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,3,3,,,264e86d82127c710db9daa8dd7858b5b98672f8395f92e72b3f2d1d066e8e7e4,264e86d82127c710db9daa8dd7858b5b98672f8395f92e72b3f2d1d066e8e7e4,2172,2172,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,4,4,,,7ee9f124847756afa6c523d3e40e159785e1a9722651c7bb0bcc002605422bb5,7ee9f124847756afa6c523d3e40e159785e1a9722651c7bb0bcc002605422bb5,4932,4932,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,5,5,,,a70c262b4b3734ecc68ffb4aca0b4f8dbed56d9e8de1cd192b4603d802943b72,a70c262b4b3734ecc68ffb4aca0b4f8dbed56d9e8de1cd192b4603d802943b72,196,196,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,6,6,,,0356bcb3a27f9a6a6dacd05c89b7cf4ec7da6e66f02e5f3ae93fef5439aad9ff,0356bcb3a27f9a6a6dacd05c89b7cf4ec7da6e66f02e5f3ae93fef5439aad9ff,2920,2920,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,7,7,,,884a21eb89f9c2fb6ec4c58c37c7f81d49dd2e91288f674ebc9ae4204716b01c,884a21eb89f9c2fb6ec4c58c37c7f81d49dd2e91288f674ebc9ae4204716b01c,4076,4076,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,8,8,,,66af21a80cc5c23aee03110c547c4740ce548f81099f434b7817cbbe13136b12,66af21a80cc5c23aee03110c547c4740ce548f81099f434b7817cbbe13136b12,176,176,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,9,9,,,485132037e56d77eacec50567c6c28329ba9f0580353a34f8ce52243a372324d,485132037e56d77eacec50567c6c28329ba9f0580353a34f8ce52243a372324d,1532,1532,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,10,10,,,de8e9765a3e8046d0d1cd8b9db148135f865db9fef8c8924ad8fa4b08d240e80,de8e9765a3e8046d0d1cd8b9db148135f865db9fef8c8924ad8fa4b08d240e80,2164,2164,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,11,11,,,fbcb869ea89a23869db1faa4eb36deb04bdc2fb2f0bd067e65f154d6b3b89055,fbcb869ea89a23869db1faa4eb36deb04bdc2fb2f0bd067e65f154d6b3b89055,1804,1804,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,12,12,,,c0d050fe3a81ecc9ef0d2d27fbab0d454d69b8323f0c52dab1509e372c3043c6,c0d050fe3a81ecc9ef0d2d27fbab0d454d69b8323f0c52dab1509e372c3043c6,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,13,13,,,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,128,128,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,14,14,,,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,15,15,,,2a7178f56d9231b75eba4b5b9bfbe69b05d43b0e20d2255b411c97585b9035f1,2a7178f56d9231b75eba4b5b9bfbe69b05d43b0e20d2255b411c97585b9035f1,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,16,16,,,b70c1f3e4dde828863d55a1a2e6a9051cf5ac550bed5bfd6e4e6768ef0278eb9,b70c1f3e4dde828863d55a1a2e6a9051cf5ac550bed5bfd6e4e6768ef0278eb9,4160,4160,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,17,17,,,5dce8b773bdce114e92e95c56c83f6a17e1be7ecee4ad210cbb7a52717fefca6,5dce8b773bdce114e92e95c56c83f6a17e1be7ecee4ad210cbb7a52717fefca6,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,18,18,,,da64b2df049e2a61f562ba0b360cf5cb436f1e2afa235a86508914aebb995769,da64b2df049e2a61f562ba0b360cf5cb436f1e2afa235a86508914aebb995769,4068,4068,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,19,19,,,ce612baca6fac6d23e5db9d2d77289044f9966b65b10d7b4de8d51fb4625dc50,ce612baca6fac6d23e5db9d2d77289044f9966b65b10d7b4de8d51fb4625dc50,700,700,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,20,20,,,82cb9f8821425f2416ce301be3129ba71002590f79352f9425dd3994531e3fd8,82cb9f8821425f2416ce301be3129ba71002590f79352f9425dd3994531e3fd8,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,21,21,,,40831cb56ab14792ec37bcf003cbbfff219f9f0128aca94db635a3bf1313cb30,40831cb56ab14792ec37bcf003cbbfff219f9f0128aca94db635a3bf1313cb30,372,372,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,22,22,,,ffd9cfbd5c0f9f5020a38d3f87e5d2004b701e7df6d1477a90435024d9f3fae7,ffd9cfbd5c0f9f5020a38d3f87e5d2004b701e7df6d1477a90435024d9f3fae7,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,23,23,,,0ed899139654cf74816983b7e83885d6520920b7a9a8ba152d049dc9307a77b6,0ed899139654cf74816983b7e83885d6520920b7a9a8ba152d049dc9307a77b6,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,24,24,,,3da252103fa22e321288a4c089dca4092f6d9758009176c3628148c6ae64bd1c,3da252103fa22e321288a4c089dca4092f6d9758009176c3628148c6ae64bd1c,492,492,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,25,25,,,7bf2b7796b8cdd8964edcaacd6b16ab80e596748ea541cc7ac8d4e24db3ad71d,7bf2b7796b8cdd8964edcaacd6b16ab80e596748ea541cc7ac8d4e24db3ad71d,11692,11692,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,26,26,,,cacc145f5847a211bfb83f502d49a947b16c978256f8b63c27de7fb1bb198615,cacc145f5847a211bfb83f502d49a947b16c978256f8b63c27de7fb1bb198615,196,196,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,27,27,,,0b35b8a3bc367bf7081b9bfbc65d05cb9222c275b650e940fbc3b8e2407f8bef,0b35b8a3bc367bf7081b9bfbc65d05cb9222c275b650e940fbc3b8e2407f8bef,652,652,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,28,28,,,6dd9c8b71ae65f783475b089b04b92b249349685b2a5c2d5220b105044a3361a,6dd9c8b71ae65f783475b089b04b92b249349685b2a5c2d5220b105044a3361a,26484,26484,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,29,29,,,d74db652cb712765e4dd9cb91ba0d23be907b0150d103b762ce46cef97dbe37e,d74db652cb712765e4dd9cb91ba0d23be907b0150d103b762ce46cef97dbe37e,172,172,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,30,30,,,e6756fbc524e067f4ac74809bb289cd3b6fba224b00283773ae4ffe3793a13f0,e6756fbc524e067f4ac74809bb289cd3b6fba224b00283773ae4ffe3793a13f0,540,540,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,31,31,,,5644481f764a12986eed3ec66ada83be35a8424432e380b1d289d6cbcea13792,5644481f764a12986eed3ec66ada83be35a8424432e380b1d289d6cbcea13792,124,124,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,32,32,,,4a40cc32884e4de92488458f6b17d4468eff68ab2c631e5e3a6e05b33aba6884,4a40cc32884e4de92488458f6b17d4468eff68ab2c631e5e3a6e05b33aba6884,9448,9448,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,33,33,,,08fdee2a485c1106a5b70b8e4e3bbf59a315f542f104761fbb70c4905bbe3b0b,08fdee2a485c1106a5b70b8e4e3bbf59a315f542f104761fbb70c4905bbe3b0b,692,692,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,34,34,,,fba4910c6aee48d4b5ee6980e8cc26d73307d01dfe5f023f79893f31319ec815,fba4910c6aee48d4b5ee6980e8cc26d73307d01dfe5f023f79893f31319ec815,5996,5996,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,35,35,,,4c391ba3f7c7a28a83933642677973bca2ac978e74a22397515340430c89a199,4c391ba3f7c7a28a83933642677973bca2ac978e74a22397515340430c89a199,5280,5280,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,36,36,,,89f3afb209d520546447917922520d59d8d8d60c8841e1f20fe9b88592680d17,89f3afb209d520546447917922520d59d8d8d60c8841e1f20fe9b88592680d17,348,348,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,37,37,,,62679e6578e4f4b4e0fe518bfdf04bacda98ada1a556df5cc2f3de432fedba91,62679e6578e4f4b4e0fe518bfdf04bacda98ada1a556df5cc2f3de432fedba91,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,38,38,,,947ee8e6138dfc3393a34114cf2d2659e5a0cc3416c7b84545794a3114e2b157,947ee8e6138dfc3393a34114cf2d2659e5a0cc3416c7b84545794a3114e2b157,15972,15972,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,39,39,,,48ae7a6e1a0e51211f93a916e193749c7bd9de728f66e33335a10d2ca1f5f223,48ae7a6e1a0e51211f93a916e193749c7bd9de728f66e33335a10d2ca1f5f223,6100,6100,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,40,40,,,546381d3a3d7d6e1229898f16b4c7843075d93bd57b3444a223fe2394eb51b26,546381d3a3d7d6e1229898f16b4c7843075d93bd57b3444a223fe2394eb51b26,4640,4640,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,41,41,,,c12337eebe1f6a89357596a80c43bd9bac554c7dfb777fbbd9b25bedf907317d,c12337eebe1f6a89357596a80c43bd9bac554c7dfb777fbbd9b25bedf907317d,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,42,42,,,e06ce01df72ce654c5428e428596cac30bdcec56032337b6f63e87e3e5cc4992,e06ce01df72ce654c5428e428596cac30bdcec56032337b6f63e87e3e5cc4992,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,43,43,,,fe8c9e2fcba38bc705f118736a53930e4134e42835433b585e3f2aa4989bedb8,fe8c9e2fcba38bc705f118736a53930e4134e42835433b585e3f2aa4989bedb8,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,44,44,,,62ccc2e908271c31b8678c48a924dae20607240822c4dfffcba66020e087c23d,62ccc2e908271c31b8678c48a924dae20607240822c4dfffcba66020e087c23d,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,45,45,,,5499b4274688c4730dd33bfc93d4ada2614e11618ca0b76185976760e6e1291b,5499b4274688c4730dd33bfc93d4ada2614e11618ca0b76185976760e6e1291b,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,46,46,,,b571c1e753d5f39652dd524b268ead7bc13c03507f199a9fd75c1a06d6b35c30,b571c1e753d5f39652dd524b268ead7bc13c03507f199a9fd75c1a06d6b35c30,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,47,47,,,6faa289a4a48e87af405ef13558cd9b5e25182c35a42be3d91908c75ea77df63,6faa289a4a48e87af405ef13558cd9b5e25182c35a42be3d91908c75ea77df63,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,48,48,,,f24874e940658e55d7f13e0c90ecbe00da9b1232e5302e799c3469f059a9d3ac,f24874e940658e55d7f13e0c90ecbe00da9b1232e5302e799c3469f059a9d3ac,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,49,49,,,9917e80f094ed912a91a077aef07f028766e0306ca34df12dc45c5ee7eff43b6,9917e80f094ed912a91a077aef07f028766e0306ca34df12dc45c5ee7eff43b6,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,50,50,,,4dc8329347e539f33be3a399f45f202f2d7468d6c0791d8e0b0c6aa37f785cae,4dc8329347e539f33be3a399f45f202f2d7468d6c0791d8e0b0c6aa37f785cae,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,51,51,,,b92f4120b97eb48048a935d693cb423214e12f4bc912c1184a3faf6bbd5f3184,b92f4120b97eb48048a935d693cb423214e12f4bc912c1184a3faf6bbd5f3184,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,52,52,,,313e0c7814efba838e80da49ab5ee539d3c30facd070cf003999be424b47f57f,313e0c7814efba838e80da49ab5ee539d3c30facd070cf003999be424b47f57f,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,53,53,,,a36b072186a9ffbaf7ca88bf2df1798248ea74be0923fd3bfbfb3340a6cf4908,a36b072186a9ffbaf7ca88bf2df1798248ea74be0923fd3bfbfb3340a6cf4908,3136,3136,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,54,54,,,0606d8dae0a2e2432df1db75754b57c3dee55e2fe7e6e06c54d939c6d6a6c464,0606d8dae0a2e2432df1db75754b57c3dee55e2fe7e6e06c54d939c6d6a6c464,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,55,55,,,b17bb667b8ddc2528fbda5b07c21d987ac09d46ca4bd13fecfe84dcd76e02cfd,b17bb667b8ddc2528fbda5b07c21d987ac09d46ca4bd13fecfe84dcd76e02cfd,8844,8844,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,56,56,,,18dac344f3ec4463eb1984399ba313958213bd01c758213add1e4c9f4110ebcf,18dac344f3ec4463eb1984399ba313958213bd01c758213add1e4c9f4110ebcf,304,304,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,57,57,,,43d41e7a93ccd873a979ee49abe1846b2967ef27eefeaa2ff15865254f12d6f5,43d41e7a93ccd873a979ee49abe1846b2967ef27eefeaa2ff15865254f12d6f5,1968,1968,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,58,58,,,58880e5dcd3ea066ef09426b9c383e12842cd94c5b2e74239c8b819dceef9ff9,58880e5dcd3ea066ef09426b9c383e12842cd94c5b2e74239c8b819dceef9ff9,480,480,NSBTP texture-pattern animation,NSBTP texture-pattern animation
