left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,50,50,,,d06ccf916a785022d2d8b50c98eb55f1016b40803555bed0ae458710cf236c7a,842d204744ceed02f32c267129e6159e012fd511599ef19cb8edb20332009bfd,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,51,51,,,e312150dea6402997af988ed4794887c013dc20a9f60a8ab80e313d42bd2fbea,32b8a55c510f69c702b51a7373a307936224741320d25ef19f005756ba8e7079,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,52,52,,,2ba43e5413b52326b59a9ce0d22d89d205d7a74cbb6851f5bb6f003c2d024dec,328c59944fed794f72d468b1b2fc78f9006888c0eb70e037559dc620c419fd80,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,53,53,,,2916696f7a60e30a5e7f6f8d0b83bd7931dfba5883682e335d8cd073fe9c9826,04b8ed9bbca78ca62aa4ebed1e60de1d69870f6752371d55da5fb018981bf4fc,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,54,54,,,8d6199c26f5c7b35d690e18cf18221af1a6ed8b8be46b3fdaaae94d6fa2766e1,a718322e3e821506c5a4997e126e7171cf34775e1305a83524d87dc831c2493d,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,55,55,,,f3c9b5c7bd3d9b22e419db22d53e83f98374e61723caf8eba594c6daeb9d3d5f,3c293b5b39ebb611172433d327396224ea15c97b1b053219a6bd8eed5ce456fd,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,56,56,,,3a93291f1c0cbd6d907ec832bcd1d3589f8c43d1654e735e3c5d395841b4206a,bf0bb7216b3a900ad2e89b4d249bbae3705b31b8287fc32b1599428255bf77f6,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,57,57,,,8d1fe3bcbf1b00226b355ab8e2cbc7aa83dc7d877cfe781cbb513bb1ed93c029,321a3730d87a9643efe3040a7a52ce5085f3ed0eabad473366774dcff4d4eff3,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,58,58,,,74a7a5f37326ad219522ae7875a0cee98b5489733e8ef8996de47629492fd317,10e1ddd7fbdc9fed2ec0f8a16a9c6f6d3b5632b9fd9bcbda53c6a0ef61498dbb,33,33,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,59,59,,,ea6933bc4f9065eed111071154d5eed2c3ba3ef7a29723e0ef71af8d3c192419,1922484bca353b5c7450c8cb7c18dbb8aa04a6037c222b7b69895eaeecfb3baa,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,60,60,,,5048b6f6b758741bb252db659c1dfd3069c2fa87d75897230f853ac1ebb37e64,27246e984faa6c6bdca215f29bf0a00c6fdfd9828a1632cba40280bcfe91dcbe,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,61,61,,,5d24da88a67976aa9f9a64f380c4ab35613e2b0ce501153f3f04cf05a61ab007,2a532a70501e3e98a770bab4378141de66dd776498a02b03041d23c01c5b613e,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,62,62,,,c40212d4b59c19a401753a4072a65026788cb12f317b4efb136b3b1f48b95d15,8ba98351466a7487d26602adadddeda712fdac146cdf7265b1f760a501539d77,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,63,63,,,db6caa1bf0d5268c4d412942bc1dfa6541525de436526340637bcd051d29a887,63e48aca28054744ec2aef5d570191b0ba93454b130bb5c352484facd4b6336c,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,64,64,,,597a6dab77436d13f2c954492ca0d91b0100dddd253dc61da20c694b64b0412c,029b4e1687970444abd14d8e445a2ccd663d42ce9aa44864fa885dd7a2792416,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,65,65,,,b44fc720a294e0beb11ce30a20c5b649f36d2c7f6cebb076f5b71071db10df7a,96bb0e6acfe65b7c7a53a4e25098e896e0f52844665e4b70deffa78e2011d262,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,66,66,,,03ae551a415b0531d3caa86f6a6beb4b86e70d71e33a06cd1c143c54ba21526d,93228dddefc207da5b08ce933564e14fcc7ac4bba6a6eafca540e6dba5980059,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,67,67,,,548b6343a1f01bb862025ce0a4dea813d2a4f3bbcb274abcb619f8d27ad0bc16,4f50357e15ee3d849dadbc09271d45ceefd57543e1e9774f20607b5fc2464d79,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,68,68,,,8b15da1a39770ede4395b664add0e89c5d3117945294ecdd01373bc2f5cca3e4,ea904082412733b13e1d8ee20215209d1a210030057ce2fe1eff7f3328aff8d5,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,69,69,,,b1f0a9720bd3b6e992bc9998031930bb53528f0ff3ca28b50faaf00379958f02,92ef1189cc0b65d10d03f932d191f514acf6f8f2e1bfc4c1d6b180131d80ea41,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,70,70,,,69592662a095a88d590891f290c31b7c39df4664564ba23a4017169f349fb9d6,342d3b66c6a901d6048ec0f90c4d20f9deb75209357fc8478543438b7b420bad,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,71,71,,,23d71f9615c8a860c65dba7e92d0c34b498bb641f86f8b2c5a79e38d564e8f48,e145f5c5db486b1f40b680e94cdb828538607e9714dd47ac7e69e945ac42b85f,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,72,72,,,eee3efd49722e92b10121200a0afa968672d19c3a0c44601f0cb4d3c1fcf25d2,39f5a8b18b44f40a280d000bc3b27c0155acd703e99bca633e6c13f4855556b2,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,73,73,,,4803d042021e8c7d983f2955e6ffc74792a374da61b1b1d7b4c79344215467ca,1aa0d400eb25c4758b5e59bc53f2521677134e9aafa0517702a78245b7fc6352,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,74,74,,,e2045e6b16c0400839021dd71715cf212558bb7452a047ded3a1ee735f6ce7ab,5f3a1d9a5c28e77382e8d8e1dfe53c8afdb6390c25b1eb21774a244aedd4a7fc,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,75,75,,,f5f48c6eb204cbae002891261cf0cc8d998ad7aa19d7f430977c8e211e188802,8917b820cbed7b9a899fa2cd3ddbed51ef779d4ebc7611c27872de81a8035e72,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,76,76,,,56001f3db0e6454c2b120a5a71ded11e76bdd90b58cc7ef16c42fbb87a8835b4,175f719c8b1e25ff461abb5872d1d531b02b408c0be9922faf12c0d3db20088f,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,77,77,,,86295882bf4d80a3fe3c3a165c3cd7aaf35a32b862911061d242ce2792895d58,2497d71ef44174e1c0449784da738252326cee9c61872887207a5b63f88b5936,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,78,78,,,656900255b0e25ea3ac7f110da19898f1c1ef527a2de4a7818f7fb3da5721148,3ca2ab9d2da39498083eaaa2d1b410b4b73121635ff8a36ae17b3bbedd5c7891,21,21,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,79,79,,,3e64aef82cdce608296e48a0513c03677d50a90cdb4275f804394e9133b4a686,9f3091dad1b5a156fe5b6fd243a62161f7189189abfec7d8cbf9e827237646b3,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,80,80,,,5eeb5aecbf89ec307cacb57e3bfda6aed81864f6c1d172e275e9de16ada66a96,e156b4d00341bbc7275f261f1bbdec3e8b55ed3bd46f6dd4d3a11e1bba14cde5,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,81,81,,,d496f5f0fd00689e12bbcae81c41a87ee4e70f3527f5a31206fbb637478429c9,fd45d258f01d3b8564d85cd87afb70e07d925c9d3bea49e48a3a1af9f8800a70,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,82,82,,,0f064ec14ca213e9345eafc8b560aa5c2aafd1f148b1528000ae3b71ac4576f0,1d147341321c8d098959a644dcc0b47c1761c458717559db2bc83ff8ce62b8b2,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,83,83,,,ad2c36d8ae9d96397ce4d55e95456ef1940ae75be9ce29d0e432a7bac88615be,459157335535b8a91928eee9f87a4a57aa83183223cb5182001485146bec1ea4,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,84,84,,,ac15bbb0b59c209170756ce4fcfed289d60004129490f3426a6bf41797dabd62,a404670606bb35f1e0c7d9befc933f7830d2e5585768772c4a07a798ff591df7,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,85,85,,,5c0ca789759a24a5c57fb6018e2cc3534373d67a0154463d34a95432ca4e7e4c,1745971a94c63ec78260f20ee4d287153b73ecc13e26e1c53fe6c79fbe751c83,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,86,86,,,75f310efdd4c2d83d2eb7bbc8de6bfcaef1e0b999275f7f0b90d053c5e141dc7,6a4a7f3daf6b64f100805c8616615408a9fd3a2333a53dd345da8400cb05d5a0,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,87,87,,,54e3784f59ae12ef20e7433f78a9f76a26d6f60273e99145699c9f7743a8685d,d45a587bea274c6bcc123e90a6c58ff0a2288fff9e3746471d2d1b67f766e66c,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,88,88,,,32caaf33e518b50ae3a491420f6c7bb4a7f1b094500a5b5125c885cb6716b4da,64f78029a2becfff35a94d282d7b793df24ca23f56b4a3353bd9543b9cb60a78,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,89,89,,,5f8a046da5825c99206e8ed91fe5d9270b8ea6bea4539ef325e50b0c0b445f65,31ae707c688ef3ef5793ecec14dd688d067b26562889b80270dcd631e00a6a98,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,90,90,,,89d527eb6234513f6d9be9a559b6c74bd20b75a5f696ad2975fc1db2204e1ba7,57809b6b2e69a2e5ee3de0fe9f1539d2a301f7a89479e80822606f941fe7a3d9,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,91,91,,,723c85059b516f0899fd0f97fb54391fab51df101bfc3612419917d929597f6a,9e2b4b60c67304f24d97780fb2a40a3672e0f97c86b318f03bda07f62100ea8e,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,92,92,,,8eb8c8e996be56d51b0741b01c2136ff821f31e36712dd6051632ae28e80a2bd,6646491d0d08d4b35c3ec354706275a26fe88a8c7411b67792117eff62ebc02c,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,93,93,,,42dc124a30aee2ccd2aa51b41be07bfa13c86b7ed190a0c77c7fadc9acea859b,65b1cf74544c2dea47949d65cb9bffd89f6c2d4757b045ca00f950b41fc895a9,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,94,94,,,9cb135a107dcc290d69b280629f557c42924df8e7a60514bf8e2077fd9cbfb4e,9b91462d43c8fb0cd0233012698f6c27d1f61583d3aa70476b936016c275d01d,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,95,95,,,e9eadaf0ed9a616f9cba58360d5af49b68182838af0ebaa75ca91a916ade3843,903141d4cbb4ad3754c18e6269704a38478c4a7bd2f2e26bdd41b800b5b72631,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,96,96,,,7634b121d35329c989b4c481415c52372d5f2cf8bda11e2b2b337dbbe4123247,4dc4202614ad805326c06dc4919e300775ce04e365684e56c62d1b186cd6859f,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,97,97,,,0c81271128aa0e78f73baf6291abda24e24a3f1cca12f8a9b337befaa53f5e28,ae28fe278180ed74c38d786117fce7d8832956e9c79064ee095ec0deccdd098c,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,98,98,,,796e540814d0f714799a276bac1bbf6135ccda1cf80cc3747afed067bb0cf490,88b75e10e6ddab6f5525c514c1c429193e38cc2667d76d112461914aa0ffa443,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,99,99,,,ab424b17cd97ae5ae14f20e4a77089c91e94609a76b936d60c0f523ca6da56dc,6e7be6327cc13378f9fa69e05ee98702fbba0207c5f0ccc465155fc995e914dd,21,21,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,100,100,,,a70b3ddde679257439949c82fc4ffab2c6c37e1491232772c619b0452a56b0b5,7d6bd6736c5d2d20cbfb702cbf288a0ce3a829b83bc15e19dfc665873c66d5eb,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,101,101,,,2e4567cbb12f02e3a38a84fc2bab1c807d31cf15858028e207add2e4ebcc290e,7fdb69c8766e0464afea5e087da8d587ecefba51ab89fb024110555e8f5839bc,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,102,102,,,b2b6943292fa0c63c1a22e4fb0f457a3c359fc4714d41b93fe755b815e916506,c9389d8a55242c52ccbc5583a6025394be0e4292f591624e180e88b58412e284,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,103,103,,,d371750f5b4aac9d8670210f5b55ed768b4f440766f9b2b30da6bcffe857bbc1,3b9630e12910cdde7ae98501b45df16c1b92cce20738dc3b0258e15c359749c4,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,104,104,,,24c858ac14aff118a3a4bbeb70f865cfe9be8b37351f06ae321a19a3d40b3ebf,cc6c787d06518f0044e9b5bbfbdd5e0ecccc0d2899560e0f3f7e37cd57e8c787,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,105,105,,,3fbb4a6407951a062f655aa13b27a8e4d8db1fd61765beaf8200576444f7a12c,f9463e34badfee1f3de99a54bd32b3c5b5b22f201aa9d5d96eaca17defd0e0ea,23,23,,
