left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,449,449,,,d2f6b22bb791e75984e5e6298dbff7f3fae97f5e3c52a0e1cf0ad4be74a69170,d2f6b22bb791e75984e5e6298dbff7f3fae97f5e3c52a0e1cf0ad4be74a69170,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,450,450,,,2df953459304eba6de7036c1f2c7ef5741bfc46e864ad7d9c1cb32f6c1557d39,2df953459304eba6de7036c1f2c7ef5741bfc46e864ad7d9c1cb32f6c1557d39,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,451,451,,,0a5aaea40bf0ff2734f978f4525360c180a65ee0652dc231ff3748e5359c5d62,0a5aaea40bf0ff2734f978f4525360c180a65ee0652dc231ff3748e5359c5d62,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,452,452,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,453,453,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,454,454,,,6f3dbd93f42d76e1fe1232bb6b34f09efaed0c426d9150fd647ebf898ce2803c,6f3dbd93f42d76e1fe1232bb6b34f09efaed0c426d9150fd647ebf898ce2803c,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,455,455,,,505e368b5448c8a99fe9522ebd492300e64b60622aa4f832aaab0a506517dc6a,505e368b5448c8a99fe9522ebd492300e64b60622aa4f832aaab0a506517dc6a,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,456,456,,,3b0083125dbff71904c754f0a4b6f72aa2542b883bbeb717a497789fb4b70cfd,3b0083125dbff71904c754f0a4b6f72aa2542b883bbeb717a497789fb4b70cfd,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,457,457,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,458,458,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,459,459,,,82363321a9c1b89922865dc55a26a95209945ae5881488024f5db4d58500e762,82363321a9c1b89922865dc55a26a95209945ae5881488024f5db4d58500e762,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,460,460,,,c5243f59d7d07c0aac085ece4e4fb790da95ce0dc307f2654cd217cb94c92180,c5243f59d7d07c0aac085ece4e4fb790da95ce0dc307f2654cd217cb94c92180,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,461,461,,,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,462,462,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,463,463,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,464,464,,,a39031d69f2740a70b072d4313f609f2acbf0f803268fb1f2c4f8f7ee8d3b6bd,a39031d69f2740a70b072d4313f609f2acbf0f803268fb1f2c4f8f7ee8d3b6bd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,465,465,,,95af2b983e7b75af52491059f2617836ea270f02a46dd9b5402757b9842f194c,95af2b983e7b75af52491059f2617836ea270f02a46dd9b5402757b9842f194c,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,466,466,,,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,467,467,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,468,468,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,469,469,,,473b235d367657ce50469a993d780f33a3c975142b4246e5cb0cedf11b2da741,473b235d367657ce50469a993d780f33a3c975142b4246e5cb0cedf11b2da741,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,470,470,,,815e9f4ae467dba6ad3c395e3a3418d27d86e87e5cadc3f9f48fc2967bda32b0,815e9f4ae467dba6ad3c395e3a3418d27d86e87e5cadc3f9f48fc2967bda32b0,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,471,471,,,b84d8a039b25d1f53b881234e324cb7ef8dd2facfa3220c752bce6f348d61d15,b84d8a039b25d1f53b881234e324cb7ef8dd2facfa3220c752bce6f348d61d15,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,472,472,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,473,473,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,474,474,,,d08a5d7ce8763256f3d9f3409b35c938dd1fbb30010ac92c36189c1f2143e91a,d08a5d7ce8763256f3d9f3409b35c938dd1fbb30010ac92c36189c1f2143e91a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,475,475,,,e6cecf3bbfb008e3a945f6352b7c0e81490db8ff9b2bf8f16fde7c86ff3a0dd9,e6cecf3bbfb008e3a945f6352b7c0e81490db8ff9b2bf8f16fde7c86ff3a0dd9,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,476,476,,,258836f57d0349ecb908f89637dfd2fe8981131a05ac7ebd57ab76be21dfaaef,258836f57d0349ecb908f89637dfd2fe8981131a05ac7ebd57ab76be21dfaaef,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,477,477,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,478,478,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,479,479,,,974de59c5432e688d040a359943bcd79a3fdf61794e6d41974cb20864b78cdfd,974de59c5432e688d040a359943bcd79a3fdf61794e6d41974cb20864b78cdfd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,480,480,,,81af3332f205328090116b7bc3f3991e7c79242e49d6ae1a3d3f14f17b855ad8,81af3332f205328090116b7bc3f3991e7c79242e49d6ae1a3d3f14f17b855ad8,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,481,481,,,81292ac92aab402989cae4c896d488b8ac5d4888d9b492929c3945a9d9f520ce,81292ac92aab402989cae4c896d488b8ac5d4888d9b492929c3945a9d9f520ce,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,482,482,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,483,483,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,484,484,,,4298a2fac5e654fe429fa6d676b87975fae316b9650474d42ae0f4e3978b73f3,4298a2fac5e654fe429fa6d676b87975fae316b9650474d42ae0f4e3978b73f3,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,485,485,,,3ddba482d2a811a57fbad01b06858562491387ae2cafac51d4d53769b2615aeb,3ddba482d2a811a57fbad01b06858562491387ae2cafac51d4d53769b2615aeb,16048,16048,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,486,486,,,75051f4a0d47c48490c4136bc7d9fa96afc957fe6f68bbfab640378446e479e6,75051f4a0d47c48490c4136bc7d9fa96afc957fe6f68bbfab640378446e479e6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,487,487,,,82c8a2400983566227b7c8981ed898554fa031f138b002b8739b971e16d0f49e,82c8a2400983566227b7c8981ed898554fa031f138b002b8739b971e16d0f49e,494,494,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,488,488,,,ba27ed0ca305f44a1a65a434ee41a0e5f085b4bfb8cc96bc26b7838ac41b4445,ba27ed0ca305f44a1a65a434ee41a0e5f085b4bfb8cc96bc26b7838ac41b4445,542,542,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,489,489,,,e27a7ffbfcacd8c9bdfe0454e3c8917506b2d21ec8960612498cbe1fa31a441a,e27a7ffbfcacd8c9bdfe0454e3c8917506b2d21ec8960612498cbe1fa31a441a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,490,490,,,0e1b03809ca7813e9a489af0c92ce6fe2cddff7e2d86a4cccca3df8ff3592d43,0e1b03809ca7813e9a489af0c92ce6fe2cddff7e2d86a4cccca3df8ff3592d43,9648,9648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,491,491,,,4f6a4abeae79f16ee74ede4191cf322a23fb9154fe85fa7af7108e0b7055aaab,4f6a4abeae79f16ee74ede4191cf322a23fb9154fe85fa7af7108e0b7055aaab,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,492,492,,,815e863bf93b6a6826d056969722487ce4989888e31a3cefab64a71f5967edcf,815e863bf93b6a6826d056969722487ce4989888e31a3cefab64a71f5967edcf,326,326,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,493,493,,,96ef8e79946f08e0fa5591655f7697b364035d65093aa7b88f3237fd944e8099,96ef8e79946f08e0fa5591655f7697b364035d65093aa7b88f3237fd944e8099,318,318,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,494,494,,,b4ba3339aad8627facd17facf3010b1ff28ad64b60f4861a9c875ed287c601ab,b4ba3339aad8627facd17facf3010b1ff28ad64b60f4861a9c875ed287c601ab,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,495,495,,,55452d28c2a78023bddb4922eb20f2e736ccf70ad85425b7c6ad273b629ce7c7,55452d28c2a78023bddb4922eb20f2e736ccf70ad85425b7c6ad273b629ce7c7,19248,19248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,496,496,,,44c74b6daaa1e3ec62c16846ef4402eb6b470cc9df6f0cc3a88355317540f421,44c74b6daaa1e3ec62c16846ef4402eb6b470cc9df6f0cc3a88355317540f421,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,497,497,,,ca997cdc492491b5260eab703a669334630668a815a8447c39e6543309524cd8,ca997cdc492491b5260eab703a669334630668a815a8447c39e6543309524cd8,530,530,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,498,498,,,08310af18f683b735eb418b2a3cf9037be6676470d583fc3a8d1e1eb88144789,08310af18f683b735eb418b2a3cf9037be6676470d583fc3a8d1e1eb88144789,306,306,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,499,499,,,56562a357678d3ae175366fb70fe27e99087d9f634413cfae4ab3c4dcab3375b,56562a357678d3ae175366fb70fe27e99087d9f634413cfae4ab3c4dcab3375b,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,500,500,,,0c53e3c0cdf91c9ef7925add34b76c7804b8c0142fa2df74b7b30d843b884077,0c53e3c0cdf91c9ef7925add34b76c7804b8c0142fa2df74b7b30d843b884077,16048,16048,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,501,501,,,fc90363e2a8a2cbe4616a501073aab2d82e2fae03bffc7392f91f840e1833664,fc90363e2a8a2cbe4616a501073aab2d82e2fae03bffc7392f91f840e1833664,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,502,502,,,3e971942525da48bd753896d715df90dad6b23aa866ffc97e323434bf200b53e,3e971942525da48bd753896d715df90dad6b23aa866ffc97e323434bf200b53e,462,462,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,503,503,,,3b5485e762912657d6c20edc36482599eb9542fcf9daea0182c9c0844dfc3fa2,3b5485e762912657d6c20edc36482599eb9542fcf9daea0182c9c0844dfc3fa2,286,286,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,504,504,,,baf7bd29c9418db0055650094aaa9c35c7f5d5d7a043f2ec7810dd2406609309,baf7bd29c9418db0055650094aaa9c35c7f5d5d7a043f2ec7810dd2406609309,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,505,505,,,c7b02fd4d5a74fbf287b68be7e7f0587267a9fecb7a8082a2093b8b2e6414647,c7b02fd4d5a74fbf287b68be7e7f0587267a9fecb7a8082a2093b8b2e6414647,35248,35248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,506,506,,,a1a901ad9e2f250a2ace733f91ca746abc25e43c4f4be6c4c68cacd891031975,a1a901ad9e2f250a2ace733f91ca746abc25e43c4f4be6c4c68cacd891031975,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,507,507,,,669368f5e4863a74add3a6e882b75a73f16f42b87c548f8b2136b3deeb5d07f9,669368f5e4863a74add3a6e882b75a73f16f42b87c548f8b2136b3deeb5d07f9,902,902,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,508,508,,,321c08410d6315cf0b5c34b3e158f0f598c252433c39efa3bbe9fef26f832dd0,321c08410d6315cf0b5c34b3e158f0f598c252433c39efa3bbe9fef26f832dd0,426,426,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,509,509,,,08e10801a91896a21d60dafc214431509f9c837871d41259fb5be803209cd85f,08e10801a91896a21d60dafc214431509f9c837871d41259fb5be803209cd85f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,510,510,,,1151f71284fd37d42b5d1328bb1e9c3a835cad4e5e83bd9cd8177be159086d3b,1151f71284fd37d42b5d1328bb1e9c3a835cad4e5e83bd9cd8177be159086d3b,22448,22448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,511,511,,,be9ba8660e4c6d4b5b10893bbcaa86480de02ddc0b0f4f2b3cf192cd94791f5f,be9ba8660e4c6d4b5b10893bbcaa86480de02ddc0b0f4f2b3cf192cd94791f5f,552,552,NCLR palette,NCLR palette
