left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,177,177,,,54342031102bf94f25a2e0369036df12cf41682744091a037807ec32bac94395,54342031102bf94f25a2e0369036df12cf41682744091a037807ec32bac94395,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,178,178,,,e34521ca96a988a4918a29ee4cd86e983e29797c4f4fc01678c08a0b23ddd9d3,e34521ca96a988a4918a29ee4cd86e983e29797c4f4fc01678c08a0b23ddd9d3,107,107,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,179,179,,,950ba0c83bcc251b4e77b28c9383ab98a1e6cb0cdcaae499191a299771beb6ea,950ba0c83bcc251b4e77b28c9383ab98a1e6cb0cdcaae499191a299771beb6ea,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,180,180,,,d7d31680ed380b4303c52dff81e599690ca2474c4c3721f9bbb02547e7b0233d,d7d31680ed380b4303c52dff81e599690ca2474c4c3721f9bbb02547e7b0233d,96,96,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,181,181,,,c784bd335177c5261d60f5109f8fb270d57d1595fdf5c054f270d707003ed527,c784bd335177c5261d60f5109f8fb270d57d1595fdf5c054f270d707003ed527,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,182,182,,,3b5d9f7bbc1cce54d53d1c7e2d42c9854d5def8b1ef31448660107b0a9c19b6d,3b5d9f7bbc1cce54d53d1c7e2d42c9854d5def8b1ef31448660107b0a9c19b6d,97,97,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,183,183,,,9301f05f25b5fe46e94ee115f073116ef33c4cc1c57f76631bce1e5ff4e54416,9301f05f25b5fe46e94ee115f073116ef33c4cc1c57f76631bce1e5ff4e54416,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,184,184,,,02afce2d7b03c33cc66e6c048913840afbc0548e6ed9a6e928500d1ae97beeae,02afce2d7b03c33cc66e6c048913840afbc0548e6ed9a6e928500d1ae97beeae,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,185,185,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,186,186,,,ab5164afb4ea15b2edfacd4e8f97ca25a08d6333bf1a0b3546ba3d8728fd5a98,ab5164afb4ea15b2edfacd4e8f97ca25a08d6333bf1a0b3546ba3d8728fd5a98,99,99,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,187,187,,,49b80e64bc2ddf5cef635ef225a8b443e821787b3ee3d3f4a8bf082d79f982a9,49b80e64bc2ddf5cef635ef225a8b443e821787b3ee3d3f4a8bf082d79f982a9,102,102,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,188,188,,,d94cd37291f944669f4c36c7a95e709c353ef336e0f039a2453a94b7acd13ad8,d94cd37291f944669f4c36c7a95e709c353ef336e0f039a2453a94b7acd13ad8,102,102,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,189,189,,,e6109664ecaa443fa87dbc88d8a10be346ba3dd8a4198256cab6e066c8f2426a,e6109664ecaa443fa87dbc88d8a10be346ba3dd8a4198256cab6e066c8f2426a,120,120,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,190,190,,,084e670246b22bc2d5cb4071bd17baa9587936fc5c6b4594a033d6c43f2c0082,084e670246b22bc2d5cb4071bd17baa9587936fc5c6b4594a033d6c43f2c0082,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,191,191,,,776ef392c667656cccb97110926af7a0179a7a147da38d2cb459b52e2c388cf7,776ef392c667656cccb97110926af7a0179a7a147da38d2cb459b52e2c388cf7,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,192,192,,,63d278ad4dc44cb15ad0acc4c19e24dbd9a972456e61abb92150f9f3bc61f909,63d278ad4dc44cb15ad0acc4c19e24dbd9a972456e61abb92150f9f3bc61f909,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,193,193,,,4c44eda601bdce547e348fb54cf7ad73f346d284fb4df735e0cbbb4b46b68ab8,4c44eda601bdce547e348fb54cf7ad73f346d284fb4df735e0cbbb4b46b68ab8,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,194,194,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,195,195,,,c31cf244618d701ba342dbf3138359ad1139e6dd70bbacdb8f92e5f8efab8f72,c31cf244618d701ba342dbf3138359ad1139e6dd70bbacdb8f92e5f8efab8f72,109,109,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,196,196,,,70c024b29d79f5c44ca5b88636d88e861c2148c0bca22e79ddb9b3b6395c9f97,70c024b29d79f5c44ca5b88636d88e861c2148c0bca22e79ddb9b3b6395c9f97,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,197,197,,,1f084e91ff7045e5fb0ca52915071861c9bf5e5e0673528d3bdec4b36497cee2,1f084e91ff7045e5fb0ca52915071861c9bf5e5e0673528d3bdec4b36497cee2,98,98,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,198,198,,,bca6d08e48e5a2890f7fa5fa17eb2a24bc700925033833fe5d93409038567364,bca6d08e48e5a2890f7fa5fa17eb2a24bc700925033833fe5d93409038567364,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,199,199,,,c0d5bbb848fbc140de0d70b8730505b98453e2ec4110297e2a97970c8cdc3818,c0d5bbb848fbc140de0d70b8730505b98453e2ec4110297e2a97970c8cdc3818,97,97,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,200,200,,,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,107,107,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,201,201,,,c71aa43952d89bdcf22e8f5177d5affdcf322d628f7b1821fdd940798c53ee24,c71aa43952d89bdcf22e8f5177d5affdcf322d628f7b1821fdd940798c53ee24,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,202,202,,,09d72b10d9c37022cc90e1a96c0b6f82f38c8b9c3a705082f10192fbf8c23236,09d72b10d9c37022cc90e1a96c0b6f82f38c8b9c3a705082f10192fbf8c23236,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,203,203,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,204,204,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,205,205,,,e35bff82e364eaa30236ea575d0aa013563c625bf2c16427c517a6b2d51de8ec,e35bff82e364eaa30236ea575d0aa013563c625bf2c16427c517a6b2d51de8ec,101,101,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,206,206,,,1b0b4d0df6656e80e4e17542bd28e2498e487e07fe5f7eee7553278e74fe5952,1b0b4d0df6656e80e4e17542bd28e2498e487e07fe5f7eee7553278e74fe5952,99,99,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,207,207,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,208,208,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,209,209,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,210,210,,,a7700fdf0a8be689d293100c29ca488dc4f89b7f5a624fc11ecfca70c0d87805,a7700fdf0a8be689d293100c29ca488dc4f89b7f5a624fc11ecfca70c0d87805,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,211,211,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,212,212,,,5a39ee6662049593e5b35701d0b0b0077f340b480fe135a2f15f9639b973e09a,5a39ee6662049593e5b35701d0b0b0077f340b480fe135a2f15f9639b973e09a,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,213,213,,,26bfb46fc08dd650bc2b8f9dd7a5368e74935e39e7112d5149baaca66a65df1e,26bfb46fc08dd650bc2b8f9dd7a5368e74935e39e7112d5149baaca66a65df1e,122,122,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,214,214,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,215,215,,,05fb430cfd32ab514fb58c86c707098ac2aeaf82ba8c3c331c8c776143720034,05fb430cfd32ab514fb58c86c707098ac2aeaf82ba8c3c331c8c776143720034,116,116,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,216,216,,,553cb83a67509bb1156c54dc69dcaa72a1777b879219e21ecaacce14a54dccd4,553cb83a67509bb1156c54dc69dcaa72a1777b879219e21ecaacce14a54dccd4,106,106,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,217,217,,,80862ee942551c6348d7ed3d9aaa658661753c07ba4686034cf7eec11aa77127,80862ee942551c6348d7ed3d9aaa658661753c07ba4686034cf7eec11aa77127,115,115,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,218,218,,,1be118ac69a1d71388ebd7da680b3f5c08e5b05f6dcc7e82392b3ff69086e4c8,1be118ac69a1d71388ebd7da680b3f5c08e5b05f6dcc7e82392b3ff69086e4c8,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,219,219,,,681d9373115e327adf6dd30ce18b6b92abd8062f5010e1f033f119f90abaa3fc,681d9373115e327adf6dd30ce18b6b92abd8062f5010e1f033f119f90abaa3fc,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,220,220,,,a358545f995e02aa3d8ec5b9f38bf3b9f6cf35fa91934e0c0040e83aa29e23bc,a358545f995e02aa3d8ec5b9f38bf3b9f6cf35fa91934e0c0040e83aa29e23bc,127,127,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,221,221,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,222,222,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,223,223,,,a4a505caaadbe2a277c47e6db034a80da8c01edb953ed7a2c0902b999b50047e,a4a505caaadbe2a277c47e6db034a80da8c01edb953ed7a2c0902b999b50047e,99,99,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,224,224,,,454d1724f2e21b0873aa206c7efd3b19ae936b9b2d4c81b230416b33caf56579,454d1724f2e21b0873aa206c7efd3b19ae936b9b2d4c81b230416b33caf56579,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,225,225,,,2fe03eabed12df2f12d1d27ebf3c93b64fcbb53b2b839c78b26bebc1c5f8badd,2fe03eabed12df2f12d1d27ebf3c93b64fcbb53b2b839c78b26bebc1c5f8badd,99,99,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,226,226,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,227,227,,,77d28f9343aa371f19694f94bfe0eadd8bfabe229c60e8e38df48ca692f8371f,77d28f9343aa371f19694f94bfe0eadd8bfabe229c60e8e38df48ca692f8371f,120,120,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,228,228,,,db567136c8a98300fa827bc429268c8d5e8cb0b250dab909ab74cee2075d408d,db567136c8a98300fa827bc429268c8d5e8cb0b250dab909ab74cee2075d408d,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,229,229,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,230,230,,,e426b852b0436fe43c86b26994879aa8d386236659e7e6dff7b685979e575f68,e426b852b0436fe43c86b26994879aa8d386236659e7e6dff7b685979e575f68,115,115,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,231,231,,,b520e782ea056740995b12e442a655ceeb5f347caddbeb805b3ccd3da4aa8a10,b520e782ea056740995b12e442a655ceeb5f347caddbeb805b3ccd3da4aa8a10,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,232,232,,,12b982065ff4081ae2131515da3f1fdf4e83f0d601d6a129a883ac3c20988a84,12b982065ff4081ae2131515da3f1fdf4e83f0d601d6a129a883ac3c20988a84,133,133,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,233,233,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,234,234,,,500d7c065f1798e99d2c37854931942f06b204fd648c76cdc883993b9c382193,500d7c065f1798e99d2c37854931942f06b204fd648c76cdc883993b9c382193,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,235,235,,,85430087ee1c4164efa30e45230a324db9a69b9f4c539d32787798cd843714b5,85430087ee1c4164efa30e45230a324db9a69b9f4c539d32787798cd843714b5,115,115,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,236,236,,,2787c5e9041ad074a99424b85c093b9a322f3224c14b9e013d856071dc423bf5,2787c5e9041ad074a99424b85c093b9a322f3224c14b9e013d856071dc423bf5,105,105,Nintendo LZ10,Nintendo LZ10
