left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,22,22,,,f3d1f2278197d5503bc683ee438487be148080717368b1ae24d27cf32b8ac046,903128fa980b2dd712b71fab416ab0e1de724a65f606b38adc6acebbfaaf47eb,36,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,23,23,,,62abeddfa32cdc88d8e9aedf31eb39812718587df58eba5f196726ea3f5d0ea5,a8fe29e2d0d82cf4ddc7f86e3a772239971e63ffd3f15f17515dc4331c1b68d8,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,24,24,,,fd4697690368cb21dcab34d938aa76b3e732d3549f5134c959bcb1f0db023510,36bd9e31d2279ce7388780cfa63ec2102b08069bc91a184fccd19ca3cdaf3dc4,20,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,25,25,,,7ad2013a66e70e9c8e567519ab44884b8a98f34f77a3b1fcb8b46eb5e889b8e5,d67ee3a80b7e6582bb97212b7e50ad73f35f5f31908e6f3e1b18bc96c67fe82a,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,26,26,,,dc8ad28938132d20f3de68beaefc6b798d45c8aeeda37e0f94e93f21b3e3ab4f,531b4f280e9af85e04da7bd6d9ef2f1440051ccdf7753fc26bc57eef11710b25,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,27,27,,,dd9c553e3a0ab72dfde3b57d20b13bf4fa3d5f291233949670879afc31af7fea,db66734a2711891a3b175be4abd73c5639802bd61bf10f090c877cd13e77c853,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,28,28,,,be9398f824c865070301f0ca3e532e1ce0a7355002454610ceb2296823c6cda6,b9f5cc888c445fd63a74d7acb3e4b3324c066c1bbb19056669cc10da6fc04d64,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,29,29,,,f6f3f8e83bd683bb7cc69fdc0eb87b849e15324680e45604723313594c54969b,bb062dda0c764ed296f86414ad0974dab84af6b7c66733c7e29192989a39f46f,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,30,30,,,8a4eeeae940f9d09ac4778a794a28cbf36c7d3eadd20ce2685d71d9a8e729fe6,a4fa7c9cd3ec09f4164abee72851d7edd8f854fc00c7e41546e0589e468239d8,12,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,31,31,,,83e81ea7b853051c08a2640be1b49d9e0fddc814df90c355308424ba392b899e,d67ee3a80b7e6582bb97212b7e50ad73f35f5f31908e6f3e1b18bc96c67fe82a,8,8,,
