left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,311,311,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,312,312,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,313,313,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,314,314,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,315,315,,,03f7a7a1e6546371523959755f44ae8d4d6ed37e8ee48985fcb876b04bbf6b5c,03f7a7a1e6546371523959755f44ae8d4d6ed37e8ee48985fcb876b04bbf6b5c,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,316,316,,,527f088ae6712771ead74f8fe55cd64746ce433b668d86cc82c2d86235728080,527f088ae6712771ead74f8fe55cd64746ce433b668d86cc82c2d86235728080,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,317,317,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,318,318,,,db1852a20d1151741fc003027a4b7dcf1e366dd1bce117d115b7436c372d2e17,db1852a20d1151741fc003027a4b7dcf1e366dd1bce117d115b7436c372d2e17,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,319,319,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,320,320,,,675a14eefd031b4e863ef714ed8462ea20bc0e7d23f1e5631104d79667d0ea90,675a14eefd031b4e863ef714ed8462ea20bc0e7d23f1e5631104d79667d0ea90,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,321,321,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,322,322,,,fb8dcc661f66cdfd8bc8c90c97cb815c21cb6980b0e20775637cebe5218176a6,fb8dcc661f66cdfd8bc8c90c97cb815c21cb6980b0e20775637cebe5218176a6,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,323,323,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,324,324,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,325,325,,,2f82096c93155abc89105b99b9f09080f4e435ef86603282cb45db3b2eb716c8,2f82096c93155abc89105b99b9f09080f4e435ef86603282cb45db3b2eb716c8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,326,326,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,327,327,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,328,328,,,caf03af6b27d0ebe42bce000ae9d8cccc8fe9cb124b4a18d968d1edc1de7c270,caf03af6b27d0ebe42bce000ae9d8cccc8fe9cb124b4a18d968d1edc1de7c270,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,329,329,,,49ea89bc24f2449553de0b481e4160585cd8969b9108f13d0f5df3e61498d16a,49ea89bc24f2449553de0b481e4160585cd8969b9108f13d0f5df3e61498d16a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,330,330,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,331,331,,,20cf120d03e180d9755e60e88dff95af056e7d622d971e64c63f27d0988a854c,20cf120d03e180d9755e60e88dff95af056e7d622d971e64c63f27d0988a854c,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,332,332,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,333,333,,,f61a174f9f63994fa8cc63498935cd5aadfbe85c186dc77ec25c3337de22a695,f61a174f9f63994fa8cc63498935cd5aadfbe85c186dc77ec25c3337de22a695,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,334,334,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,335,335,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,336,336,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,337,337,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,338,338,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,339,339,,,068e1b1bc44d43a91e78342b80656ee160c129fc2bacb1bcd647ba6ed0cf3e0f,068e1b1bc44d43a91e78342b80656ee160c129fc2bacb1bcd647ba6ed0cf3e0f,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,340,340,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,341,341,,,5bb54d312dfaaeb2ed5aa8ed341aab5ae384545d394341e9629d1e998d44eb3d,5bb54d312dfaaeb2ed5aa8ed341aab5ae384545d394341e9629d1e998d44eb3d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,342,342,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,343,343,,,e2e015036e185b222e01140e5412efe7084552e04a5b9b7e3aef2e30cbb5ab43,e2e015036e185b222e01140e5412efe7084552e04a5b9b7e3aef2e30cbb5ab43,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,344,344,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,345,345,,,6babe3007147e419adbe83f218f23d0ce49fdd6298753290be296c020b51e469,6babe3007147e419adbe83f218f23d0ce49fdd6298753290be296c020b51e469,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,346,346,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,347,347,,,51d6ffe49d6b2c24547a138a86d077818ff229c3baa0ab087c843bed6e611a79,51d6ffe49d6b2c24547a138a86d077818ff229c3baa0ab087c843bed6e611a79,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,348,348,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,349,349,,,c698513958db0dc0ee678cfb043c30339371bb4a2e869e30543b7a77e90730bc,c698513958db0dc0ee678cfb043c30339371bb4a2e869e30543b7a77e90730bc,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,350,350,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,351,351,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,352,352,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,353,353,,,e23680b77c02ad8d9caee8080227636067533ad4e8c7af8513dde5730b218791,e23680b77c02ad8d9caee8080227636067533ad4e8c7af8513dde5730b218791,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,354,354,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,355,355,,,8400547297dc5cfc3b2e6372b247bafe8f2eec6c61018fae0d0d2ccfbcd71451,8400547297dc5cfc3b2e6372b247bafe8f2eec6c61018fae0d0d2ccfbcd71451,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,356,356,,,73f8b5432f11c03ccbf61594ba5f447f30492ed54543d33db743c30f6a976181,73f8b5432f11c03ccbf61594ba5f447f30492ed54543d33db743c30f6a976181,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,357,357,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,358,358,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
