left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,444,444,,,0835bd9aa66bb9821a99e4fa4e749cab24cda5069326cd6c700eae25175e80f0,0835bd9aa66bb9821a99e4fa4e749cab24cda5069326cd6c700eae25175e80f0,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,445,445,,,4a554da9e2a6075931091b99fe18323fdef4d43afa1385d3966a7fcae9f20f26,4a554da9e2a6075931091b99fe18323fdef4d43afa1385d3966a7fcae9f20f26,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,446,446,,,ded658bb9b2ccbd7fcabf2369de681a2813dba1f736cc84b716796247f7e8498,ded658bb9b2ccbd7fcabf2369de681a2813dba1f736cc84b716796247f7e8498,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,447,447,,,31f2aebf030f1342f85dbfd1bc030b2061a9491663caf2aec3a39ed61878856d,31f2aebf030f1342f85dbfd1bc030b2061a9491663caf2aec3a39ed61878856d,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,448,448,,,900e3b263ea28173b79f1c68773e6c79eb4f077b0caa0caa58ee01b388829131,900e3b263ea28173b79f1c68773e6c79eb4f077b0caa0caa58ee01b388829131,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,449,449,,,22bab882a48814a665a517effa30cc3bc3e7b94720dcd3ec2d592dcbd02df675,22bab882a48814a665a517effa30cc3bc3e7b94720dcd3ec2d592dcbd02df675,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,450,450,,,e2130fa313cceed28db3478f423e31c737d3b4c5506fddab7884a84c3d0e1340,e2130fa313cceed28db3478f423e31c737d3b4c5506fddab7884a84c3d0e1340,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,451,451,,,449d49b05ffe6eb6a24ab648c05f9266303a3ab6309941c5f2dee58cba74ccd7,449d49b05ffe6eb6a24ab648c05f9266303a3ab6309941c5f2dee58cba74ccd7,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,452,452,,,cd7489f0f272e5771f3fea293bc59b19271a59859333facfe3bfa39931a5e8e1,cd7489f0f272e5771f3fea293bc59b19271a59859333facfe3bfa39931a5e8e1,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,453,453,,,7172e27e850fbf7467ebf6a009511e29dc03d3917ac528b6529c9e4ec2c93c9b,7172e27e850fbf7467ebf6a009511e29dc03d3917ac528b6529c9e4ec2c93c9b,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,454,454,,,9c0dc4a5f119621d2f99c4c867b96cf56104099446486063c158dd5593199724,9c0dc4a5f119621d2f99c4c867b96cf56104099446486063c158dd5593199724,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,455,455,,,c1b8fc82f173dc2968d04636e2b486681eb34ed638c50fcbb8247d7bf305b711,c1b8fc82f173dc2968d04636e2b486681eb34ed638c50fcbb8247d7bf305b711,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,456,456,,,43c49fdb7185c96bb567a10ed28e4a26febda10fbae541dcc9d0362df4e6152b,43c49fdb7185c96bb567a10ed28e4a26febda10fbae541dcc9d0362df4e6152b,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,457,457,,,50fff2c5c6f11f5889c0c5689ac847437c960d9e9bd1f4bb9663a702de8849ca,50fff2c5c6f11f5889c0c5689ac847437c960d9e9bd1f4bb9663a702de8849ca,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,458,458,,,a2bd3958cfe12844288b6be1d63342c6dd9775c9fcee07c4c253cd1e38453c59,a2bd3958cfe12844288b6be1d63342c6dd9775c9fcee07c4c253cd1e38453c59,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,459,459,,,e57244a4440e1b02e544c30845398e6f227f601c9bcfb4368db25bd66d29b495,e57244a4440e1b02e544c30845398e6f227f601c9bcfb4368db25bd66d29b495,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,460,460,,,4a16e09e933d336a69d602c7b296a73fd74219f2d894d8d95879921be572bd6a,4a16e09e933d336a69d602c7b296a73fd74219f2d894d8d95879921be572bd6a,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,461,461,,,27cedb13d3bdab9fc56f6aaa5cf16f34c29f3fa86db2bf2e47fdadde470fcb7f,27cedb13d3bdab9fc56f6aaa5cf16f34c29f3fa86db2bf2e47fdadde470fcb7f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,462,462,,,1f1924799ed980cf5e7d361c5793d78b1d93cd9de6d649fbc3e00eb2104be910,1f1924799ed980cf5e7d361c5793d78b1d93cd9de6d649fbc3e00eb2104be910,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,463,463,,,980877a1d24f60a1cc8a12af18111718c260cab70c5f508f0d810b2c68ccbd22,980877a1d24f60a1cc8a12af18111718c260cab70c5f508f0d810b2c68ccbd22,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,464,464,,,a51152a477b26a94e076aff12dea9fd46006c86da26a285015860a9da67743f0,a51152a477b26a94e076aff12dea9fd46006c86da26a285015860a9da67743f0,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,465,465,,,e69b43f6d0dd553b36eb658d574d109edf9018cbebe24987191e32ccbdb6f818,e69b43f6d0dd553b36eb658d574d109edf9018cbebe24987191e32ccbdb6f818,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,466,466,,,3d49957d5b626ddd974697a698282eb40d204a4a7ab198a87cc559a46b12d2c4,3d49957d5b626ddd974697a698282eb40d204a4a7ab198a87cc559a46b12d2c4,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,467,467,,,55f5724a8aefc58109ef8ca2988b824c60b77c86db36c467848b05665e24ce8e,55f5724a8aefc58109ef8ca2988b824c60b77c86db36c467848b05665e24ce8e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,468,468,,,d80af45d2a8b20b219d582c3030c4007fc613d6348b1d26169c25adac2957d01,d80af45d2a8b20b219d582c3030c4007fc613d6348b1d26169c25adac2957d01,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,469,469,,,cd835c41ce97db8e46b6a8aa15ff87ab7ce1976b49c66432d8f3aca049531f71,cd835c41ce97db8e46b6a8aa15ff87ab7ce1976b49c66432d8f3aca049531f71,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,470,470,,,fab327d31c2dc4730dcbbdf536c07b22445bbdc238bc3a962006122f9937f7d3,fab327d31c2dc4730dcbbdf536c07b22445bbdc238bc3a962006122f9937f7d3,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,471,471,,,ad5776c501b814d65fe15cdd342fee09c1b15e12ea5268b4513b69422010d4d2,ad5776c501b814d65fe15cdd342fee09c1b15e12ea5268b4513b69422010d4d2,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,472,472,,,313a62f7b30bb623a5b1f18a25cccdf7a544cd81c01fbc660e85181ebae40d5e,313a62f7b30bb623a5b1f18a25cccdf7a544cd81c01fbc660e85181ebae40d5e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,473,473,,,3dfb8b62ed50e8a2756fdc71892b0c258eed629bbfd8a9bb89dc1380fee6afd9,3dfb8b62ed50e8a2756fdc71892b0c258eed629bbfd8a9bb89dc1380fee6afd9,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,474,474,,,77a2b009096fd708553cb82bd5e6c9ae95e923ae1781f0ff80ba090ea87e5b18,77a2b009096fd708553cb82bd5e6c9ae95e923ae1781f0ff80ba090ea87e5b18,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,475,475,,,5b5ee851e7a748452334651f1202ce78cd2164f52897d08f95a2b6ce201b36d8,5b5ee851e7a748452334651f1202ce78cd2164f52897d08f95a2b6ce201b36d8,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,476,476,,,5651f57ba54348215396fa03223a4b3fa0b40d041f0507076b26cccf5afc01fe,5651f57ba54348215396fa03223a4b3fa0b40d041f0507076b26cccf5afc01fe,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,477,477,,,3a3c249d8ebfcf0efee02c9973c7825ae04bb93c22cf1d6a825147451fef51b5,3a3c249d8ebfcf0efee02c9973c7825ae04bb93c22cf1d6a825147451fef51b5,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,478,478,,,50582491e5527661e3473058f4e7de6bedbf948b477b26c2cdddc85ba47bb7d2,50582491e5527661e3473058f4e7de6bedbf948b477b26c2cdddc85ba47bb7d2,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,479,479,,,f3d4d8c3d33f09f3857e45eaf6e51ee1c7ba98f06152a4a8692977163773ca80,f3d4d8c3d33f09f3857e45eaf6e51ee1c7ba98f06152a4a8692977163773ca80,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,480,480,,,70b62dbd5b1354dcfbeb9e7957931ccaa9be67b0781bea2305fd8259437c274d,70b62dbd5b1354dcfbeb9e7957931ccaa9be67b0781bea2305fd8259437c274d,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,481,481,,,90a2a7038cfb3c636ba431103a3c969a3448b3780bcb895d2dfc13af391294ba,90a2a7038cfb3c636ba431103a3c969a3448b3780bcb895d2dfc13af391294ba,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,482,482,,,b0f4197992eecbf35e1f97ce150080b1b6da8d38d25987b4b44efccbf3d92af6,b0f4197992eecbf35e1f97ce150080b1b6da8d38d25987b4b44efccbf3d92af6,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,483,483,,,cf61010cd8311de727e8630111126322af494feff09140a5cf26b8573c03e09b,cf61010cd8311de727e8630111126322af494feff09140a5cf26b8573c03e09b,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,484,484,,,b386e6c05417f576099d2b09e3eff482d61349f86455d9c4fc0263c618408218,b386e6c05417f576099d2b09e3eff482d61349f86455d9c4fc0263c618408218,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,485,485,,,7e395107625281a0c1a61aea403547b5b4668b59018277b67a0fe14c109e4147,7e395107625281a0c1a61aea403547b5b4668b59018277b67a0fe14c109e4147,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,486,486,,,efd71e33515a47dd753899754287984952df71f38f3d2c160b93ceb7e9e70f2a,efd71e33515a47dd753899754287984952df71f38f3d2c160b93ceb7e9e70f2a,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,487,487,,,74e4dfaae62202152d3c7bb349b1d82f35a5943402397ea0459c45b3c0397562,74e4dfaae62202152d3c7bb349b1d82f35a5943402397ea0459c45b3c0397562,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,488,488,,,4d95535cceeec015ebce7f6997ad23c4c153fad9cafa40082e42465e9afea03f,4d95535cceeec015ebce7f6997ad23c4c153fad9cafa40082e42465e9afea03f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,489,489,,,921ec84fee46a94aa16cad79580e4807f4cf34644ce6b7aa36e00c63526ecbcb,921ec84fee46a94aa16cad79580e4807f4cf34644ce6b7aa36e00c63526ecbcb,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,490,490,,,d2867692ef4f4d84ef266b6e8e16664b404b65f3b772d94e7c69b5d7b33f94d0,d2867692ef4f4d84ef266b6e8e16664b404b65f3b772d94e7c69b5d7b33f94d0,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,491,491,,,a9fec799adae44777780988b204c84bce30ba55ebfa8cdf5e460b8cc8c5e497a,a9fec799adae44777780988b204c84bce30ba55ebfa8cdf5e460b8cc8c5e497a,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,492,492,,,b39f02f7ce99ba8f4a997320732a10275b135c1caaf1eb4c7fd85463469e08e9,b39f02f7ce99ba8f4a997320732a10275b135c1caaf1eb4c7fd85463469e08e9,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,493,493,,,4d47110a4c41ef7f71630f1e779105a5fe90eddad281092c878a030a23d7732f,4d47110a4c41ef7f71630f1e779105a5fe90eddad281092c878a030a23d7732f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,494,494,,,8f93270cc75cf47acd23091d9948870e1622012fc98dc01cc2cf834cf65c2b7d,8f93270cc75cf47acd23091d9948870e1622012fc98dc01cc2cf834cf65c2b7d,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,495,495,,,38c5ee6cce85e85c09f19c79fcb30517dbeaefe2b25a9c04a1a17f33ea0a0650,38c5ee6cce85e85c09f19c79fcb30517dbeaefe2b25a9c04a1a17f33ea0a0650,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,496,496,,,b4a2f08635224c6a0b3dbce36d91bf33f7fd2d5afe002ba55825a304084bd7bd,b4a2f08635224c6a0b3dbce36d91bf33f7fd2d5afe002ba55825a304084bd7bd,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,497,497,,,d182457451b9d3acbb0730ae57bb842356efa596da53222d1239c560a5d7d2c6,d182457451b9d3acbb0730ae57bb842356efa596da53222d1239c560a5d7d2c6,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,498,498,,,708660c3d7050417228edb86d414f62878b1abf5a12584012710bc907cf60ce5,708660c3d7050417228edb86d414f62878b1abf5a12584012710bc907cf60ce5,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,499,499,,,3a1c8cdf8d50775c833a9ec26c76c4455f4d53e8b585d3de4959a07d76e05c5e,3a1c8cdf8d50775c833a9ec26c76c4455f4d53e8b585d3de4959a07d76e05c5e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,500,500,,,93ca90f3d29b775084639aa0c5db837a87202368e2262a3d5b2ea4e67c38d910,93ca90f3d29b775084639aa0c5db837a87202368e2262a3d5b2ea4e67c38d910,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,501,501,,,a68610ba93d881c1a9ea4b4b293337ebc5467f058541987da3c35b4a339a2240,a68610ba93d881c1a9ea4b4b293337ebc5467f058541987da3c35b4a339a2240,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,502,502,,,7d773c71812094ef2b58791a85630e8802ea555e803c231a6bc514c471716a2e,7d773c71812094ef2b58791a85630e8802ea555e803c231a6bc514c471716a2e,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,503,503,,,00422fb3f7efb18533dd13aaf131bb0af7321d447ca2548fa947ed29283d7a8a,00422fb3f7efb18533dd13aaf131bb0af7321d447ca2548fa947ed29283d7a8a,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,504,504,,,e1078571652747510219d78b40adefa8fe300ab291a00fd1297d3c8e87a298e8,e1078571652747510219d78b40adefa8fe300ab291a00fd1297d3c8e87a298e8,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,505,505,,,72cafbe89a373a3f272acd5fb8f34cb4e403c8919aea4368f0fa9050ea8b4754,72cafbe89a373a3f272acd5fb8f34cb4e403c8919aea4368f0fa9050ea8b4754,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,506,506,,,8b319e6657a8e2d052543077c6435f93afac1f52831fea9a5d227f645095734f,8b319e6657a8e2d052543077c6435f93afac1f52831fea9a5d227f645095734f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,507,507,,,c3f4299e28c022fdd629bb9c897287c1767ef653aa7d2eba079a7264ec885f46,c3f4299e28c022fdd629bb9c897287c1767ef653aa7d2eba079a7264ec885f46,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,508,508,,,8caef60a7bc4daf6d9d7a287472a078e9ac064e7cc54460229b48c09de057d79,8caef60a7bc4daf6d9d7a287472a078e9ac064e7cc54460229b48c09de057d79,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,509,509,,,66e21adb400f362f9de111c04ec4c54395d967683084112c73ff4e4eb65226a8,66e21adb400f362f9de111c04ec4c54395d967683084112c73ff4e4eb65226a8,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,510,510,,,7d031e52f78fdda27f5ae9c2c6c5509fd3f39baee1c2216fa366690d89eb41f7,7d031e52f78fdda27f5ae9c2c6c5509fd3f39baee1c2216fa366690d89eb41f7,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,511,511,,,daec5e3eb37ad4d7ff08696cbc6d676d3709062fc4530934ed8f383bfa7e4a8f,daec5e3eb37ad4d7ff08696cbc6d676d3709062fc4530934ed8f383bfa7e4a8f,52,52,,
