left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,267,267,,,d0900686c16ef154053ff9d1914029a8b76832923cc91d25125559485c5ed36f,d0900686c16ef154053ff9d1914029a8b76832923cc91d25125559485c5ed36f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,268,268,,,95d602fb6c25b6f3d82beee604ccf72bc56a11949d18a83aa5e29b845d8ad9a4,95d602fb6c25b6f3d82beee604ccf72bc56a11949d18a83aa5e29b845d8ad9a4,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,269,269,,,b24497961667b54bbfe4ffe561ef64e62a6318636a530b0c36174b66dc9a7238,b24497961667b54bbfe4ffe561ef64e62a6318636a530b0c36174b66dc9a7238,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,270,270,,,3cbd9f0589cc27665176eb8a8e8ce2dbc2a0cbaadcbbadd57240e8f7e1a10064,3cbd9f0589cc27665176eb8a8e8ce2dbc2a0cbaadcbbadd57240e8f7e1a10064,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,271,271,,,eeec935fe2893e663ad47993b83dc18b0462e8789a12291a5ac6deecdd6c1978,eeec935fe2893e663ad47993b83dc18b0462e8789a12291a5ac6deecdd6c1978,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,272,272,,,e8cdf04f44f074d4fa85a9b7fd35791d6b928349cb9ca864cf3542abe583c73a,e8cdf04f44f074d4fa85a9b7fd35791d6b928349cb9ca864cf3542abe583c73a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,273,273,,,75fe6c54e36815b538b8fd3f6af0701f2152ea3168ce0ff133f8fbe5b95e20aa,75fe6c54e36815b538b8fd3f6af0701f2152ea3168ce0ff133f8fbe5b95e20aa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,274,274,,,76ad42cea0e095e2d47bfce82e0f3b4f6e8714d16498908378426d82a3463985,76ad42cea0e095e2d47bfce82e0f3b4f6e8714d16498908378426d82a3463985,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,275,275,,,6d89817a6e416f381d189473ed8a8bd62efb892e5eea29d6ed95e31ff42b269b,6d89817a6e416f381d189473ed8a8bd62efb892e5eea29d6ed95e31ff42b269b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,276,276,,,1de86537a96fa6879278262e3fe0c9e26e017e0a7038bbb342824e0e652f4ac8,1de86537a96fa6879278262e3fe0c9e26e017e0a7038bbb342824e0e652f4ac8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,277,277,,,030073a3f3661bd60a11bf6ddb1090e47c99a13cd26e5bf63096ce56b9301e3a,030073a3f3661bd60a11bf6ddb1090e47c99a13cd26e5bf63096ce56b9301e3a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,278,278,,,a7ca77fd49a20f21cc6c678ad6ad1f507e65fe3ab0535662ae2f701fb2220a96,a7ca77fd49a20f21cc6c678ad6ad1f507e65fe3ab0535662ae2f701fb2220a96,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,279,279,,,15a94af78a90dfce4b5aeff614cfa5d4f29252604444a28b1256997199886615,15a94af78a90dfce4b5aeff614cfa5d4f29252604444a28b1256997199886615,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,280,280,,,bc252547ecd4c98f3a385e920ba51250ca4f4f9a84ce26b9aa1aff0cb798f86c,bc252547ecd4c98f3a385e920ba51250ca4f4f9a84ce26b9aa1aff0cb798f86c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,281,281,,,46b3339a2c8e024dcbfeb08d7850d1cebef6d818392c39bb6763512a77c44d10,46b3339a2c8e024dcbfeb08d7850d1cebef6d818392c39bb6763512a77c44d10,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,282,282,,,4c60ccd96d891f9909db17b348f4615d6c4b851b7f997e44687f9f63ce15614e,4c60ccd96d891f9909db17b348f4615d6c4b851b7f997e44687f9f63ce15614e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,283,283,,,ad7fa048558cb906a79808dc9fa351edf6dcc7fcbdafacb6749e4b50b89d0919,ad7fa048558cb906a79808dc9fa351edf6dcc7fcbdafacb6749e4b50b89d0919,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,284,284,,,66d76182619bfe1c219a0d3fc38bf25cb959e2f25e2252d2bc2f1227a6ea650a,66d76182619bfe1c219a0d3fc38bf25cb959e2f25e2252d2bc2f1227a6ea650a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,285,285,,,3722f28f3121022e5cfc2aeb76826b136cb822ef416d3a3a55133194f8a228f7,3722f28f3121022e5cfc2aeb76826b136cb822ef416d3a3a55133194f8a228f7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,286,286,,,0624a51e470a0661678374ae3f03b54eaa7ae9e424b5fa0fba1c6ccce133b959,0624a51e470a0661678374ae3f03b54eaa7ae9e424b5fa0fba1c6ccce133b959,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,287,287,,,17663b73420c78bde50c44ff8fe73e8c58303b08e7611603f41d5ed2bd26b515,17663b73420c78bde50c44ff8fe73e8c58303b08e7611603f41d5ed2bd26b515,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,288,288,,,1f023b92a1ad71b02c97628908a06335aaabc31563eaf7d13e5619b94e77ffdf,1f023b92a1ad71b02c97628908a06335aaabc31563eaf7d13e5619b94e77ffdf,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,289,289,,,ae0afacf106dd0fc962d7c26fc3529a658d43b9af10c5f544856b62bbd922067,ae0afacf106dd0fc962d7c26fc3529a658d43b9af10c5f544856b62bbd922067,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,290,290,,,4e1e7ca4c1fa54b45c3063c2fd65c28900f15bcef659f7dfa92f28a1eda60aed,4e1e7ca4c1fa54b45c3063c2fd65c28900f15bcef659f7dfa92f28a1eda60aed,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,291,291,,,51831219acaf99c167a40fb7dd2d426f1ed83c12f7f165ab62942e2c031f85f9,51831219acaf99c167a40fb7dd2d426f1ed83c12f7f165ab62942e2c031f85f9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,292,292,,,0576d22fe4a3cf64fb6ba96e0211086cb3a70fb41270c98cbbafd0acdf752896,0576d22fe4a3cf64fb6ba96e0211086cb3a70fb41270c98cbbafd0acdf752896,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,293,293,,,bafdac730cbb805d567786d7b754c9a707cd38703354a4a03faa8b42c5f2d989,bafdac730cbb805d567786d7b754c9a707cd38703354a4a03faa8b42c5f2d989,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,294,294,,,16fde3d73cd0e906f1494dd91837b728e07a7022f39236d4525d0101a220624b,16fde3d73cd0e906f1494dd91837b728e07a7022f39236d4525d0101a220624b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,295,295,,,c56ccd47261af3d17234f0507b3c6e0d4faf25ec031768a758cd559c4024400d,c56ccd47261af3d17234f0507b3c6e0d4faf25ec031768a758cd559c4024400d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,296,296,,,96d13e451d26dec56e77b8d46d26b787cc5ab3c961bce10bdae2308195659f11,96d13e451d26dec56e77b8d46d26b787cc5ab3c961bce10bdae2308195659f11,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,297,297,,,7e5be1b19657bf99328fb2cc7210fe72ad36a1b2dcbc8b532236914b35f4b652,7e5be1b19657bf99328fb2cc7210fe72ad36a1b2dcbc8b532236914b35f4b652,16,16,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,298,298,,,18e715480b682bba55667a9937a773c8e059e48fe7d347b0946727b3e1789f7d,18e715480b682bba55667a9937a773c8e059e48fe7d347b0946727b3e1789f7d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,299,299,,,3e6dcaf2ac02978bc467a4eb317bfe98b88cf3afb856fae730ae5af5db1a9fb6,3e6dcaf2ac02978bc467a4eb317bfe98b88cf3afb856fae730ae5af5db1a9fb6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,300,300,,,f8f2a9348787aeb54bbd318aaf16c7e0be43253dee985850f5a3db69b601c535,f8f2a9348787aeb54bbd318aaf16c7e0be43253dee985850f5a3db69b601c535,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,301,301,,,ea46aed22dcd97f0fef2020d7f52335a7de1d27c932fdf23466bb3971eaf6b61,ea46aed22dcd97f0fef2020d7f52335a7de1d27c932fdf23466bb3971eaf6b61,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,302,302,,,addde120d6de7b8de18742b5e95614a0e1402b5364620ccd903afd3b3fefed13,addde120d6de7b8de18742b5e95614a0e1402b5364620ccd903afd3b3fefed13,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,303,303,,,90b5075bf08284ea508477cc672646731acb5c92edfeb1e41a0936728ceed76d,90b5075bf08284ea508477cc672646731acb5c92edfeb1e41a0936728ceed76d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,304,304,,,cb1f7a39559309309652efdd73414868083ccaf4958eb81e3264c8f20757b233,cb1f7a39559309309652efdd73414868083ccaf4958eb81e3264c8f20757b233,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,305,305,,,99ba60728accf251251bd5ed1b78255a5853ecacaf2458875f8e1466d26ba43d,99ba60728accf251251bd5ed1b78255a5853ecacaf2458875f8e1466d26ba43d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,306,306,,,4602ccffa961a7843b8efcf4ca39427291353ed92c83871d59f77868315e4b1d,4602ccffa961a7843b8efcf4ca39427291353ed92c83871d59f77868315e4b1d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,307,307,,,1b73d4ffe6b03f29fb73f740fe766ac37a955c78720248cce0712b04491e0423,1b73d4ffe6b03f29fb73f740fe766ac37a955c78720248cce0712b04491e0423,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,308,308,,,5410e209fbe975a201ce745e4e53b2c6bf263954693636b81a1b6f0eab972abe,5410e209fbe975a201ce745e4e53b2c6bf263954693636b81a1b6f0eab972abe,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,309,309,,,569c12a372965f3e7888cc289545baed317355b0fa73e45594ec9e8cb9bb55f6,569c12a372965f3e7888cc289545baed317355b0fa73e45594ec9e8cb9bb55f6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,310,310,,,cf4722abfc1e6196c8e14ab1e17f7bf3c4cf951282f81181276b4706817bbf37,cf4722abfc1e6196c8e14ab1e17f7bf3c4cf951282f81181276b4706817bbf37,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,311,311,,,39c3ac1780e755423691efa8b08152265c22651623797c0f82382e86581c19ee,39c3ac1780e755423691efa8b08152265c22651623797c0f82382e86581c19ee,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,312,312,,,3a985363a5f533ae14f92edaf823d80e9652d9c4766941c901317506e93a5bfa,3a985363a5f533ae14f92edaf823d80e9652d9c4766941c901317506e93a5bfa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,313,313,,,ca146a3b54ec755325c8fa6ca0290f867d243b194a266f677dbccbe20d1d2a9e,ca146a3b54ec755325c8fa6ca0290f867d243b194a266f677dbccbe20d1d2a9e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,314,314,,,fe90e28f8ce41aaa92b285aaa47d714fcde653e26d9233b22b0922cf624a20fe,fe90e28f8ce41aaa92b285aaa47d714fcde653e26d9233b22b0922cf624a20fe,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,315,315,,,d61c45c9048f78b34209258846ef4953515f4bd26394bedf54a85320db8eda46,d61c45c9048f78b34209258846ef4953515f4bd26394bedf54a85320db8eda46,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,316,316,,,f14fac89b76e90dba1727b5cd0272551cfe2b883bdafdc7dcb47698745a63bea,f14fac89b76e90dba1727b5cd0272551cfe2b883bdafdc7dcb47698745a63bea,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,317,317,,,b04bd56db84623b7cf6ec4bd5ce9ab44280fa8675fb0a3bcd29e696639434159,b04bd56db84623b7cf6ec4bd5ce9ab44280fa8675fb0a3bcd29e696639434159,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,318,318,,,15243449f883baa55fbadbfb1b00070eac535f301c3b510109eac005cb8935df,15243449f883baa55fbadbfb1b00070eac535f301c3b510109eac005cb8935df,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,319,319,,,31c859f35ece07946cc3fadfc633ddbe26888b90b7eb0f42a858973fb4f80aca,31c859f35ece07946cc3fadfc633ddbe26888b90b7eb0f42a858973fb4f80aca,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,320,320,,,16c3a5eed20f4fb5ffd1103aeddf6a19cba4ecddbf74823557ac9a0e70b3e752,16c3a5eed20f4fb5ffd1103aeddf6a19cba4ecddbf74823557ac9a0e70b3e752,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,321,321,,,30d65e4a9b8954ec9461356f685a9119d094d4c60385f7f1282890133c78fafa,30d65e4a9b8954ec9461356f685a9119d094d4c60385f7f1282890133c78fafa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,322,322,,,4ff2ca1682b0565847b5feefcac3507ab94631a19f8e1ac623940861dcc94933,4ff2ca1682b0565847b5feefcac3507ab94631a19f8e1ac623940861dcc94933,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,323,323,,,4b6dd1844acd38c7a2116747016af22f39d1e261345a0dcc5253c000b218949a,4b6dd1844acd38c7a2116747016af22f39d1e261345a0dcc5253c000b218949a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,324,324,,,0e20f4624ea8f58fd28f0a7a9f1e301ede5463d41f12e63b3c69a92ebf793f65,0e20f4624ea8f58fd28f0a7a9f1e301ede5463d41f12e63b3c69a92ebf793f65,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,325,325,,,dca28b040a5f475980a473bbb133868d23456f91ea5ab665d415f4fd440c8248,dca28b040a5f475980a473bbb133868d23456f91ea5ab665d415f4fd440c8248,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,326,326,,,175e1700e1bdb5f9ac028a085e8e2ab982c62c313eb8d99ec19508aa73f3f4a6,175e1700e1bdb5f9ac028a085e8e2ab982c62c313eb8d99ec19508aa73f3f4a6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,327,327,,,0d3e290cb9df091b5a86ace977c591ae86998d4921363871151b561c80b5335a,0d3e290cb9df091b5a86ace977c591ae86998d4921363871151b561c80b5335a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,328,328,,,f8e3b91bc9f00d41c15e368f505e94e7dbc6f6dffe45b474d023d87f8975c3c6,f8e3b91bc9f00d41c15e368f505e94e7dbc6f6dffe45b474d023d87f8975c3c6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,329,329,,,8fb4e53f6282e14bd36d09ba88c0d5b0cd707216db391fe89c1c792a953ef94f,8fb4e53f6282e14bd36d09ba88c0d5b0cd707216db391fe89c1c792a953ef94f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,330,330,,,b719c4be71da7102884450045f9a99bd65484028816853a9c4bc0a5b375ab00f,b719c4be71da7102884450045f9a99bd65484028816853a9c4bc0a5b375ab00f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,331,331,,,9aadbbda01ae396b68fae5f9d9da749c95ad9f25cc146c9245f4dd194f43c68f,9aadbbda01ae396b68fae5f9d9da749c95ad9f25cc146c9245f4dd194f43c68f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,332,332,,,813038c75e3e80d8a17caaeba5ab655ccdd23246ed6d51034cdff67b9b632cc0,813038c75e3e80d8a17caaeba5ab655ccdd23246ed6d51034cdff67b9b632cc0,16,16,,
