left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,36,36,,,ea3d0a3193b39d32ba47c9785f62aa1784faa5b39f8db09e5f4d903b78aa2da7,ea3d0a3193b39d32ba47c9785f62aa1784faa5b39f8db09e5f4d903b78aa2da7,256,256,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,37,37,,,74f9e2b5ad7e49c7278112404dd2eb7198c4e67fa625dd66b5b878a23ddc2f28,74f9e2b5ad7e49c7278112404dd2eb7198c4e67fa625dd66b5b878a23ddc2f28,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,38,38,,,07c7a585b31cbdf21c56e1aeb9d776f22aea18a583760587496e065044187a5a,07c7a585b31cbdf21c56e1aeb9d776f22aea18a583760587496e065044187a5a,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,39,39,,,8bbae7bcfaca83275dc42b8bbbc07185478969baca4830d21b154c8845ebfb02,8bbae7bcfaca83275dc42b8bbbc07185478969baca4830d21b154c8845ebfb02,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,40,40,,,d8a4b6d2ab9dece0315a903e5f65d62d43c0a9f605b5837b97075320c544ca02,d8a4b6d2ab9dece0315a903e5f65d62d43c0a9f605b5837b97075320c544ca02,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,41,41,,,a2fcc197f09916d928d098916b2bad35775cdf8c783d954ad262bdae04f17603,a2fcc197f09916d928d098916b2bad35775cdf8c783d954ad262bdae04f17603,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,42,42,,,9ec97492782ff8f14a14380d690ad8c3947a74bcf370215f828eb52edafda643,9ec97492782ff8f14a14380d690ad8c3947a74bcf370215f828eb52edafda643,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,43,43,,,9f12f154cb686e32552c52ce19bcd01e7aa0aeddca6a9360ecc3e0865c0e8247,9f12f154cb686e32552c52ce19bcd01e7aa0aeddca6a9360ecc3e0865c0e8247,1860,1860,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,44,44,,,deab5ebe6edfd01adf827150d60c93bddd6f405dfe7a640a50efe07bf7948776,deab5ebe6edfd01adf827150d60c93bddd6f405dfe7a640a50efe07bf7948776,236,236,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,45,45,,,8d3dca46705d3c8e1f7371d983a29f639cb109d9f4c9286f12ba51936aa6047c,8d3dca46705d3c8e1f7371d983a29f639cb109d9f4c9286f12ba51936aa6047c,256,256,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,46,46,,,b935bcbef5a2cc405b0797a52c961b096484f9674ef3988e90eb7cda304115a2,b935bcbef5a2cc405b0797a52c961b096484f9674ef3988e90eb7cda304115a2,288,288,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,47,47,,,7317b13bb78291b3acb50891ef34dd05e5c2cc03bd42cefc4515287d31c8d8c3,7317b13bb78291b3acb50891ef34dd05e5c2cc03bd42cefc4515287d31c8d8c3,1768,1768,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,48,48,,,527d6856fd4d1542b8600229819339d5f976c94b24db9df1397edf567756b105,527d6856fd4d1542b8600229819339d5f976c94b24db9df1397edf567756b105,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,49,49,,,1b0be0423502d49ecb66b7ed8f9d3f14aefb781fc4aa151a9606546f511e8047,1b0be0423502d49ecb66b7ed8f9d3f14aefb781fc4aa151a9606546f511e8047,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,50,50,,,b0f6742dcb732bff2c7c907ff3e0b4c03ce4842bc62b19f2929f726fd14c7df7,b0f6742dcb732bff2c7c907ff3e0b4c03ce4842bc62b19f2929f726fd14c7df7,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,51,51,,,15222f32c2095f445a87d9adc5ca4ebe8e5ee5d9d165075ba0edace5d324dba0,15222f32c2095f445a87d9adc5ca4ebe8e5ee5d9d165075ba0edace5d324dba0,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,52,52,,,53da795fbfd9b3b91ca6e35cca816e161d2764bec5f92d0ea6260b3d0631f144,53da795fbfd9b3b91ca6e35cca816e161d2764bec5f92d0ea6260b3d0631f144,252,252,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,53,53,,,dc88a4aad905b3db51c164aca68e874562db7e4a276bda43e900541bbf563e9f,dc88a4aad905b3db51c164aca68e874562db7e4a276bda43e900541bbf563e9f,252,252,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,54,54,,,6e0f3c8336f8dfca989423c36e69ef09d0aeb0a3ed058cb3fca6547aa668a1ea,6e0f3c8336f8dfca989423c36e69ef09d0aeb0a3ed058cb3fca6547aa668a1ea,276,276,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,55,55,,,7a181a9193912494d4b555e389827aa59ebd06d0546badb3baed58acb807ceca,7a181a9193912494d4b555e389827aa59ebd06d0546badb3baed58acb807ceca,276,276,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,56,56,,,4857fc0c175712d55a288510194de8cd625b3f43119b86986d274fa7446a9cdc,4857fc0c175712d55a288510194de8cd625b3f43119b86986d274fa7446a9cdc,260,260,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,57,57,,,d06ff4489c675b0b23411650fb3899306822d141fc5b477640de5cb008373d07,d06ff4489c675b0b23411650fb3899306822d141fc5b477640de5cb008373d07,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,58,58,,,4bffa2e255ecb4bbb5f3fb7ec200553204964af417bb99b7e1f4d0dea360dd05,4bffa2e255ecb4bbb5f3fb7ec200553204964af417bb99b7e1f4d0dea360dd05,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,59,59,,,11f9c8192213b593444d714a623b7866cc5c44a54b0453010d64620a44f4bca8,11f9c8192213b593444d714a623b7866cc5c44a54b0453010d64620a44f4bca8,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,60,60,,,ee54328b9bb2cd015bcfccace9283c82e2f941e52857b46b82e98e091199cb04,ee54328b9bb2cd015bcfccace9283c82e2f941e52857b46b82e98e091199cb04,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,61,61,,,af47cd198c7514863a71b93eed8ccff3921fab9ad081b0649be4d35ea8107c98,af47cd198c7514863a71b93eed8ccff3921fab9ad081b0649be4d35ea8107c98,2172,2172,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,62,62,,,424577feb772eb692836ea40c13019095ec8b4e1386bcf33ab94a9376065509c,424577feb772eb692836ea40c13019095ec8b4e1386bcf33ab94a9376065509c,440,440,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,63,63,,,5b2a51bc5d8d28f602bc86d58e8c8639546b778a4f68b87acf93566df7dd372e,5b2a51bc5d8d28f602bc86d58e8c8639546b778a4f68b87acf93566df7dd372e,440,440,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,64,64,,,d12576a4b348c69069dce6334942a4b658a48366efeeae8928b74906387cbab0,d12576a4b348c69069dce6334942a4b658a48366efeeae8928b74906387cbab0,1692,1692,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,65,65,,,d732e759059abe89d1d8fde54c085598e4da97377270e6b74213e0aeb9c922ae,d732e759059abe89d1d8fde54c085598e4da97377270e6b74213e0aeb9c922ae,200,200,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,66,66,,,fe347f2593a11f456e3d37b43a3e0f8dadef6d5f64f354d087521c7a8fb1f4b4,fe347f2593a11f456e3d37b43a3e0f8dadef6d5f64f354d087521c7a8fb1f4b4,484,484,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,67,67,,,ce13fdbdfefca3071bbbc6e6ec5cedaa2997faeb187bb2910f1be76b3792983b,ce13fdbdfefca3071bbbc6e6ec5cedaa2997faeb187bb2910f1be76b3792983b,836,836,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,68,68,,,f5cc3aa70e63c3af2f5f8659a04235354deb7e40940269f1ba627430b0efcc20,f5cc3aa70e63c3af2f5f8659a04235354deb7e40940269f1ba627430b0efcc20,288,288,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,69,69,,,0b357f0cf02be5c83c400e8118cf8296cb7b21a99cf3b173e0a6848b7d3307a8,0b357f0cf02be5c83c400e8118cf8296cb7b21a99cf3b173e0a6848b7d3307a8,1748,1748,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,70,70,,,b5493f1c06e050fcb0cb1271902ae5b55492c920ef8cfcc50acea119330db2bf,b5493f1c06e050fcb0cb1271902ae5b55492c920ef8cfcc50acea119330db2bf,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,71,71,,,b35a6a49d9d7e6a451c4a1e6345083e32b4ae78feccd6bf115d6e19f34a280e7,b35a6a49d9d7e6a451c4a1e6345083e32b4ae78feccd6bf115d6e19f34a280e7,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,72,72,,,b8cff9302ebb1dc29efb6bb8f1e493226a6577ad0ea33d9cd816fb91371f9040,b8cff9302ebb1dc29efb6bb8f1e493226a6577ad0ea33d9cd816fb91371f9040,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,73,73,,,3795ea3df405aa5674b0c3a4761e92bb75dc5d42a60019f34df506eb9ffaa745,3795ea3df405aa5674b0c3a4761e92bb75dc5d42a60019f34df506eb9ffaa745,184,184,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,74,74,,,46957fe2325e33ebadb5e9bf1d4b9545d601cd7a19b82383af02972da4ceb06d,46957fe2325e33ebadb5e9bf1d4b9545d601cd7a19b82383af02972da4ceb06d,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,75,75,,,214ad9817a7b5f1ce4cf0c670d91a1c5a6c580b66cd367f6a5f091685bede321,214ad9817a7b5f1ce4cf0c670d91a1c5a6c580b66cd367f6a5f091685bede321,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,76,76,,,f2269c61dddb0d90b1d81b2a1b4457a1ffc765721a35b8d1eb8ef887b7649f01,f2269c61dddb0d90b1d81b2a1b4457a1ffc765721a35b8d1eb8ef887b7649f01,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,77,77,,,dab4b76ff940810354cd20e395caafc4f328cf317d1c6556919b23303eb779ee,dab4b76ff940810354cd20e395caafc4f328cf317d1c6556919b23303eb779ee,132,132,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,78,78,,,50896fb86e3c8679391319e082433aa8814fb4619ed8b3aca81e9512ab0c7157,50896fb86e3c8679391319e082433aa8814fb4619ed8b3aca81e9512ab0c7157,4144,4144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,79,79,,,1c2b8cc75ea6349ba55d534257a914d32806fb3dfabb8165cff6e10044fa2f6d,1c2b8cc75ea6349ba55d534257a914d32806fb3dfabb8165cff6e10044fa2f6d,4144,4144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,80,80,,,67b50b3ec353963e0143d6a9553c9cbe1b91565b6f9d0f85a07ba056102dc5ab,67b50b3ec353963e0143d6a9553c9cbe1b91565b6f9d0f85a07ba056102dc5ab,4144,4144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,81,81,,,42d905c077070fac961e7793d6d8e14455166b3a5903ead0fcc26a821086bf39,42d905c077070fac961e7793d6d8e14455166b3a5903ead0fcc26a821086bf39,4144,4144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,82,82,,,5c682ee21ad698ad4b51f39031614849430b3ed5def3a3923e59eb171c613fbc,5c682ee21ad698ad4b51f39031614849430b3ed5def3a3923e59eb171c613fbc,480,480,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,83,83,,,21020eb6fdad99af433782779a07ac29f7938bdab38de94beca26b58aa2487aa,21020eb6fdad99af433782779a07ac29f7938bdab38de94beca26b58aa2487aa,244,244,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,84,84,,,d08852bacb993253a8e2a2b763a4e58d8bc4113b1883eb2f55abaafe0115f8e3,d08852bacb993253a8e2a2b763a4e58d8bc4113b1883eb2f55abaafe0115f8e3,928,928,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,85,85,,,58c01a97b4e5956bdf3ecccd11a02736200a77f47ea8bb274c0df55a66d03e96,58c01a97b4e5956bdf3ecccd11a02736200a77f47ea8bb274c0df55a66d03e96,2700,2700,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,86,86,,,c10af2082602d05384f0b7d10579c5276f3c3da180661acb8c7c39e205b9f85c,c10af2082602d05384f0b7d10579c5276f3c3da180661acb8c7c39e205b9f85c,4812,4812,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,87,87,,,7a23676faf0d33e582d713105cca04c5aca593970aff0cddcf106630f8630319,7a23676faf0d33e582d713105cca04c5aca593970aff0cddcf106630f8630319,492,492,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,88,88,,,542a9292b1927e9a9f90d7a2c22690eef86e0aa056edc601155f3de3289f35d9,542a9292b1927e9a9f90d7a2c22690eef86e0aa056edc601155f3de3289f35d9,284,284,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,89,89,,,d1a3c34e73f361ecf7785ecf14f30c86b29d4bd4df577995e0d2d7b59ea9ca30,d1a3c34e73f361ecf7785ecf14f30c86b29d4bd4df577995e0d2d7b59ea9ca30,9900,9900,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,90,90,,,e8905a46c1db34430f8d76edd1b18eba80e8bdf5e4079ef39ba553fd340f2e64,e8905a46c1db34430f8d76edd1b18eba80e8bdf5e4079ef39ba553fd340f2e64,1444,1444,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,91,91,,,45f17c76fac8bc2c94be1142c4e0df3133565c70d3ce4d0ae67219ec17cb7eff,45f17c76fac8bc2c94be1142c4e0df3133565c70d3ce4d0ae67219ec17cb7eff,432,432,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,92,92,,,efd462c0bcc6682b1f5f8b298501e67c15d3846b12e42149284caf4d17747fe0,efd462c0bcc6682b1f5f8b298501e67c15d3846b12e42149284caf4d17747fe0,9904,9904,NSBCA animation,NSBCA animation
