left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,2,2,,,cad8a93e1ec022e1b9a5b4a58e83b3247b1f6b91e1d94005d379286b5c31ed66,cad8a93e1ec022e1b9a5b4a58e83b3247b1f6b91e1d94005d379286b5c31ed66,792,792,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,3,3,,,2bdccbe4355194b4ec2817ad3ec5471fb390449ee8357be60e2e8e45741e41b4,2bdccbe4355194b4ec2817ad3ec5471fb390449ee8357be60e2e8e45741e41b4,792,792,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,4,4,,,fe9be13970001705b12a869d5d008ebe25e1dd4ec505a4a2c5035271e16f926d,fe9be13970001705b12a869d5d008ebe25e1dd4ec505a4a2c5035271e16f926d,308,308,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,5,5,,,226d804eea4306eceafee72942b79c5566a1102d075323c99b70aa9c951b908b,226d804eea4306eceafee72942b79c5566a1102d075323c99b70aa9c951b908b,1052,1052,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,6,6,,,b9af240e6c1d45c831c8726f66c81d901b12f80932b71acd8216e0b24c0aea32,b9af240e6c1d45c831c8726f66c81d901b12f80932b71acd8216e0b24c0aea32,196,196,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,7,7,,,8b74f01dd8aee8f0d82f4f53c6671b906f6d29e49b055c9eeb8d6e947cf6e58e,8b74f01dd8aee8f0d82f4f53c6671b906f6d29e49b055c9eeb8d6e947cf6e58e,592,592,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,8,8,,,e335b88b6ab724a56311dd87b808beeb9433a018b8c03b940cb9757379eeca27,e335b88b6ab724a56311dd87b808beeb9433a018b8c03b940cb9757379eeca27,504,504,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,9,9,,,aa4b72dbd67666b181143fe2038137cc1aec85bf214bebb76d846f7b80c32c76,aa4b72dbd67666b181143fe2038137cc1aec85bf214bebb76d846f7b80c32c76,520,520,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,10,10,,,e446b66cc8d6afd812816f42cbd1ddd855873dcb5227c5395ea692c7e8b79fe8,e446b66cc8d6afd812816f42cbd1ddd855873dcb5227c5395ea692c7e8b79fe8,1360,1360,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,11,11,,,908e9e2f66af811deeeebbc349ced20fe74f73809d725c314e4b84c6093d9ea0,908e9e2f66af811deeeebbc349ced20fe74f73809d725c314e4b84c6093d9ea0,1360,1360,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,12,12,,,be97183759d83f92d1dcbffceace40336ce870021bb65973a5cfbc181f5cc746,be97183759d83f92d1dcbffceace40336ce870021bb65973a5cfbc181f5cc746,1360,1360,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,13,13,,,5f43e886bfe0e3a05f6e15ecc78c3ee5d501ffb70cdfc27921905989b6c41eec,5f43e886bfe0e3a05f6e15ecc78c3ee5d501ffb70cdfc27921905989b6c41eec,308,308,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,14,14,,,2e566fb27c7d90b44553847d63333b47441e37dbceb55b5cddf7feb248041cda,2e566fb27c7d90b44553847d63333b47441e37dbceb55b5cddf7feb248041cda,744,744,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,15,15,,,228aa8d7253a4cd7efc336e0baf1e6e808a52020656b67b9f612e553c7e1037f,228aa8d7253a4cd7efc336e0baf1e6e808a52020656b67b9f612e553c7e1037f,1052,1052,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,16,16,,,00b2c7ab15315e39b700931a019eda13bffd5117bf4307b4f436782c6c7cf976,00b2c7ab15315e39b700931a019eda13bffd5117bf4307b4f436782c6c7cf976,1068,1068,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,17,17,,,f00cd9fbdd952b76e726f3505b07f37a8b48af5e1d653034beb1bd296c6b0b3a,f00cd9fbdd952b76e726f3505b07f37a8b48af5e1d653034beb1bd296c6b0b3a,792,792,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,18,18,,,bbee35d106972dbc32497a94a2eee829988ba3da529eb9ddb97fd904a4b146b0,bbee35d106972dbc32497a94a2eee829988ba3da529eb9ddb97fd904a4b146b0,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,19,19,,,6976f75a54076a93aec31f2db91b950b0379e9cfbd4496ed5ce1b7ff5150b6e2,6976f75a54076a93aec31f2db91b950b0379e9cfbd4496ed5ce1b7ff5150b6e2,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,20,20,,,2d2a3c42b04deb19d3741bd57f20977729317e3f3fa391150b80784f380fa4d4,2d2a3c42b04deb19d3741bd57f20977729317e3f3fa391150b80784f380fa4d4,1168,1168,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,21,21,,,4c96d995bf16ccb3632838768763a9d29b79c163a314874a43c0ef8c5107298f,4c96d995bf16ccb3632838768763a9d29b79c163a314874a43c0ef8c5107298f,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,22,22,,,bb87570fd59fdba1fa40e367f51f9641b73cc3ab9f3c1bb35c3dd8e5eb0aa327,bb87570fd59fdba1fa40e367f51f9641b73cc3ab9f3c1bb35c3dd8e5eb0aa327,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,23,23,,,7ce706034d624bad112bf34026accbbc3d4e941eacdbe4b00a4bf36b14a1f407,7ce706034d624bad112bf34026accbbc3d4e941eacdbe4b00a4bf36b14a1f407,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,24,24,,,c800583a98218d514baa1d4f7eb0c0acf599a18a402703d87179abb3a44a4e1d,c800583a98218d514baa1d4f7eb0c0acf599a18a402703d87179abb3a44a4e1d,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,25,25,,,676ab4ef9be646388ad5ae74e4e045bf0f1de6e9a223bc4f9d3a58f46f072375,676ab4ef9be646388ad5ae74e4e045bf0f1de6e9a223bc4f9d3a58f46f072375,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,26,26,,,b17e1055d0def0783f78ad0e44fd8e71f98a138b9e0ffc2baa5018b08ca1b205,b17e1055d0def0783f78ad0e44fd8e71f98a138b9e0ffc2baa5018b08ca1b205,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,27,27,,,8b0148896af3dbe34b365480da3ef8b67d1cc68be4a6808a89692180b26b05b4,8b0148896af3dbe34b365480da3ef8b67d1cc68be4a6808a89692180b26b05b4,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,28,28,,,cdee1c1587cf7dd57efabfda4fb0038f16a767cfd5244a228306313e6e451984,cdee1c1587cf7dd57efabfda4fb0038f16a767cfd5244a228306313e6e451984,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,29,29,,,1f78e3f7a9f42dee4d8ba17456bdcc3b6595e7e1ae6b9755f56f32ad98fcb32c,1f78e3f7a9f42dee4d8ba17456bdcc3b6595e7e1ae6b9755f56f32ad98fcb32c,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,30,30,,,3b622e0d2361be469ebbfe56f9e747b7cbc0fd5d2144acdf17cf7bcfc2d14b80,3b622e0d2361be469ebbfe56f9e747b7cbc0fd5d2144acdf17cf7bcfc2d14b80,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,31,31,,,df9722f1ed081fac3ab77c715455c666d55f9f8166ebdbdad4d4910ff31e081e,df9722f1ed081fac3ab77c715455c666d55f9f8166ebdbdad4d4910ff31e081e,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,32,32,,,e7afda20da648fb6a2ff16abbb48b02bd63012f70ac686e159bb2e75d7d50b85,e7afda20da648fb6a2ff16abbb48b02bd63012f70ac686e159bb2e75d7d50b85,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,33,33,,,385cd85d95667a51355dc399556196754c04ef8068cd9b0d5acc4d98a76ab4f4,385cd85d95667a51355dc399556196754c04ef8068cd9b0d5acc4d98a76ab4f4,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,34,34,,,0f2cec37c478f65554bf0c92daf0c92937310cd951276a083f82c6212dbcdbef,0f2cec37c478f65554bf0c92daf0c92937310cd951276a083f82c6212dbcdbef,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,35,35,,,a9b34f27071cb559aa66b8fc0feea7fe8ee4ff3032ae26ae4009c8a6ccee3865,a9b34f27071cb559aa66b8fc0feea7fe8ee4ff3032ae26ae4009c8a6ccee3865,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,36,36,,,51d998eeab4590676a7975d4eb52e22f53c3c84b6899f396f2e755e44a210ed2,51d998eeab4590676a7975d4eb52e22f53c3c84b6899f396f2e755e44a210ed2,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,37,37,,,11abd5ddb3e08fe141574332cfdec64a182b72618bec0cda485447e317438a5a,11abd5ddb3e08fe141574332cfdec64a182b72618bec0cda485447e317438a5a,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,38,38,,,ac1256fc7d3508e96e6aae6b4b68dca81224e3672c4a4996536d37e92ffa97ea,ac1256fc7d3508e96e6aae6b4b68dca81224e3672c4a4996536d37e92ffa97ea,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,39,39,,,2ee942cc4c4cfdd4e7453353ab9e1e76538d4417a719ca5e418b0c000fc6851a,2ee942cc4c4cfdd4e7453353ab9e1e76538d4417a719ca5e418b0c000fc6851a,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,40,40,,,9b64d738e2ba3be18dcca18dd90eb45f80e8466ff525aaf997e3c34002d80dd8,9b64d738e2ba3be18dcca18dd90eb45f80e8466ff525aaf997e3c34002d80dd8,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,41,41,,,14ca9579d8961843cbbe5bb59fcfec083adb20cb3bbed84d04e4e199abec43c8,14ca9579d8961843cbbe5bb59fcfec083adb20cb3bbed84d04e4e199abec43c8,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,42,42,,,5002d597f36eee4d4247bb3e04e35689cec38939862c3f674595390e0b524b7f,5002d597f36eee4d4247bb3e04e35689cec38939862c3f674595390e0b524b7f,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,43,43,,,5b529da7b801be7492de561674f1e994e749624d7c2258d94f29c18ed743a279,5b529da7b801be7492de561674f1e994e749624d7c2258d94f29c18ed743a279,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,44,44,,,61a3ac49634a6b6b42deb28b9dc316ec3f4fabdf5d6c222bb593451e188b1ecb,61a3ac49634a6b6b42deb28b9dc316ec3f4fabdf5d6c222bb593451e188b1ecb,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,45,45,,,7cb647dbedc74fe97c1c95622635034611ef22f6929fcf377fd5467369a8e2fd,7cb647dbedc74fe97c1c95622635034611ef22f6929fcf377fd5467369a8e2fd,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,46,46,,,41c6aa7bf666f7e736c1aadd107b9cc045661ab5dfa05eb9d36a799386093260,41c6aa7bf666f7e736c1aadd107b9cc045661ab5dfa05eb9d36a799386093260,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,47,47,,,e7b53ca2b628448d29aa830522eb2a475ae727de54c2be43a832216ec863b1a8,e7b53ca2b628448d29aa830522eb2a475ae727de54c2be43a832216ec863b1a8,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,48,48,,,58bd00e3b6c5a1f3afa64517c9ece7a02120b045b56d91eee47b2198d3d39f36,58bd00e3b6c5a1f3afa64517c9ece7a02120b045b56d91eee47b2198d3d39f36,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,49,49,,,69104b74eed201ba221d41eb585f132b8db57b03b1c8822a2dca0fdb71f369da,69104b74eed201ba221d41eb585f132b8db57b03b1c8822a2dca0fdb71f369da,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,50,50,,,9b5bed29041b57d625a6a254742afe19a3a7fc10676b6f70d2479356cb383acd,9b5bed29041b57d625a6a254742afe19a3a7fc10676b6f70d2479356cb383acd,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,51,51,,,b6095de0a3b419c292fa4f8c67b41188c4a1179f71f5dac82400f0ac8de22727,b6095de0a3b419c292fa4f8c67b41188c4a1179f71f5dac82400f0ac8de22727,780,780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,52,52,,,ab719f1921eb8268cd78a4b5a447dd11631749f1f7a866f50eed452a0fdf50a9,ab719f1921eb8268cd78a4b5a447dd11631749f1f7a866f50eed452a0fdf50a9,780,780,NSBMD model,NSBMD model
