left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,712,712,,,2a4643c585e9cc9504fe1a74e913420b1f968014d280d2e8c043dafe0c15775a,2a4643c585e9cc9504fe1a74e913420b1f968014d280d2e8c043dafe0c15775a,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,713,713,,,fed10d2cbb9b86ac7c4600a30d89021ad1816058600ad00cbebf13506830b031,fed10d2cbb9b86ac7c4600a30d89021ad1816058600ad00cbebf13506830b031,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,714,714,,,d3b984ffa3c5a9211f31a1cc531504b3911e7ecd000a77a165e4eea8421f62fc,d3b984ffa3c5a9211f31a1cc531504b3911e7ecd000a77a165e4eea8421f62fc,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,715,715,,,106527848e8cc9924b4805975e56b453f8dadab817218beb635a095ec0219028,106527848e8cc9924b4805975e56b453f8dadab817218beb635a095ec0219028,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,716,716,,,056f727495ea8d98a753ffa63031a609ac11a8e4d688e3549f601756568e9d04,056f727495ea8d98a753ffa63031a609ac11a8e4d688e3549f601756568e9d04,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,717,717,,,906c45d81b2e62fc317b98b06b7eff2a8b494bc92e26db4ffaa779221c2fc199,906c45d81b2e62fc317b98b06b7eff2a8b494bc92e26db4ffaa779221c2fc199,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,718,718,,,033be203466a6c7397382c2f43ada12944c71c96e3e75fb335464aaa6acf05a7,033be203466a6c7397382c2f43ada12944c71c96e3e75fb335464aaa6acf05a7,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,719,719,,,e6f82b4ea0ad7b268f325bc5ee55c904ae7f2781db5d1fcddfa35d2f9d3f4ada,e6f82b4ea0ad7b268f325bc5ee55c904ae7f2781db5d1fcddfa35d2f9d3f4ada,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,720,720,,,7dc70fda3e2faf15761ba94e30658ee33205c3b4415b321552d618f8ab4cdceb,7dc70fda3e2faf15761ba94e30658ee33205c3b4415b321552d618f8ab4cdceb,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,721,721,,,a56af7bacc0267af69c9fde3fd050571f49f0bea9550f7546f84f4c8664b03ec,a56af7bacc0267af69c9fde3fd050571f49f0bea9550f7546f84f4c8664b03ec,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,722,722,,,6d6e11861656a359952ac3c77c6f8f0e9f9ad28f5be34bd668eb44aed4b2ccc0,6d6e11861656a359952ac3c77c6f8f0e9f9ad28f5be34bd668eb44aed4b2ccc0,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,723,723,,,324e922afbe636ea38d68ec8f5ff1eee72973d8a0efada8c3f64f6038e294885,324e922afbe636ea38d68ec8f5ff1eee72973d8a0efada8c3f64f6038e294885,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,724,724,,,ff4aa0f29fac6270223ad090155a772ec024baaee7bb2ddf0ef661429f15db93,ff4aa0f29fac6270223ad090155a772ec024baaee7bb2ddf0ef661429f15db93,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,725,725,,,a9ea477f30cc12e9dc4708ec3d196ba3003787b86896515d8925456824f6d07b,a9ea477f30cc12e9dc4708ec3d196ba3003787b86896515d8925456824f6d07b,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,726,726,,,cf8afcb33e50649fe083ebee9acffd3fba1a1fa26e0f9d06231227794029dc00,cf8afcb33e50649fe083ebee9acffd3fba1a1fa26e0f9d06231227794029dc00,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,727,727,,,19759a65b530f2cc155294dd2bfc0279cb883e601cf703f7b3007e42ed3d0617,19759a65b530f2cc155294dd2bfc0279cb883e601cf703f7b3007e42ed3d0617,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,728,728,,,675d8c50af43a27dac8f5bcf3a40dbfdfd44a6c8b5c924e3377ceeb942932b61,675d8c50af43a27dac8f5bcf3a40dbfdfd44a6c8b5c924e3377ceeb942932b61,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,729,729,,,9345e5517e5ab8892570088b64aa2811fed7a50317040662d979f3b7cbfa9005,9345e5517e5ab8892570088b64aa2811fed7a50317040662d979f3b7cbfa9005,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,730,730,,,30c86a72b03e0fcb3c82410b1bff2317547f5df819914ca36f9535c825f49fe3,30c86a72b03e0fcb3c82410b1bff2317547f5df819914ca36f9535c825f49fe3,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,731,731,,,ef86e683cd3cbdefab39aaa85983cf8daf80d964374f7fb1bc575bcbca5292b7,ef86e683cd3cbdefab39aaa85983cf8daf80d964374f7fb1bc575bcbca5292b7,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,732,732,,,a7f4e7767b55627eb667f874d4f838178eb60eb4f33cb5a94b5044a347d76a5f,a7f4e7767b55627eb667f874d4f838178eb60eb4f33cb5a94b5044a347d76a5f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,733,733,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,734,734,,,4deb319fce6cea11a78e907b136a002e9cc5ad70e40e1c46568b6627f68a4263,4deb319fce6cea11a78e907b136a002e9cc5ad70e40e1c46568b6627f68a4263,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,735,735,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,736,736,,,2f266e9475426c48ebec7ecff6ede6990da9e32c75c50885f0d667e67ee40fc8,2f266e9475426c48ebec7ecff6ede6990da9e32c75c50885f0d667e67ee40fc8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,737,737,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,738,738,,,89968aaa242c7d7b8a430b6608580b779b52a55f748ab04094e183f344fc6c8b,89968aaa242c7d7b8a430b6608580b779b52a55f748ab04094e183f344fc6c8b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,739,739,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,740,740,,,2d22d8510d33dd517bf89e509ced7d4e9e15a88335fef48f7261fb5348976367,2d22d8510d33dd517bf89e509ced7d4e9e15a88335fef48f7261fb5348976367,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,741,741,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,742,742,,,5170889062a334ec057086afe4cbbe23f7f32ac4197194fa461009f69bb27217,5170889062a334ec057086afe4cbbe23f7f32ac4197194fa461009f69bb27217,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,743,743,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,744,744,,,6f375d2cbf562670b0a8a23bc90c91af75e141f42e45b6e9d2cd8b58d6653e4a,6f375d2cbf562670b0a8a23bc90c91af75e141f42e45b6e9d2cd8b58d6653e4a,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,745,745,,,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,58f8050d91bf03e41ed0a24608c05444c276d3494b0d9585171573cdbe8cde10,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,746,746,,,5c6e21a3a661d6dc8a545ff531dc724b93e7b7aa4929958717ac541a5730f3e4,5c6e21a3a661d6dc8a545ff531dc724b93e7b7aa4929958717ac541a5730f3e4,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,747,747,,,05a95b2945ad0f15ac5c19f3185183e0d1644f462d7d4bea0139f51f0d1c4237,05a95b2945ad0f15ac5c19f3185183e0d1644f462d7d4bea0139f51f0d1c4237,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,748,748,,,cf2411853fdabb53ce267e4127711d8f713b60889a1c4aaff9516c5a56d6d9c7,cf2411853fdabb53ce267e4127711d8f713b60889a1c4aaff9516c5a56d6d9c7,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,749,749,,,0b1bd5a5c2e6a8060c68a5a248cbe27575b7a3074d1d2819abe242444ee99226,0b1bd5a5c2e6a8060c68a5a248cbe27575b7a3074d1d2819abe242444ee99226,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,750,750,,,4c1a53c915e9496481275d5eb5b7e2d74bdfaed91f6c2cc628f656ecf094f09d,4c1a53c915e9496481275d5eb5b7e2d74bdfaed91f6c2cc628f656ecf094f09d,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,751,751,,,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,752,752,,,1bff149a69fbebf0a1839083d45ece48e6107fd3083b6d1655dda55b37b34e1b,1bff149a69fbebf0a1839083d45ece48e6107fd3083b6d1655dda55b37b34e1b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,753,753,,,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,754,754,,,6baa9396e9554d8189643f5f03f4eab1177b0d713c4e8feaa6b74359ff74beae,6baa9396e9554d8189643f5f03f4eab1177b0d713c4e8feaa6b74359ff74beae,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,755,755,,,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,8ddff7fa1d413054fdfb2e54d69a0941c4d84895e5fe68b0b4989c7155311056,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,756,756,,,7b8c15e46ba4c623911edf9058fc99235217ca50bd97a904a8a3d2e7bd61fac4,7b8c15e46ba4c623911edf9058fc99235217ca50bd97a904a8a3d2e7bd61fac4,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,757,757,,,608d5a4a687024b3d374e4fc3c0f83c8fe83c5515fbc052c422032c16fb01915,608d5a4a687024b3d374e4fc3c0f83c8fe83c5515fbc052c422032c16fb01915,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,758,758,,,2ef582e581eb0fd1a4752c8a244ce3264cd425ae0cfa6b76e0faee1edcc3032e,2ef582e581eb0fd1a4752c8a244ce3264cd425ae0cfa6b76e0faee1edcc3032e,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,759,759,,,642438aeb8f02a5a17de5d794c8908e1ab0c38e9b89d6645e8f22961d94172c5,642438aeb8f02a5a17de5d794c8908e1ab0c38e9b89d6645e8f22961d94172c5,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,760,760,,,008e2dd35f172618cc9c334d189c083295d1299e467895e3660778a88a6ba6e2,008e2dd35f172618cc9c334d189c083295d1299e467895e3660778a88a6ba6e2,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,761,761,,,539a454ca2c1658c7003d663b74027be68610f533e04c40e7f93149c96c027f8,539a454ca2c1658c7003d663b74027be68610f533e04c40e7f93149c96c027f8,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,762,762,,,8637509c26e05878c8c9d89f768e41c37b8ef10e68267028e1271876071cc64f,8637509c26e05878c8c9d89f768e41c37b8ef10e68267028e1271876071cc64f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,763,763,,,11b9cc042d80642353f2240511b23980880369730a64175b901a3e7ad182c606,11b9cc042d80642353f2240511b23980880369730a64175b901a3e7ad182c606,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,764,764,,,3742a7ceaad05011c0d7d5143dc6ce4ac243ab04745a8b0e40fa92c4db25f7db,3742a7ceaad05011c0d7d5143dc6ce4ac243ab04745a8b0e40fa92c4db25f7db,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,765,765,,,89890842a42ec8cb383d644f1984d335350fa570cfc3142b132a9281e838b87b,89890842a42ec8cb383d644f1984d335350fa570cfc3142b132a9281e838b87b,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,766,766,,,06056980d27bb911982310584053731cae42c5a24e4ed9329c0d8d919f62754b,06056980d27bb911982310584053731cae42c5a24e4ed9329c0d8d919f62754b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,767,767,,,58380bd33b75b3e4d2f3f1bc750bd49434540cbe881ae5221e5d31dc0f5e796f,58380bd33b75b3e4d2f3f1bc750bd49434540cbe881ae5221e5d31dc0f5e796f,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,768,768,,,854717db256083ef60b548560da27e41d8e8cc4b24dc3819ca0b712d607c98fe,854717db256083ef60b548560da27e41d8e8cc4b24dc3819ca0b712d607c98fe,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,769,769,,,768811bddc3eecfc3efbb12bb7ca1cf388a65c4c90ed978b153e7f6a9932c3ac,768811bddc3eecfc3efbb12bb7ca1cf388a65c4c90ed978b153e7f6a9932c3ac,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,770,770,,,5d91acef2c60865ae118eb749542811522ec1df41ab94433ee1e287df95487e9,5d91acef2c60865ae118eb749542811522ec1df41ab94433ee1e287df95487e9,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,771,771,,,f579d1f5b3a606d34d07015b557102a393b90324a46c2dd51f6165572ef67772,f579d1f5b3a606d34d07015b557102a393b90324a46c2dd51f6165572ef67772,560,560,NCGR graphics,NCGR graphics
