left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,39,39,,,f05dabe2b7bde130da5e30d4aaf0d56013f4bfba3fee40e0b378e4cf7581ca78,f05dabe2b7bde130da5e30d4aaf0d56013f4bfba3fee40e0b378e4cf7581ca78,136,136,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,40,40,,,d13a8957a488b6bad191efa5ca4b0b69f7cc8dfa508020521940128a89f1ae6d,d13a8957a488b6bad191efa5ca4b0b69f7cc8dfa508020521940128a89f1ae6d,426,426,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,41,41,,,0dbe9318c3d62b29d0b9875ec40c490c1c664d7118ac2767fdac244aa0e0cc61,0dbe9318c3d62b29d0b9875ec40c490c1c664d7118ac2767fdac244aa0e0cc61,405,405,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,42,42,,,584c04206081db7b17e51608a4edbb7229baffb5a65727d3cef9446487b4f88f,584c04206081db7b17e51608a4edbb7229baffb5a65727d3cef9446487b4f88f,429,429,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,43,43,,,67c433916b62e03681087790d580d0a04df1d2e3e02701308a8322832bfbdbcb,67c433916b62e03681087790d580d0a04df1d2e3e02701308a8322832bfbdbcb,386,386,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,44,44,,,43705dd27526a33625d3c7123aee63bf5ea43f9f7e57876119f18e0a87d6909a,43705dd27526a33625d3c7123aee63bf5ea43f9f7e57876119f18e0a87d6909a,98,98,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,45,45,,,9a5e45f6d3095a9307461476c199ba5cb03f6b3c1685f803679b9f52397033d5,9a5e45f6d3095a9307461476c199ba5cb03f6b3c1685f803679b9f52397033d5,109,109,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,46,46,,,4b92fb74fe00583706ace116127ddc09e6c3438fd9a9a906e4c4f7a10d82e11f,4b92fb74fe00583706ace116127ddc09e6c3438fd9a9a906e4c4f7a10d82e11f,122,122,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,47,47,,,f1c4d2a71de33e25aa37c3ad4aa36b98f508bc6accbba98365fdaf01a5da2305,f1c4d2a71de33e25aa37c3ad4aa36b98f508bc6accbba98365fdaf01a5da2305,123,123,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,48,48,,,f955ac92aebd83c0d5ebe676207ff92cadb628ba6c36b83f213ba86b5951b6cf,f955ac92aebd83c0d5ebe676207ff92cadb628ba6c36b83f213ba86b5951b6cf,70,70,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,49,49,,,8e9f41c5f1c4e3b7bb723be4ecbc039386c7c2aaf6e657ab7b85fde36219ea99,8e9f41c5f1c4e3b7bb723be4ecbc039386c7c2aaf6e657ab7b85fde36219ea99,257,257,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,50,50,,,a72ec14d1c92e7574fa5ced7c78f327d5c959298535a512ab8929ba800e1038a,a72ec14d1c92e7574fa5ced7c78f327d5c959298535a512ab8929ba800e1038a,235,235,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,51,51,,,94a9152fceb60ab0f60eeff18b59a877401eec0708a294a52110474d99d71f73,94a9152fceb60ab0f60eeff18b59a877401eec0708a294a52110474d99d71f73,131,131,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,52,52,,,a63ea58f293de4c82f5956b01a985749364506c7d47830d9246439fc1cca26d6,a63ea58f293de4c82f5956b01a985749364506c7d47830d9246439fc1cca26d6,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,53,53,,,015f304e31b10a58e38688b041e526233f354c9007dfb4b19cecf3b2a38e2735,015f304e31b10a58e38688b041e526233f354c9007dfb4b19cecf3b2a38e2735,150,150,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,54,54,,,4f2576e390523e4cc0a4a3623603af0fe3eeb6d1a32aa3b5daef7ec89e234d16,4f2576e390523e4cc0a4a3623603af0fe3eeb6d1a32aa3b5daef7ec89e234d16,138,138,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,55,55,,,147817504daae388bf96f325d0248dedc6b9b009709f14956b66b64ebdb20f83,147817504daae388bf96f325d0248dedc6b9b009709f14956b66b64ebdb20f83,137,137,Nintendo LZ10,Nintendo LZ10
