left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,389,389,,,c98f9e6c595ed54164192f9ee888509122265895bb183542883605b9f3b5c77f,c98f9e6c595ed54164192f9ee888509122265895bb183542883605b9f3b5c77f,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,390,390,,,4501e409a812ae5f2b9a7b8bbc5237357271fe72a22e3691b1bee2420d500f99,4501e409a812ae5f2b9a7b8bbc5237357271fe72a22e3691b1bee2420d500f99,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,391,391,,,97fea97121bde713822c86653481d27066de78a11250f94908a081275c5900c0,97fea97121bde713822c86653481d27066de78a11250f94908a081275c5900c0,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,392,392,,,2023ee086c11efcc0b4fcd33c421d1fd8db2acd42f114c46c6c38bb52ab48860,2023ee086c11efcc0b4fcd33c421d1fd8db2acd42f114c46c6c38bb52ab48860,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,393,393,,,ebf5c7ae350152005707a3274829482305a2f2bde4abfe0093482ab2a7deb21b,ebf5c7ae350152005707a3274829482305a2f2bde4abfe0093482ab2a7deb21b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,394,394,,,3d5c56872f9f0577cdd955f592bb835dffd0adac21a680f819764642eae9255e,3d5c56872f9f0577cdd955f592bb835dffd0adac21a680f819764642eae9255e,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,395,395,,,34c52269cdd41fa3a92a040df4b85c3d5ba6d9519b8e6ca2637250c35b569619,34c52269cdd41fa3a92a040df4b85c3d5ba6d9519b8e6ca2637250c35b569619,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,396,396,,,8880863b98e1fb8fa76276eaa8f6a627d3e7fd947103b5bbeb24e2fb261b3e8c,8880863b98e1fb8fa76276eaa8f6a627d3e7fd947103b5bbeb24e2fb261b3e8c,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,397,397,,,9b71ba8d2eed73b60dfba51c0ebb91c350e0d732c022b658b0a901579e03be12,9b71ba8d2eed73b60dfba51c0ebb91c350e0d732c022b658b0a901579e03be12,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,398,398,,,52c6a1446992c862728fc2741c35ff69ca94dce0247f5327a24e6d3d7264c551,52c6a1446992c862728fc2741c35ff69ca94dce0247f5327a24e6d3d7264c551,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,399,399,,,bb5d22d6e63ad10c4b32bffe9f0ec53f3f066c39ea1cff0f0b2822691e7b90ae,036818260c786cf79122037d7de6e324bf9306726ceead27ff70ee9a97d9eb23,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,400,400,,,8ab7d53d86b24e97e0e0af4d0586e9ddf4aed99c215b4e0094de4aba4725cf2a,c0ca339c507e972b729522232a2418df42c5c73361384535c913ce0842aaa0d9,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,401,401,,,e05f90104a392c5f16d485baf61cdcc82f3121ad8dd2f1962ec23869aeef6e26,42859b8c669befd294701b56f25436a193b818992f7bc48c8785d1704f4c4956,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,402,402,,,570894b8964e24e4e0d1babe34184bff0412b46e2c3d5be923f71d55bcd67a9d,7668e868cb4eb40140a48bdedf8f484829011d5590f6faf5353725f04dc00dce,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,403,403,,,7325fcb1a93aa3a3a0c1fcec2776976568d9e5e6d47807978bd89a850e573a7a,f132b99523c9bc0eeb05d1051a2d32cfe3692ea172f4f161a0a02a1c816523b4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,404,404,,,0a66e8fcc25be90a6a89b8cb397a6957129242f22fe1bf35c852a15a1c7c02b4,8dff16a7374294e0a5795f63b6b846103c0ea13997502835102ecdb447fb01ae,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,405,405,,,68cb8d6e9a15f02b235ce8fd65076cad975c75ac4f2cdb20c0ee80ad5d7ea387,eed601d1cec578b210987ed6d67a0db550fc66bf125f7c1cfddff94018c48076,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,406,406,,,b7023969f0d9a86c50c62737a1f6440f5f7f36ed663ccd2e1664d0aadd305987,aff023c1930fcb77922088635d9ed699025989d6ed29cd507be6d50c275b7f22,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,407,407,,,5591a2dbe9fc05d9ce3c4e9478eecf751d9412b431e096174b6bb6e79776fbca,c3b956b3e2370e185a53f649cd43e5baa1a27ddb030b74524b0d677d6e8b3e78,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,408,408,,,fe5410ce8e2db19b7f85758d367ba5012bc93e5c71202d040f5ce4b4ed9b5720,e4d5f394f98cebf8524616901a6ae2ee78a33c2a8e27856c2e1032fb6214d96b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,409,409,,,177f50d4dfd217f03d18372f9875e431ebed7fb119a1c3002c6cb0d1f9edc5af,f3ca07f6133b6c01e87fd0707fe4bc3aa9e8cfd13eb503dfdb5995ed0a66addf,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,410,410,,,742ff243aebad17102041baa4a6c6c6184ddc9a4bb6803f49abea16cee9e723f,cc28221ccc07a86c20cd86e8fa71d46256da8273d4e8d5cd34348cb36b9f569e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,411,411,,,1e491fd6287d3c6c53781f8b647c16e8c63b3a152179369f7a6ae632c771d2a8,f95ab352435091f933aaf130fae9dec1a122d2dd4ce134baeb3a3c9df5a6fe38,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,412,412,,,34906a07e42bf71456ca77b4d8955a0f2f81c15b6d35390d763644f3fa3e2e84,0fdfa1dba1eadf8a1adb2d6a55423f59b2033b373fdda4e3dc51faeb5159805e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,413,413,,,19da9d703dc8f0eeaedc2435bcccd6351ae890c9799291d428efbe48d45af232,4c1dc6a24f3d2fdd563a21005a7bbbde7416336501788ee731057d5ba7a348c3,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,414,414,,,8901d79ae5657decca1e9dc225e51e458d3c953b7c99f3a022229e3c7ee06bc8,8901d79ae5657decca1e9dc225e51e458d3c953b7c99f3a022229e3c7ee06bc8,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,415,415,,,c26714739d5ee4f87845ce0ab71b8b187fc45dfdeca7ba7b8212654da71ae836,c26714739d5ee4f87845ce0ab71b8b187fc45dfdeca7ba7b8212654da71ae836,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,416,416,,,da62b67850c10fff963d3a3067eb23b84c072966ebff34dbcbbb7e85f7225de6,da62b67850c10fff963d3a3067eb23b84c072966ebff34dbcbbb7e85f7225de6,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,417,417,,,27709d406f801f5bc585e78b8733bc8fe6c6982d239442527558dd8f3d90fa25,df69cc73931c1dffc482e20a4985ac5f7cba98c4870da1d058ff9aba8d3a9e1a,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,418,418,,,c5ebfd3ae85e4db20b2fd38ce88be9106930c97c32c04af17227d41dbc8abd19,e3d3e04343bfa0ed1a25ceffceee6bf9036a0f34c70ec88fd94ce48692437777,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,419,419,,,1153ae553b8a7bebec9c42e206724845f9c7e9e3514e8e48cc3b571add448f2d,c20fc9411c4a0fc6a84b18ec5ca6e140a18632a205a9693535f04bcf9cc142b9,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,420,420,,,942d0525a86195f0e4c995cb048720552b2718cb156bc690d0df0d5231aaa2f4,942d0525a86195f0e4c995cb048720552b2718cb156bc690d0df0d5231aaa2f4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,421,421,,,b9a418a7f8016f0aa7a5c35c21738508fc30878d42015d648d97eacbb3d7c2d3,d2f471a386d75d8d4b96ce472127c42263ac9d43b1050d654aa25bb66571d576,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,422,422,,,e1ad3f4edf722a90d38d000f3a2a7d3578948a391ee2d8762d003f7b2a709cfe,e1ad3f4edf722a90d38d000f3a2a7d3578948a391ee2d8762d003f7b2a709cfe,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,423,423,,,a368f92819fed2577e222f773376a15512b695685dcf7248ef045f27d26ac058,a368f92819fed2577e222f773376a15512b695685dcf7248ef045f27d26ac058,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,424,424,,,17d8872e33908a6aba24c34eba4c05e594c72dd113de00f14af65a2dbbab74ae,17d8872e33908a6aba24c34eba4c05e594c72dd113de00f14af65a2dbbab74ae,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,425,425,,,734361e6a11faf31a3c7ad05a031e996c315b09e49577b5a1d04809151e4421c,734361e6a11faf31a3c7ad05a031e996c315b09e49577b5a1d04809151e4421c,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,426,426,,,a52956528a491be85c593034b74adfd42af23fcac747a921de490948145cdbaa,a52956528a491be85c593034b74adfd42af23fcac747a921de490948145cdbaa,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,427,427,,,f5d8a7dd3c1efa163cc3a42d11852858b640a840a09358fbf275b6e2c992c814,f5d8a7dd3c1efa163cc3a42d11852858b640a840a09358fbf275b6e2c992c814,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,428,428,,,b4f17547898f54d413dbb0822ef10726a38aa6290243b3a5edcc2ce2fc91667f,b4f17547898f54d413dbb0822ef10726a38aa6290243b3a5edcc2ce2fc91667f,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,429,429,,,7d711ed5bc8fe45eff71fc7108bbf7dbc4ca31f684df3b16cefdcf08b5a22d77,7d711ed5bc8fe45eff71fc7108bbf7dbc4ca31f684df3b16cefdcf08b5a22d77,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,430,430,,,bf020b114a423cacebe3e4f19870e06f772a307f0f58e405efc6424e5136a265,bf020b114a423cacebe3e4f19870e06f772a307f0f58e405efc6424e5136a265,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,431,431,,,b80da4d4640bff0dc2f836930d50e582115c9fc0b9467fd4dcdd0622778e42de,b80da4d4640bff0dc2f836930d50e582115c9fc0b9467fd4dcdd0622778e42de,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,432,432,,,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,433,433,,,0f5f62470b7015c33777529e507652d8daf2b151424bb013eaeb0c8edfccb98f,0f5f62470b7015c33777529e507652d8daf2b151424bb013eaeb0c8edfccb98f,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,434,434,,,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,435,435,,,702d48acbb4d3760f7e134f6a47a235cad8e056b35504c0f8a355a7c2baf1c96,702d48acbb4d3760f7e134f6a47a235cad8e056b35504c0f8a355a7c2baf1c96,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,436,436,,,2e558ab2314b5a2e6fb36d62cc6a7eca60106724d46722fb5c09f18b9088f06e,2e558ab2314b5a2e6fb36d62cc6a7eca60106724d46722fb5c09f18b9088f06e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,437,437,,,b4b4babbd7f035942c38f50b11e6cf63a8206b739826a0aa2872f2cdd98b9aea,b4b4babbd7f035942c38f50b11e6cf63a8206b739826a0aa2872f2cdd98b9aea,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,438,438,,,553ce79fb5761f377298eb55db378862a8fff7e9164d8e73cc5726c3906a9b6e,553ce79fb5761f377298eb55db378862a8fff7e9164d8e73cc5726c3906a9b6e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,439,439,,,d2100f8245f9fffea003625b8ae3884ea88cfe4f0df85369c98720a6995465a3,d2100f8245f9fffea003625b8ae3884ea88cfe4f0df85369c98720a6995465a3,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,440,440,,,0314e9266d2c408c95d7879f89939c568733e4a1f07582ce8bf20653896ed990,0314e9266d2c408c95d7879f89939c568733e4a1f07582ce8bf20653896ed990,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,441,441,,,c202c680dd0dd3bb854203bf95c0e3314717833d6fdfaf227d80f5bc502cbf69,c202c680dd0dd3bb854203bf95c0e3314717833d6fdfaf227d80f5bc502cbf69,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,442,442,,,32b8617dfa19e16219c0c0a510a726e40c2e6ad8e3b3bd9a88d45c5229bbda11,32b8617dfa19e16219c0c0a510a726e40c2e6ad8e3b3bd9a88d45c5229bbda11,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,443,443,,,cb6860abedc0ad82a96837886bc0a6101d00f05bdaf53c0d7a17d4fa00031478,cb6860abedc0ad82a96837886bc0a6101d00f05bdaf53c0d7a17d4fa00031478,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,444,444,,,3fc335e14028b09851841f18362ca5ad0b706e473cac9792e223c83a410c4ba7,3fc335e14028b09851841f18362ca5ad0b706e473cac9792e223c83a410c4ba7,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,445,445,,,d5308b1bf8c0c28c47c768e581a9e23fa4ceddab271b292cd46e8f18750a0fc3,d5308b1bf8c0c28c47c768e581a9e23fa4ceddab271b292cd46e8f18750a0fc3,560,560,NCGR graphics,NCGR graphics
