left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,115,115,,,1333d02258cf25ebcbd8eefce388c4ca01c36ff7b2eca7782a4ed6a0dfdb5c66,1333d02258cf25ebcbd8eefce388c4ca01c36ff7b2eca7782a4ed6a0dfdb5c66,1668,1668,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,116,116,,,d2f9cb5cea71ed5aaf5e3131d31b306d593a440ea01a8eeea02da1a2e1e52410,d2f9cb5cea71ed5aaf5e3131d31b306d593a440ea01a8eeea02da1a2e1e52410,2268,2268,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,117,117,,,f621b84fd86f2397d6270b286d3ca23e6271e3ef6c0a4aa2b5371807e402ef1a,f621b84fd86f2397d6270b286d3ca23e6271e3ef6c0a4aa2b5371807e402ef1a,4540,4540,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,118,118,,,e6c2dcf9cdc10c148bceda8076d8334e59a87660fe597141005a94e8b0e7f645,e6c2dcf9cdc10c148bceda8076d8334e59a87660fe597141005a94e8b0e7f645,2268,2268,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,119,119,,,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,2432,2432,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,120,120,,,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,121,121,,,14a0ad7173f121c6aa96a0fb8a84a9f488670bfc13fa15f622c72b43f1935119,14a0ad7173f121c6aa96a0fb8a84a9f488670bfc13fa15f622c72b43f1935119,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,122,122,,,4a2af4e97addbe5fd20bb54e053e3a67a13a6cd338482e1623287262a7b9356f,4a2af4e97addbe5fd20bb54e053e3a67a13a6cd338482e1623287262a7b9356f,3592,3592,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,123,123,,,8fa358a0b2dc02df7787dc0b3b038645ae038c526c70b4bf6dc31a49ecadc333,8fa358a0b2dc02df7787dc0b3b038645ae038c526c70b4bf6dc31a49ecadc333,792,792,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,124,124,,,719e4cba91f7d3fbd011a863bc57793b85f9006f35ab1266bb0499835ab8f46a,719e4cba91f7d3fbd011a863bc57793b85f9006f35ab1266bb0499835ab8f46a,1204,1204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,125,125,,,1266df0d42ffe8cdb0a3766e5bed6426cae4a5c52925cbf081c90761152f1493,1266df0d42ffe8cdb0a3766e5bed6426cae4a5c52925cbf081c90761152f1493,1204,1204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,126,126,,,fe6815e5a2d6a1aa10997b542c674bc54638e502ca3f3180967b15c6a5dcb92e,fe6815e5a2d6a1aa10997b542c674bc54638e502ca3f3180967b15c6a5dcb92e,6060,6060,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,127,127,,,9c12d237dcc5f176e65356927858d22026aaeda64fb46058da2b8821211779f0,9c12d237dcc5f176e65356927858d22026aaeda64fb46058da2b8821211779f0,5460,5460,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,128,128,,,d997b808d58aef26684b25fc1f2e72dcf204b622c6022521930a860f3905839a,d997b808d58aef26684b25fc1f2e72dcf204b622c6022521930a860f3905839a,1560,1560,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,129,129,,,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,a4205e496d77c5ec3b652de4d608070b3f49e6586ce12472c8da6476d0f78d03,2432,2432,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,130,130,,,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,131,131,,,18a7fb48c13bc4cbaa7c9536dcc379e94acc70409d0375ecf3019523629bfdaa,18a7fb48c13bc4cbaa7c9536dcc379e94acc70409d0375ecf3019523629bfdaa,1376,1376,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,132,132,,,62e88892c7718e247937b65dbfd9509d7a33d81c80592a2a524ae06d6de92b93,62e88892c7718e247937b65dbfd9509d7a33d81c80592a2a524ae06d6de92b93,1364,1364,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,133,133,,,b548eb7bd6ee1f5570a3aa1cc6e735b0077da014f6da181f0927adc8772c08ab,b548eb7bd6ee1f5570a3aa1cc6e735b0077da014f6da181f0927adc8772c08ab,1372,1372,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,134,134,,,df3c18b753d874de1fea84124e31e215abdec329e48b2b473316b7ad44d751df,df3c18b753d874de1fea84124e31e215abdec329e48b2b473316b7ad44d751df,7896,7896,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,135,135,,,65b8f377db6c09b52cf3b7f39186d161d2702377ad36fdf9ca24731a51fa3317,65b8f377db6c09b52cf3b7f39186d161d2702377ad36fdf9ca24731a51fa3317,1884,1884,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,136,136,,,8a8ac343aaa987d5522664e3f83f1cbe2175dc085be9d4401e9e7e1fcf219da5,8a8ac343aaa987d5522664e3f83f1cbe2175dc085be9d4401e9e7e1fcf219da5,1884,1884,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,137,137,,,43a2ecafa034e4c00490112a49d1ccb7e2aec9066e9752c04bcf3c90d45f6039,43a2ecafa034e4c00490112a49d1ccb7e2aec9066e9752c04bcf3c90d45f6039,1884,1884,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,138,138,,,caa13876ae0eca6ac51f897f6747ec897387d0a0bda0d310962d1e20e49baa2d,caa13876ae0eca6ac51f897f6747ec897387d0a0bda0d310962d1e20e49baa2d,9724,9724,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,139,139,,,1cdfac5439958a85beb8bf562824fbe7c5e4bcc40314f93377d173d2d1c5f466,1cdfac5439958a85beb8bf562824fbe7c5e4bcc40314f93377d173d2d1c5f466,2612,2612,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,140,140,,,fcb06db83b59d2d3de2b6c3fff5edf20653179c5cb715342604f0fe90c66588f,fcb06db83b59d2d3de2b6c3fff5edf20653179c5cb715342604f0fe90c66588f,376,376,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,141,141,,,da7ece455cf7dc5ade9bbd7c642ed72eb55d73d3ba531c6c3ab0d57c310cc35c,da7ece455cf7dc5ade9bbd7c642ed72eb55d73d3ba531c6c3ab0d57c310cc35c,11120,11120,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,142,142,,,6519ec64329dea7cf7e0ba62c7a502f57e6108fccb02a5ab5595424c00d6ccd6,6519ec64329dea7cf7e0ba62c7a502f57e6108fccb02a5ab5595424c00d6ccd6,1308,1308,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,143,143,,,88df5e4845d5770877dd62e763d89cb7f81b68604a71d9b495187e90a57725b6,88df5e4845d5770877dd62e763d89cb7f81b68604a71d9b495187e90a57725b6,9412,9412,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,144,144,,,09fddbafa3bda0157dacb0816ba0384b902946b7af9f2c2c9465cd8e1c2c010c,09fddbafa3bda0157dacb0816ba0384b902946b7af9f2c2c9465cd8e1c2c010c,1264,1264,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,145,145,,,7b4c4f87da9622763da8ceb387cb99224619bbe790394c8f44e87b91b3957c6f,7b4c4f87da9622763da8ceb387cb99224619bbe790394c8f44e87b91b3957c6f,1852,1852,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,146,146,,,b0c486997296173bb0a1e9e868e2c7698a67a1ebc13554d2f45e3f714d042e00,b0c486997296173bb0a1e9e868e2c7698a67a1ebc13554d2f45e3f714d042e00,1832,1832,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,147,147,,,f0017bf431c00faf982fe2ea9c1dcc849340cb8c06a763d35d15fbbe2ae0ff92,f0017bf431c00faf982fe2ea9c1dcc849340cb8c06a763d35d15fbbe2ae0ff92,1852,1852,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,148,148,,,fa1749943c687ade3cd29e95d22fe9bb411e9dad881ccf9de4222e70b030ee62,fa1749943c687ade3cd29e95d22fe9bb411e9dad881ccf9de4222e70b030ee62,10516,10516,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,149,149,,,31f9654fc8dd434af42fdb4ae292179c761cc7a1ecf9f0f1402319b6d8dc08b7,31f9654fc8dd434af42fdb4ae292179c761cc7a1ecf9f0f1402319b6d8dc08b7,3472,3472,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,150,150,,,2645c872a5886fdd34d506b8844016784685bfe4bf4572b358502834feacb458,2645c872a5886fdd34d506b8844016784685bfe4bf4572b358502834feacb458,1560,1560,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,151,151,,,0e616efa5c5d1016860b429b3d07aaaceb7e9abbb02a5277167babd1586c22ea,0e616efa5c5d1016860b429b3d07aaaceb7e9abbb02a5277167babd1586c22ea,4184,4184,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,152,152,,,c2edfb7e9cf479bbc37c0e63919eb2cfa32aac7d730a4486b0df0de4353de9f5,c2edfb7e9cf479bbc37c0e63919eb2cfa32aac7d730a4486b0df0de4353de9f5,652,652,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,153,153,,,947a6ba814e03595c45cbbe883aeb832d9767097371b60ef938c6d2180a79af4,947a6ba814e03595c45cbbe883aeb832d9767097371b60ef938c6d2180a79af4,652,652,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,154,154,,,decea53ad610471af659e439769f4f41f020ff6bea05a2663be33accb4420a6d,decea53ad610471af659e439769f4f41f020ff6bea05a2663be33accb4420a6d,2164,2164,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,155,155,,,281a38ac086c378b542fdff670f3c3248ec48d8d9ed0e8619bc18fab63673278,281a38ac086c378b542fdff670f3c3248ec48d8d9ed0e8619bc18fab63673278,1096,1096,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,156,156,,,de4590a46df090481a84795ed514c987ba32df42f3e885d95c2d39cefba6ffd0,de4590a46df090481a84795ed514c987ba32df42f3e885d95c2d39cefba6ffd0,1076,1076,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,157,157,,,9df6f9b2b21c4c5b822d007f4c88082bb497c54182e0b7b9af26fad28534f00f,9df6f9b2b21c4c5b822d007f4c88082bb497c54182e0b7b9af26fad28534f00f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,158,158,,,bf312e95fd112297f1a2d548eda8813165fdad449320555ac0821c867b1e922b,bf312e95fd112297f1a2d548eda8813165fdad449320555ac0821c867b1e922b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,159,159,,,ad08ea33040e8f39590b8aeac813e24c4f909530208c1c8a6211216cbe45aeaf,ad08ea33040e8f39590b8aeac813e24c4f909530208c1c8a6211216cbe45aeaf,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,160,160,,,eb9fe0dfb1f47cda8d3d22b2c9b80d7ed27e1ccbe105f385a6c96ddaeacd9b7e,eb9fe0dfb1f47cda8d3d22b2c9b80d7ed27e1ccbe105f385a6c96ddaeacd9b7e,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,161,161,,,59d283bd863833ae5e4a5751076be25f4cf02c5a49319fe10fc229ad29c4f761,59d283bd863833ae5e4a5751076be25f4cf02c5a49319fe10fc229ad29c4f761,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,162,162,,,cc0c8356c9e5311285e4e734f23dba46a47214fd6be4c2a63974e5910bbcea2f,cc0c8356c9e5311285e4e734f23dba46a47214fd6be4c2a63974e5910bbcea2f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,163,163,,,f81fe399b020d8e6758fd834285d8cc4986e3e2997b07eb41a4bc897d2ac66e0,f81fe399b020d8e6758fd834285d8cc4986e3e2997b07eb41a4bc897d2ac66e0,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,164,164,,,4ea3d8ac44aa0e46950f4b72c92352b60096a315149fa54daaa0e21eb676342c,4ea3d8ac44aa0e46950f4b72c92352b60096a315149fa54daaa0e21eb676342c,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,165,165,,,9f8f65f5c588b0273adf815cd88ed2e22067a200f8efecbe876f9eecda5436d9,9f8f65f5c588b0273adf815cd88ed2e22067a200f8efecbe876f9eecda5436d9,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,166,166,,,291a250c67816a19e57a405123713e18e4ffccdfca121f00d9bde6f6973486b2,291a250c67816a19e57a405123713e18e4ffccdfca121f00d9bde6f6973486b2,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,167,167,,,b76068a8da69d09f7996078f504264a6bf4b61ad1d9518b3daab3ce1b5c73458,b76068a8da69d09f7996078f504264a6bf4b61ad1d9518b3daab3ce1b5c73458,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,168,168,,,c967d97889473ca81d376ad481ba918ba1c1d80b5a45cad9f71ead6f158446a3,c967d97889473ca81d376ad481ba918ba1c1d80b5a45cad9f71ead6f158446a3,552,552,NCLR palette,NCLR palette
