left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,132,132,,,bf09917ea3ee28b0185d28ade9538778895296e7e3ccd66ecc5099e2e100f366,bf09917ea3ee28b0185d28ade9538778895296e7e3ccd66ecc5099e2e100f366,2444,2444,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,133,133,,,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,134,134,,,14a0ad7173f121c6aa96a0fb8a84a9f488670bfc13fa15f622c72b43f1935119,14a0ad7173f121c6aa96a0fb8a84a9f488670bfc13fa15f622c72b43f1935119,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,135,135,,,601144a61f9255a4ee832779cd7e42e3922e577c310c24468db2d01810a098c0,601144a61f9255a4ee832779cd7e42e3922e577c310c24468db2d01810a098c0,1960,1960,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,136,136,,,4b8801b3689cd698a61aed67433d8f8f1eb6522a057c509a2bc5adf2ed2bac85,4b8801b3689cd698a61aed67433d8f8f1eb6522a057c509a2bc5adf2ed2bac85,936,936,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,137,137,,,719e4cba91f7d3fbd011a863bc57793b85f9006f35ab1266bb0499835ab8f46a,719e4cba91f7d3fbd011a863bc57793b85f9006f35ab1266bb0499835ab8f46a,1204,1204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,138,138,,,1266df0d42ffe8cdb0a3766e5bed6426cae4a5c52925cbf081c90761152f1493,1266df0d42ffe8cdb0a3766e5bed6426cae4a5c52925cbf081c90761152f1493,1204,1204,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,139,139,,,fe6815e5a2d6a1aa10997b542c674bc54638e502ca3f3180967b15c6a5dcb92e,fe6815e5a2d6a1aa10997b542c674bc54638e502ca3f3180967b15c6a5dcb92e,6060,6060,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,140,140,,,59bf22759a30ba3137fb7926c52c80e7ca4f44f03c3772c240aa96e9bf710206,59bf22759a30ba3137fb7926c52c80e7ca4f44f03c3772c240aa96e9bf710206,5472,5472,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,141,141,,,d997b808d58aef26684b25fc1f2e72dcf204b622c6022521930a860f3905839a,d997b808d58aef26684b25fc1f2e72dcf204b622c6022521930a860f3905839a,1560,1560,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,142,142,,,075093aef7723db12fd28b8faa3d4414b82f6b59950b04a0643c415070507165,075093aef7723db12fd28b8faa3d4414b82f6b59950b04a0643c415070507165,4832,4832,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,143,143,,,e2b30c363eb6b19fb4637584c092d30ef2d1fbfd8f67a1b22cde29d6b237141c,e2b30c363eb6b19fb4637584c092d30ef2d1fbfd8f67a1b22cde29d6b237141c,2072,2072,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,144,144,,,e2b30c363eb6b19fb4637584c092d30ef2d1fbfd8f67a1b22cde29d6b237141c,e2b30c363eb6b19fb4637584c092d30ef2d1fbfd8f67a1b22cde29d6b237141c,2072,2072,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,145,145,,,bf09917ea3ee28b0185d28ade9538778895296e7e3ccd66ecc5099e2e100f366,bf09917ea3ee28b0185d28ade9538778895296e7e3ccd66ecc5099e2e100f366,2444,2444,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,146,146,,,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,12644273228854d0c9fc732b70e77dfa06f57651e75fdbf4041cfb96f6e57f10,624,624,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,147,147,,,18a7fb48c13bc4cbaa7c9536dcc379e94acc70409d0375ecf3019523629bfdaa,18a7fb48c13bc4cbaa7c9536dcc379e94acc70409d0375ecf3019523629bfdaa,1376,1376,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,148,148,,,62e88892c7718e247937b65dbfd9509d7a33d81c80592a2a524ae06d6de92b93,62e88892c7718e247937b65dbfd9509d7a33d81c80592a2a524ae06d6de92b93,1364,1364,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,149,149,,,b548eb7bd6ee1f5570a3aa1cc6e735b0077da014f6da181f0927adc8772c08ab,b548eb7bd6ee1f5570a3aa1cc6e735b0077da014f6da181f0927adc8772c08ab,1372,1372,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,150,150,,,e82adb885204ade26d3351791518e043cf58aab371550180735765b0bd26206c,e82adb885204ade26d3351791518e043cf58aab371550180735765b0bd26206c,7908,7908,Nintendo LZ10,Nintendo LZ10
