left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,428,428,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,429,429,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,430,430,,,871c9a872522e15caab82906d98bba3063b1e3d3a6b084623527a9dfc5ed1074,871c9a872522e15caab82906d98bba3063b1e3d3a6b084623527a9dfc5ed1074,117,117,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,431,431,,,147554100443c5e769811efb5a3026b9044d2604974de38eb892a7767fe89252,147554100443c5e769811efb5a3026b9044d2604974de38eb892a7767fe89252,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,432,432,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,433,433,,,9cbbf2d5a9427807a3c26a46829d2a72ac452481cbb57f25d23121e5ed8105d1,9cbbf2d5a9427807a3c26a46829d2a72ac452481cbb57f25d23121e5ed8105d1,129,129,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,434,434,,,3d409c309493c6051a759a2bae09daf818484d26c7f36fb26ef2311eca549017,3d409c309493c6051a759a2bae09daf818484d26c7f36fb26ef2311eca549017,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,435,435,,,92a5307559d3d766fdde5e82d008f520a2e7d26ca48397c4ccb24b99164c3d36,92a5307559d3d766fdde5e82d008f520a2e7d26ca48397c4ccb24b99164c3d36,117,117,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,436,436,,,7f961bf8a688df2e04f0e4037b3bc22964f2a52fed09d8bd98b30a28bfa642c7,7f961bf8a688df2e04f0e4037b3bc22964f2a52fed09d8bd98b30a28bfa642c7,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,437,437,,,14994a4df5e887a64bb1c45e0c112dbf5e8227759f44864d15c709238ea2700c,14994a4df5e887a64bb1c45e0c112dbf5e8227759f44864d15c709238ea2700c,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,438,438,,,9751625a702e13376f121ff9f8506f4e38cabba768df1ac3315d02a4d0a1e76e,9751625a702e13376f121ff9f8506f4e38cabba768df1ac3315d02a4d0a1e76e,112,112,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,439,439,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,440,440,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,441,441,,,5130fe03596ffad610f7ce81dbaf5e593c340eef3fb16ece3d379e43ab53d0c7,5130fe03596ffad610f7ce81dbaf5e593c340eef3fb16ece3d379e43ab53d0c7,109,109,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,442,442,,,4055ef42d1a4ce7dc26e673aeefa2a59a340b635a2233126de9e07fc3bdc5d3d,4055ef42d1a4ce7dc26e673aeefa2a59a340b635a2233126de9e07fc3bdc5d3d,98,98,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,443,443,,,25d9d65af6f8bfaf81378e8646070fe9805ed1cc3fe2497626712e5c4475961d,25d9d65af6f8bfaf81378e8646070fe9805ed1cc3fe2497626712e5c4475961d,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,444,444,,,6366b64dde9414cdc13390f0b12d302db07bf2a7866892b974d6477aa8cc5322,6366b64dde9414cdc13390f0b12d302db07bf2a7866892b974d6477aa8cc5322,131,131,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,445,445,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,446,446,,,ce8bc969f55a1e9bf6e5dbe317e313df0ebbebc7cf6baf9d0c8b08220f624ed6,ce8bc969f55a1e9bf6e5dbe317e313df0ebbebc7cf6baf9d0c8b08220f624ed6,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,447,447,,,f52b9e3f92a40bc76faa244504bcd640b09df06f8fb312e926801e33caf230fb,f52b9e3f92a40bc76faa244504bcd640b09df06f8fb312e926801e33caf230fb,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,448,448,,,ba3ab5104d1e723a8c66427c6f1cf14cb255ca364868dd35d7e56fb69db5b9aa,ba3ab5104d1e723a8c66427c6f1cf14cb255ca364868dd35d7e56fb69db5b9aa,120,120,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,449,449,,,5b91ad0b899f9c06fc809817b6233df391b23943469c04e4518d71ae9cafce33,5b91ad0b899f9c06fc809817b6233df391b23943469c04e4518d71ae9cafce33,122,122,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,450,450,,,ccc47a47222b425b601e7ea3df4f81e675f290778991e9f907695d23754f63a7,ccc47a47222b425b601e7ea3df4f81e675f290778991e9f907695d23754f63a7,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,451,451,,,5dc1094808e78d9131a2707b8a90017b20f0f6d7db1fe142b2cbf4ff7b356fc8,5dc1094808e78d9131a2707b8a90017b20f0f6d7db1fe142b2cbf4ff7b356fc8,117,117,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,452,452,,,e36db787050fdefc667d626a05005ad70fa166d0569ff7686c90373cce1dcc52,e36db787050fdefc667d626a05005ad70fa166d0569ff7686c90373cce1dcc52,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,453,453,,,f7e93f5e6288de659a22ef5036171d9b14ce1cfb4cd9df11bfae1dee4db27735,f7e93f5e6288de659a22ef5036171d9b14ce1cfb4cd9df11bfae1dee4db27735,130,130,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,454,454,,,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,90,90,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,455,455,,,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,90,90,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,456,456,,,4ba888e81a7e2dbd58246aeb403a7eaf0b250774895d129e9d19dc6bd60b8c70,4ba888e81a7e2dbd58246aeb403a7eaf0b250774895d129e9d19dc6bd60b8c70,115,115,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,457,457,,,b0ec26dc83b04304464476c9db888cdd02bb24fa60e7d982d1767e9d60c429b4,b0ec26dc83b04304464476c9db888cdd02bb24fa60e7d982d1767e9d60c429b4,119,119,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,458,458,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,459,459,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,460,460,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,461,461,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,462,462,,,4092f9f1fd6cdbcf43a3a86e3cc72c572b72a613146b62e710e87592413a8ee9,4092f9f1fd6cdbcf43a3a86e3cc72c572b72a613146b62e710e87592413a8ee9,106,106,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,463,463,,,153ac5a449373ce1667ebdc2115d55d537b071588a7d6db8d2fe4417d7460dd5,153ac5a449373ce1667ebdc2115d55d537b071588a7d6db8d2fe4417d7460dd5,130,130,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,464,464,,,2343d7cca8bab2750603edee809e2da30662e4dc2e1f8d2009de63a3c175cbb1,2343d7cca8bab2750603edee809e2da30662e4dc2e1f8d2009de63a3c175cbb1,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,465,465,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,466,466,,,d42bcc4cd314bac4c3046f8a2e279ec11c2e650722a17b64f23162d5601a10d3,d42bcc4cd314bac4c3046f8a2e279ec11c2e650722a17b64f23162d5601a10d3,126,126,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,467,467,,,d334a2920db7297fc211b5eb4cd6f64bc2a33b85b05a718a360166c128e76801,d334a2920db7297fc211b5eb4cd6f64bc2a33b85b05a718a360166c128e76801,113,113,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,468,468,,,e3f93aefdd465f7bbfb7349e527ed6345750ce0df1dcecd7bfdca6969266c06f,e3f93aefdd465f7bbfb7349e527ed6345750ce0df1dcecd7bfdca6969266c06f,125,125,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,469,469,,,ffc6c8ec0af84a7210e590f8a096f6c9411defc4afeb27efca906653e13ecc7b,ffc6c8ec0af84a7210e590f8a096f6c9411defc4afeb27efca906653e13ecc7b,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,470,470,,,cd6049436f2fd134d51a0a4a5f39cd5a4bca4f106d3b45e69f5830a3293a2332,cd6049436f2fd134d51a0a4a5f39cd5a4bca4f106d3b45e69f5830a3293a2332,119,119,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,471,471,,,4806c09a71b7562b907b04655255d2409bbe528248a3bac38b978eb565bb834e,4806c09a71b7562b907b04655255d2409bbe528248a3bac38b978eb565bb834e,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,472,472,,,48d73f65e4a2ccdf5da196d8ec449d41d7700e329f8fd427a83ccfcfc33a5fa5,48d73f65e4a2ccdf5da196d8ec449d41d7700e329f8fd427a83ccfcfc33a5fa5,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,473,473,,,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,107,107,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,474,474,,,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,b3994784d1e105843c7cee27a9d3a0204c25faa520ebf9e6de1d94a8775eb77e,107,107,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,475,475,,,e542ce103a222a24f8fb9810bef26dadf21e5d4b3146ce3d63c219e28ac3f965,e542ce103a222a24f8fb9810bef26dadf21e5d4b3146ce3d63c219e28ac3f965,110,110,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,476,476,,,7de0a9889db43c81b62a7638883043d38e6f34abe93003f8dc63a5ea77c16e6f,7de0a9889db43c81b62a7638883043d38e6f34abe93003f8dc63a5ea77c16e6f,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,477,477,,,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,478,478,,,f3224e1cf29c9d1110573d4dfa67335e379989a1cec33122b49afa494364f7df,f3224e1cf29c9d1110573d4dfa67335e379989a1cec33122b49afa494364f7df,128,128,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,479,479,,,21895d9d2f1f7f7e258376553d905066ba8a17ffdd6aa6e02578599db33cded6,21895d9d2f1f7f7e258376553d905066ba8a17ffdd6aa6e02578599db33cded6,121,121,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,480,480,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,481,481,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,482,482,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,483,483,,,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,102,102,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,484,484,,,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,94a8677770f5fa08e26214beda5fc7dc4a02e4ca2aa09fea1c340f21d7f92b78,102,102,Nintendo LZ10,Nintendo LZ10
