left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1857,1857,,,6fe48d47b025dd075b5bef67004e7bfe46d63d5bf37596872123e699ba6022ef,6fe48d47b025dd075b5bef67004e7bfe46d63d5bf37596872123e699ba6022ef,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1858,1858,,,dfeb08f9f22b0be51d9e52549f9ab8a53cec98a37b746f260e897f590d22dae8,dfeb08f9f22b0be51d9e52549f9ab8a53cec98a37b746f260e897f590d22dae8,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1859,1859,,,ae16514665d95dd5d9100a12ab01fb72c2486cdc032bad6ba5e1575ba2e83e66,ae16514665d95dd5d9100a12ab01fb72c2486cdc032bad6ba5e1575ba2e83e66,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1860,1860,,,0953a9bde317a339329ec7fa8fbd7cdaf2e53156f65d12b4e8f5210dfd59e340,0953a9bde317a339329ec7fa8fbd7cdaf2e53156f65d12b4e8f5210dfd59e340,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1861,1861,,,0953a9bde317a339329ec7fa8fbd7cdaf2e53156f65d12b4e8f5210dfd59e340,0953a9bde317a339329ec7fa8fbd7cdaf2e53156f65d12b4e8f5210dfd59e340,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1862,1862,,,317a9df37b0a7592bf562ce8e097012d495bc9e41c4c582ae7ba84f7f57ccd0f,317a9df37b0a7592bf562ce8e097012d495bc9e41c4c582ae7ba84f7f57ccd0f,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1863,1863,,,317a9df37b0a7592bf562ce8e097012d495bc9e41c4c582ae7ba84f7f57ccd0f,317a9df37b0a7592bf562ce8e097012d495bc9e41c4c582ae7ba84f7f57ccd0f,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1864,1864,,,3502ccc2dd3503bb85d0267fa24279d00daf55b694e982b84fc954d99c358c3b,3502ccc2dd3503bb85d0267fa24279d00daf55b694e982b84fc954d99c358c3b,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1865,1865,,,56d57453bab0e1764f1baaf67c2237186a6d7c05ba1bdd44890735c967885ebe,56d57453bab0e1764f1baaf67c2237186a6d7c05ba1bdd44890735c967885ebe,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1866,1866,,,3c0fabc131eb5a13cdb165ccf1fd331023a076e8b85dee5a4dfe3bd8d51b1f71,3c0fabc131eb5a13cdb165ccf1fd331023a076e8b85dee5a4dfe3bd8d51b1f71,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1867,1867,,,3c0fabc131eb5a13cdb165ccf1fd331023a076e8b85dee5a4dfe3bd8d51b1f71,3c0fabc131eb5a13cdb165ccf1fd331023a076e8b85dee5a4dfe3bd8d51b1f71,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1868,1868,,,4692c228a0a6d52b1d01fb24558651d8a88045d67087ccc922ee9127753b591a,4692c228a0a6d52b1d01fb24558651d8a88045d67087ccc922ee9127753b591a,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1869,1869,,,4692c228a0a6d52b1d01fb24558651d8a88045d67087ccc922ee9127753b591a,4692c228a0a6d52b1d01fb24558651d8a88045d67087ccc922ee9127753b591a,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1870,1870,,,d064c73d6e77a3a0beb6dd34c68dd4bcee93e09964f19f34e9daf3565cff079c,d064c73d6e77a3a0beb6dd34c68dd4bcee93e09964f19f34e9daf3565cff079c,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1871,1871,,,2925d75df8a0621104d0e21da856711771db9758652d9a926aafd0f5a3c8bb93,2925d75df8a0621104d0e21da856711771db9758652d9a926aafd0f5a3c8bb93,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1872,1872,,,adc7e971272fd4a25a894eb14f49a6dbc209beb3be823ab02acd7cb1f46b973b,adc7e971272fd4a25a894eb14f49a6dbc209beb3be823ab02acd7cb1f46b973b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1873,1873,,,adc7e971272fd4a25a894eb14f49a6dbc209beb3be823ab02acd7cb1f46b973b,adc7e971272fd4a25a894eb14f49a6dbc209beb3be823ab02acd7cb1f46b973b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1874,1874,,,4b1a4892486050ed80559b9fb6a42ca529a72578b5fe591d2ea9f80a6573100d,4b1a4892486050ed80559b9fb6a42ca529a72578b5fe591d2ea9f80a6573100d,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1875,1875,,,4b1a4892486050ed80559b9fb6a42ca529a72578b5fe591d2ea9f80a6573100d,4b1a4892486050ed80559b9fb6a42ca529a72578b5fe591d2ea9f80a6573100d,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1876,1876,,,b08cd456c7ece76f27d51c43b4fa569c6587c50549db70a1dd64ba7e7ee52905,b08cd456c7ece76f27d51c43b4fa569c6587c50549db70a1dd64ba7e7ee52905,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1877,1877,,,7a75175323cfe0bf4961960f73973d4b8c1cbe7f8cd21c36c004981798a3a0bc,7a75175323cfe0bf4961960f73973d4b8c1cbe7f8cd21c36c004981798a3a0bc,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1878,1878,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1879,1879,,,1292a629c35f70bfa1f20b507aae22d127bbf773114ca6e07f17701986f639af,1292a629c35f70bfa1f20b507aae22d127bbf773114ca6e07f17701986f639af,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1880,1880,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1881,1881,,,1ba27ea3672fab3b5e22e55303ed64835590babbab536d6eb01ccca6fdb3dc60,1ba27ea3672fab3b5e22e55303ed64835590babbab536d6eb01ccca6fdb3dc60,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1882,1882,,,12a62491f1e56305fcc7d5715f13f6b5c43b411d287a453ce4fb55af2ad5ff4b,12a62491f1e56305fcc7d5715f13f6b5c43b411d287a453ce4fb55af2ad5ff4b,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1883,1883,,,9af1305e33aa1cc3f335e3048ba603503af202f169d15f2c056078644091b914,9af1305e33aa1cc3f335e3048ba603503af202f169d15f2c056078644091b914,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1884,1884,,,fee5663a2673a7aef1f3eda7e3256a398b4513516fba313af95772c69f846a32,fee5663a2673a7aef1f3eda7e3256a398b4513516fba313af95772c69f846a32,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1885,1885,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1886,1886,,,e5c2009726a00381e5a14f10fa60c57263e073c73fe7cad07c0fbb668e0a6907,e5c2009726a00381e5a14f10fa60c57263e073c73fe7cad07c0fbb668e0a6907,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1887,1887,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1888,1888,,,a90408c74d44308c0fe40ee3a3b4d07812ec0d3f307fc0f9199aedc59a8e6ad7,a90408c74d44308c0fe40ee3a3b4d07812ec0d3f307fc0f9199aedc59a8e6ad7,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1889,1889,,,897a83c3900aaf2bcb10723e67937552bd15bb5d093500aaa02b784e1a3b6b7c,897a83c3900aaf2bcb10723e67937552bd15bb5d093500aaa02b784e1a3b6b7c,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1890,1890,,,6b8960705a79f03363ea65fa129f3593aa442fb27e345b8ad6c31c5f19541a74,6b8960705a79f03363ea65fa129f3593aa442fb27e345b8ad6c31c5f19541a74,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1891,1891,,,f88a3e82a08c1adb1eefc0d0b7d8b7f39fb863ad696712b2779f5e49d3e36a4e,f88a3e82a08c1adb1eefc0d0b7d8b7f39fb863ad696712b2779f5e49d3e36a4e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1892,1892,,,b3ee27360b638ff537120c7dd85669d36f912c5da8a26bd0c21c9e4555997ed3,b3ee27360b638ff537120c7dd85669d36f912c5da8a26bd0c21c9e4555997ed3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1893,1893,,,b987fbcf10a68798f10d19936faa8e97e7781cdfea29f63af885c6dc84fb48d5,b987fbcf10a68798f10d19936faa8e97e7781cdfea29f63af885c6dc84fb48d5,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1894,1894,,,a5d929f3713304a0665f805524294ff76e2cc6f44df31661dc92a415f1352a2f,a5d929f3713304a0665f805524294ff76e2cc6f44df31661dc92a415f1352a2f,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1895,1895,,,c64c8c0bbe6f4c9afe88df0d0bfcc0a4cd59ea61b3d8b784951d3f3d610ec12f,c64c8c0bbe6f4c9afe88df0d0bfcc0a4cd59ea61b3d8b784951d3f3d610ec12f,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1896,1896,,,5da32455e558670fbf02e3c0f66db588a8ebef8b5af915903021ee8bfe8460cf,5da32455e558670fbf02e3c0f66db588a8ebef8b5af915903021ee8bfe8460cf,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1897,1897,,,88521c0421d36bcb2601189b0c477dd7d67f978bc098e11a7d28210f2cfea3e8,88521c0421d36bcb2601189b0c477dd7d67f978bc098e11a7d28210f2cfea3e8,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1898,1898,,,fa09904197a9680183fefa43b363184a1d7cb80117c02f6b37b37fd83c41a87f,fa09904197a9680183fefa43b363184a1d7cb80117c02f6b37b37fd83c41a87f,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1899,1899,,,f948c0d3e5755185ff624e2578428d895c093b1a5511d87834b5af9c9c364a06,f948c0d3e5755185ff624e2578428d895c093b1a5511d87834b5af9c9c364a06,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1900,1900,,,6e13396de7083ea989e39c1496bf11563b73a89dbc1ae8b3fed74fcf8a626436,6e13396de7083ea989e39c1496bf11563b73a89dbc1ae8b3fed74fcf8a626436,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1901,1901,,,8e7cd3446c32674722fc2673238f2dd43230e881430cd0cb730f4034ce846984,8e7cd3446c32674722fc2673238f2dd43230e881430cd0cb730f4034ce846984,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1902,1902,,,24d590080fa0d80d2fa9e715d22c27322afc22e41ca64b878790be128e14a7e2,24d590080fa0d80d2fa9e715d22c27322afc22e41ca64b878790be128e14a7e2,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1903,1903,,,062dc1795652fa23478b73bc51f1fd108f5e63bdad10e4986ef0747eecff0628,062dc1795652fa23478b73bc51f1fd108f5e63bdad10e4986ef0747eecff0628,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1904,1904,,,0fdada5839d7bf5913ed8a636814aed10def9fba9ae0bb94e97a352732036abf,0fdada5839d7bf5913ed8a636814aed10def9fba9ae0bb94e97a352732036abf,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1905,1905,,,3152a7b8b24290dbce6e20a3966a55baf9763482b8336f5d2d076c81c4a16f50,3152a7b8b24290dbce6e20a3966a55baf9763482b8336f5d2d076c81c4a16f50,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1906,1906,,,187882c38735c64fbe5b3f171b157dbe9afa72d2cdbd94774f057b25d3fb5c75,187882c38735c64fbe5b3f171b157dbe9afa72d2cdbd94774f057b25d3fb5c75,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1907,1907,,,dc4d689951e07b4aa61eb6f900af88c8dbbf4f83f10f48f10b877654b61fe462,dc4d689951e07b4aa61eb6f900af88c8dbbf4f83f10f48f10b877654b61fe462,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1908,1908,,,36160860ffdcc9c9af35e11be177283d5ba5ad4a4e8c03863123a695394a8880,36160860ffdcc9c9af35e11be177283d5ba5ad4a4e8c03863123a695394a8880,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1909,1909,,,36160860ffdcc9c9af35e11be177283d5ba5ad4a4e8c03863123a695394a8880,36160860ffdcc9c9af35e11be177283d5ba5ad4a4e8c03863123a695394a8880,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1910,1910,,,a1a8f3f7df282b3c8c76d382acfee947c5e20d2856827475f347873c07749a21,a1a8f3f7df282b3c8c76d382acfee947c5e20d2856827475f347873c07749a21,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1911,1911,,,a1a8f3f7df282b3c8c76d382acfee947c5e20d2856827475f347873c07749a21,a1a8f3f7df282b3c8c76d382acfee947c5e20d2856827475f347873c07749a21,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1912,1912,,,c7c68bc6b45260cdec58fe415d408521b3f048f18ecb59da2392b685161c9b8d,c7c68bc6b45260cdec58fe415d408521b3f048f18ecb59da2392b685161c9b8d,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1913,1913,,,f206e1526537ad8b041b29261cae5fbf8e9000db660d07002a95bb064a292e76,f206e1526537ad8b041b29261cae5fbf8e9000db660d07002a95bb064a292e76,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1914,1914,,,b5f214c3b222fbfde6deb478166229bcff1119d5be5b534ee0ca150b13af5e6a,b5f214c3b222fbfde6deb478166229bcff1119d5be5b534ee0ca150b13af5e6a,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1915,1915,,,b5f214c3b222fbfde6deb478166229bcff1119d5be5b534ee0ca150b13af5e6a,b5f214c3b222fbfde6deb478166229bcff1119d5be5b534ee0ca150b13af5e6a,6448,6448,NCGR graphics,NCGR graphics
